geo,year,ducks_manure_left_on_pasture_that_volatilises_n_content_ele2
5873,2017,1342336.37312
5300,1976,18817852.63176
5300,1977,18981911.20108
5300,1978,20246661.13351
5300,1979,20917924.33161
5300,1980,21985727.70235
5300,1981,22468534.97905
5300,1982,23619781.46241
5300,1983,24655312.88294
5300,1984,25109704.70991
5300,1985,26347575.31452
5300,1986,28747068.28033
5300,1987,31683250.1677
5300,1988,32341127.14773
5300,1989,33263186.37363
5300,1990,35557875.11992
5300,1991,36003329.04335
5300,1992,41113529.39038
5300,1993,44780428.04103
5300,1994,47669242.39322
5300,1995,51046013.76615
5300,1996,55259164.16717
5300,1997,61692337.83334
5300,1998,51666680.70036
5300,1999,56052563.22432
5300,2000,60796343.06217
5300,2001,63671895.74781
5300,2002,68720787.98217
5300,2003,66706433.83661
5300,2004,68965933.7286
5300,1975,17893835.99108
5300,2005,71005258.70968
5300,1974,18272361.69518
5300,1972,16649752.70509
5207,2000,519181.66657
5207,2001,502850.55364
5207,2002,539324.07106
5207,2003,546144.33848
5207,2004,545600.91852
5207,2005,549052.99912
5207,2006,558854.96491
5207,2007,569250.85181
5207,2008,570128.12909
5207,2009,582400.39171
5207,2010,616261.8655
5207,2011,623038.0217
5207,2012,641276.29201
5207,2013,646284.35798
5207,2014,663380.88983
5207,2015,649690.54092
5207,2016,633729.08273
5207,2017,645381.24609
5300,1961,11047408.12538
5300,1962,11604279.23724
5300,1963,12288920.30199
5300,1964,12639836.83264
5300,1965,13053007.31344
5300,1966,13502572.14082
5300,1967,13913210.12836
5300,1968,14475239.54018
5300,1969,14904396.81972
5300,1970,15200478.89081
5300,1971,15933857.70482
5300,1973,17737324.72756
5300,2006,71928027.11124
5300,2007,69202305.98244
5300,2008,72903841.36101
5301,2017,6624.69854
5302,1961,7295444.16575
5302,1962,7527644.21733
5302,1963,7816394.44279
5302,1964,8186311.78507
5302,1965,8361564.90886
5302,1966,8649431.35585
5302,1967,8960023.43077
5302,1968,9336843.56333
5302,1969,9632748.4632
5302,1970,9774205.43262
5302,1971,10230085.88228
5302,1972,10581373.98989
5302,1973,11166263.52763
5302,1974,11406215.93247
5302,1975,11641086.24716
5302,1976,12268451.02234
5302,1977,12514945.13499
5302,1978,13084816.26275
5302,1979,13285657.46663
5302,1980,14215185.66182
5302,1981,14488849.77433
5302,1982,14769583.38657
5302,1983,15191525.72403
5302,1984,15353648.84093
5302,1985,16492587.39675
5302,1986,18375239.36174
5302,1987,21043245.6981
5302,1988,21598701.19065
5301,2016,6624.69854
5301,2015,6624.69854
5301,2014,7061.49185
5301,2013,7061.49185
5300,2009,73995899.02993
5300,2010,77511921.98977
5300,2011,70847363.72995
5300,2012,72494393.66059
5300,2013,70895914.99545
5300,2014,68185201.19893
5300,2015,70586177.10911
5300,2016,74379723.53256
5300,2017,73862961.80318
5301,1992,48775.25295
5301,1993,37855.4202
5301,1994,25479.60975
5301,1995,8007.87735
5301,1996,7279.8885
5207,1999,525388.98047
5301,1997,8007.87735
5301,1999,10191.8439
5301,2000,10919.83275
5301,2001,10919.83275
5301,2002,11647.8216
5301,2003,8517.46954
5301,2004,11138.22941
5301,2005,10847.03387
5301,2006,10555.83833
5301,2007,9536.65394
5301,2008,8153.47512
5301,2009,7028.73235
5301,2010,7748.13093
5301,2011,7297.14184
5301,2012,6959.8646
5301,1998,8735.8662
5302,1989,22287087.44721
5207,1998,534665.59679
5207,1996,553493.73437
5204,2014,582790.24692
5204,2015,583001.87082
5204,2016,589995.55991
5204,2017,590949.37909
5206,1961,7351.86942
5206,1962,7764.12378
5206,1963,7764.12378
5206,1964,7832.83284
5206,1965,7901.5419
5206,1966,8031.40202
5206,1967,8142.02361
5206,1968,8168.82014
5206,1969,8224.47448
5206,1970,8265.69992
5206,1971,8306.92535
5206,1972,8368.76351
5206,1973,8444.34347
5206,1974,8588.6325
5206,1975,8691.69609
5206,1976,8849.72693
5206,1977,9000.88686
5206,1978,9103.95045
5206,1979,9207.01404
5206,1980,9289.46491
5206,1981,9358.17397
5206,1982,8533.66525
5206,1983,8588.6325
5206,1984,8588.6325
5206,1985,8588.6325
5204,2013,582515.41068
5206,1986,8794.75968
5204,2012,581828.32008
5204,2010,578049.32178
5204,1981,370389.92974
5204,1982,401522.00483
5204,1983,407994.39828
5204,1984,415002.7224
5204,1985,422011.04652
5204,1986,442829.8917
5204,1987,456915.249
5204,1988,471000.6063
5204,1989,485085.9636
5204,1990,492300.4149
5204,1991,506660.60844
5204,1992,520471.1295
