geo,year,pelagic_fish_domestic_supply_quantity_fea
5817,2013,3716.0
5206,1978,423.0
5206,1979,418.0
5206,1980,607.0
5206,1981,403.0
5206,1982,235.0
5206,1983,228.0
5206,1984,166.0
5206,1985,218.0
5206,1986,333.0
5206,1987,296.0
5206,1988,334.0
5206,1977,286.0
5206,1989,176.0
5206,1991,133.0
5206,1992,68.0
5206,1993,65.0
5206,1994,62.0
5206,1995,65.0
5206,1996,92.0
5206,1997,121.0
5206,1998,140.0
5206,1999,162.0
5206,2000,163.0
5206,2001,191.0
5206,1990,169.0
5206,1976,253.0
5206,1975,359.0
5206,1974,147.0
5204,2002,1009.0
5204,2003,864.0
5204,2004,1046.0
5204,2005,1156.0
5204,2006,983.0
5204,2007,1192.0
5204,2008,1241.0
5204,2009,1144.0
5204,2010,1271.0
5204,2011,1145.0
5204,2012,1021.0
5204,2013,1018.0
5206,1961,43.0
5206,1962,77.0
5206,1963,87.0
5206,1964,128.0
5206,1965,106.0
5206,1966,119.0
5206,1967,131.0
5206,1968,136.0
5206,1969,141.0
5206,1970,265.0
5206,1971,340.0
5206,1972,433.0
5206,1973,170.0
5206,2002,154.0
5204,2001,1028.0
5206,2003,150.0
5206,2005,156.0
5207,1982,1888.0
5207,1983,1440.0
5207,1984,2370.0
5207,1985,2178.0
5207,1986,2100.0
5207,1987,2181.0
5207,1988,2464.0
5207,1989,2318.0
5207,1990,1884.0
5207,1991,2563.0
5207,1992,2519.0
5207,1981,1492.0
5207,1993,2319.0
5207,1995,2177.0
5207,1996,2275.0
5207,1997,2315.0
5207,1998,1518.0
5207,1999,2422.0
5207,2000,3377.0
5207,2001,1672.0
5207,2002,2386.0
5207,2003,1587.0
5207,2004,2349.0
5207,2005,2318.0
5207,1994,3173.0
5207,1980,1430.0
5207,1979,2141.0
5207,1978,1420.0
5206,2006,170.0
5206,2007,191.0
5206,2008,191.0
5206,2009,205.0
5206,2010,211.0
5206,2011,229.0
5206,2012,165.0
5206,2013,193.0
5207,1961,526.0
5207,1962,595.0
5207,1963,628.0
5207,1964,730.0
5207,1965,775.0
5207,1966,718.0
5207,1967,769.0
5207,1968,886.0
5207,1969,744.0
5207,1970,880.0
5207,1971,1088.0
5207,1972,1009.0
5207,1973,1139.0
5207,1974,1117.0
5207,1975,1294.0
5207,1976,1564.0
5207,1977,1233.0
5206,2004,189.0
5207,2006,2136.0
