geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_ige
3,2010,0
117,2007,388.48
117,2006,507.96
117,2005,331.02
117,2004,234
117,2003,174.55
117,2002,230.2
117,2001,222.31
173,2017,37.31
173,2016,19.78
173,2015,20.16
173,2014,22.19
173,2013,29.11
173,2012,27.64
173,2011,10.13
173,2010,3.98
173,2009,3.2
173,2008,3.74
169,2018,5.08
169,2017,5.19
169,2016,5.43
149,2011,14.69
28,2017,5.86
144,2018,13.56
144,2017,9.44
144,2016,9.82
117,2008,441
144,2015,18.12
117,2009,498.85
117,2011,676.72
193,2009,0
193,2008,0
193,2007,0
244,2018,0.97
244,2017,0.95
244,2016,1.01
244,2015,1.05
244,2014,1.03
244,2013,1.08
244,2012,0.96
244,2011,0.91
244,2010,0.76
191,2018,1.31
191,2017,1.22
191,2016,1.1
185,2018,1.32
185,2017,0.18
185,2016,0.16
185,2014,0
146,2018,5.57
146,2017,4.7
146,2016,3.88
117,2014,793.95
117,2013,766.31
117,2012,703.97
117,2010,580.42
193,2010,0
144,2014,24.76
144,2012,27.47
121,2018,7.88
121,2017,10.02
114,2014,45.3
114,2013,37.36
114,2012,43.93
114,2011,54.42
114,2010,32.99
114,2009,32.35
114,2008,48.77
114,2007,44.34
114,2006,33.93
112,2016,0
112,2015,10.94
112,2014,12.15
112,2013,11.3
112,2012,10
109,2013,3.65
109,2012,4.75
109,2011,5.07
109,2010,4.24
109,2009,3.72
109,2008,2.65
109,2007,3.22
109,2006,2.61
251,2016,2.21
122,2009,0
144,2013,20.81
137,2009,0
137,2011,0
143,2012,0.35
143,2011,0.52
143,2010,1.3
143,2009,0.84
143,2008,1.17
143,2007,1.78
143,2006,1.44
273,2015,4.67
273,2014,5.41
273,2013,3.97
273,2012,6.73
273,2011,8.68
273,2010,9.08
273,2009,11.37
273,2008,3.39
273,2007,5.59
273,2006,5.9
138,2018,100.99
138,2017,99.66
138,2016,99.35
138,2015,121.25
138,2014,157.89
138,2013,159.13
137,2013,0
137,2012,0
137,2010,0
193,2013,0.52
193,2014,0.93
193,2015,1.17
230,2015,34.88
230,2014,61.5
230,2013,101.71
223,2008,39.78
223,2007,22.03
223,2006,17.36
220,2015,7.37
220,2014,7.16
220,2013,6.81
220,2012,10.47
220,2011,4.35
220,2010,4.39
220,2009,6.17
220,2008,7.2
220,2007,11.77
220,2006,13.01
220,2005,12.06
220,2004,4.32
220,2003,2.88
220,2002,3.82
220,2001,3.34
217,2018,4.41
217,2017,2.68
217,2016,3.34
217,2015,2.91
230,2016,31.97
217,2014,8.72
230,2017,49.22
215,2001,2.46
251,2015,3.48
251,2014,5.25
251,2010,5.63
251,2009,6.11
251,2008,3.9
