geo,year,seigle_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.42
14,1969,0.02
14,1970,0.43
14,1971,0
14,1972,0.21
14,1973,0.27
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1968,0.49
14,1967,0.15
14,1966,0
14,1965,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.78
12,2001,1.18
12,2002,1.04
12,2003,0
12,2004,0.02
14,1992,0
12,2005,1.27
12,2007,1.26
12,2008,1.75
12,2009,0.78
12,2010,0.77
12,2011,0.75
12,2012,0.79
12,2013,0.31
14,1961,0.01
14,1962,0.06
14,1963,0.85
14,1964,0.2
12,2006,1.24
12,1993,0
14,1993,0
14,1995,0
57,2002,32.69
57,2003,31.91
57,2004,33.22
57,2005,33.41
57,2006,29.84
57,2007,31.53
57,2008,31.66
57,2009,32.29
57,2010,26.75
57,2011,32.28
57,2012,34.36
57,2013,27.37
255,2000,0.29
255,2001,0.4
255,2002,0.45
255,2003,0.71
255,2004,0.39
255,2005,0.53
255,2006,0.48
255,2007,0.38
255,2008,0.42
255,2009,0.52
255,2010,0.79
57,2001,38.8
57,2000,39.65
57,1999,50.63
57,1998,62.18
14,1996,0
14,1997,0.01
14,1998,0
14,1999,0
14,2000,0
14,2001,0.1
14,2002,0.09
14,2003,0.12
14,2004,0
14,2005,0.01
14,2006,0
14,1994,0
14,2007,0
14,2009,0
14,2010,0.01
14,2011,0.01
14,2012,0.02
14,2013,0.01
57,1992,66.73
57,1993,74.19
57,1994,76.5
57,1995,78
57,1996,73.87
57,1997,70.95
14,2008,0
12,1992,0
12,1991,0
12,1990,0
11,1986,20.31
11,1987,21.7
11,1988,17.81
11,1989,18.51
11,1990,18.06
11,1991,17.34
11,1992,16.28
11,1993,15.74
11,1994,14.06
11,1995,11.87
11,1996,12.56
11,1997,14.17
11,1998,14.18
11,1999,13.84
11,2000,14.16
11,2001,13.55
11,2002,13.35
11,2003,13.05
11,2004,13.54
11,2005,13.41
11,2006,12.76
11,2007,13.49
11,2008,12.43
11,1985,21.3
11,1984,21.94
11,1983,21.81
11,1982,22.61
10,2011,1.08
10,2012,0.71
10,2013,1.03
11,1961,46.38
11,1962,46.65
11,1963,44.38
11,1964,42.42
