geo,year,sugar_crops_other_uses_non_food_fea1
2,2014,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,1010
237,2016,851
237,2015,957
237,2014,1034
236,2017,3
236,2016,3
236,2015,5
236,2014,5
235,2016,0
235,2015,0
181,2015,0
235,2014,0
181,2016,0
5000,2015,374843
5105,2016,241
5105,2015,225
5105,2014,211
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5101,2017,1768
5101,2016,1763
5101,2015,1735
5101,2014,1971
5100,2017,2016
5100,2016,2004
5100,2015,1959
5100,2014,2182
5000,2017,341701
5000,2016,350781
5000,2014,354875
216,2016,0
216,2015,915
216,2014,882
170,2016,0
170,2015,0
170,2014,0
169,2017,1105
169,2016,1122
169,2015,1121
169,2014,1066
166,2017,862
166,2016,788
166,2015,482
166,2014,601
165,2017,1695
165,2016,0
165,2015,0
165,2014,0
221,2017,1
221,2016,1
171,2014,0
171,2015,0
171,2016,0
173,2014,0
208,2016,0
208,2015,0
208,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
5105,2017,248
203,2015,0
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
173,2016,0
173,2015,0
203,2014,0
221,2015,1
5200,2014,336951
5200,2016,341313
5706,2014,12078
5404,2017,7952
5404,2016,4453
5404,2015,1809
5404,2014,12068
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,0
5401,2016,109
5401,2015,70
5401,2014,10
5706,2015,1879
5400,2017,7952
5706,2016,4563
5801,2014,3727
5817,2015,3473
5817,2014,3732
5815,2017,2950
5815,2016,2888
5815,2015,2995
5815,2014,3076
5803,2017,363
5803,2016,383
5803,2015,362
5803,2014,493
5802,2017,4371
5802,2016,4584
5802,2015,4639
5802,2014,2725
5801,2017,3541
5801,2016,3675
5801,2015,3468
5706,2017,7952
5400,2016,4563
5400,2015,1879
5400,2014,12078
5300,2014,3663
5207,2017,325036
5207,2016,339308
5207,2015,365595
5207,2014,335340
5206,2016,0
5206,2015,0
5206,2014,0
5204,2017,2001
5204,2016,2005
5204,2015,1744
5204,2014,1611
5203,2017,1
5203,2016,1
5203,2015,1
5203,2014,1
5200,2017,327038
5300,2015,3665
5300,2016,2901
5300,2017,4695
5301,2014,0
5305,2017,241
5305,2016,185
5305,2015,72
5305,2014,61
5304,2017,2703
5304,2016,2698
5304,2015,3567
5304,2014,3602
5200,2015,367340
5303,2017,1695
5303,2015,0
5303,2014,0
5302,2016,0
5302,2015,0
5302,2014,0
5301,2017,55
5301,2016,18
5301,2015,25
5303,2016,0
5817,2016,3678
221,2014,1
162,2016,0
44,2017,327
44,2016,6522
44,2015,6781
44,2014,7159
41,2016,0
41,2015,0
41,2014,0
351,2016,0
351,2015,0
351,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
46,2014,0
33,2017,1
46,2015,0
107,2014,0
79,2014,0
68,2017,7908
68,2016,4444
68,2015,1775
68,2014,12053
238,2016,0
238,2015,0
238,2014,0
58,2017,1651
58,2016,1748
58,2015,2278
58,2014,1860
116,2016,0
116,2015,0
116,2014,0
107,2016,0
107,2015,0
46,2016,0
33,2016,1
33,2015,1
33,2014,1
255,2014,15
16,2016,0
16,2015,0
16,2014,0
52,2017,240
52,2016,184
52,2015,71
52,2014,60
11,2017,0
11,2016,0
11,2015,0
11,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
255,2015,34
255,2016,9
255,2017,44
19,2014,571
32,2016,0
32,2015,0
32,2014,0
115,2017,169
115,2016,187
115,2015,56
115,2014,86
233,2017,65
79,2015,0
233,2016,60
233,2014,64
21,2017,319603
21,2016,327393
21,2015,352719
21,2014,324186
19,2017,1984
19,2016,2137
19,2015,2329
233,2015,32
162,2017,0
79,2016,0
89,2014,260
144,2015,0
144,2014,0
138,2017,755
138,2016,746
138,2015,732
138,2014,749
133,2017,0
133,2016,0
133,2015,0
133,2014,1
130,2016,0
130,2015,0
130,2014,0
129,2017,1768
129,2016,1763
129,2015,1735
129,2014,1971
144,2016,0
256,2017,0
28,2014,636
28,2016,597
162,2015,0
162,2014,0
159,2017,168
159,2016,175
159,2015,187
159,2014,141
158,2016,0
158,2015,0
158,2014,0
157,2017,92
157,2016,208
157,2015,265
157,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2017,603
28,2015,579
256,2016,0
256,2015,0
256,2014,0
97,2016,109
97,2015,70
97,2014,10
93,2016,0
93,2015,0
93,2014,0
91,2017,363
91,2016,383
91,2015,362
91,2014,493
90,2017,15
90,2016,6
90,2015,6
90,2014,6
89,2017,292
89,2016,262
89,2015,265
97,2017,0
100,2014,0
100,2015,0
100,2016,0
120,2017,922
120,2016,1063
120,2015,1061
120,2014,964
108,2017,55
108,2016,18
108,2015,25
108,2014,0
79,2017,0
106,2017,0
106,2015,0
106,2014,0
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
106,2016,0
5817,2017,5240
