geo,year,swine_indirect_emissions_n2o_manure_management_eam2
3,1961,0.0065
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2030,0.0002
196,2050,0.0002
197,1961,0.0001
197,1962,0.0002
196,2012,0.0001
197,1963,0.0002
197,1965,0.0003
197,1966,0.0004
197,1967,0.0004
197,1968,0.0004
197,1969,0.0003
197,1970,0.0003
197,1971,0.0002
197,1972,0.0002
197,1973,0.0003
197,1964,0.0003
196,2011,0.0001
196,2010,0.0001
196,2009,0.0001
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0003
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
197,1974,0.0003
197,1975,0.0004
197,1976,0.0004
197,1977,0.0004
197,2003,0.0002
197,2004,0.0002
197,2005,0.0003
197,2006,0.0003
197,2007,0.0004
197,2008,0.0005
197,2009,0.0006
197,2010,0.0007
197,2011,0.0007
197,2012,0.0008
197,2013,0.0009
197,2014,0.0009
197,2015,0.0009
197,2016,0.0007
197,2017,0.0007
197,2030,0.0004
197,2050,0.0006
200,1961,0.011
200,1962,0.0123
200,1963,0.0115
200,1964,0.0086
197,2002,0.0001
196,1987,0.0002
197,2001,0.0001
197,1999,0.0007
197,1978,0.0005
197,1979,0.0005
197,1980,0.0005
197,1981,0.0005
197,1982,0.0005
197,1983,0.0006
197,1984,0.0005
197,1985,0.0006
197,1986,0.0006
197,1987,0.0007
197,1988,0.0007
197,1989,0.0007
197,1990,0.0007
197,1991,0.0007
197,1992,0.0007
197,1993,0.0007
197,1994,0.0007
197,1995,0.0007
197,1996,0.0007
197,1997,0.0007
197,1998,0.0007
197,2000,0.0007
200,1965,0.0117
196,1986,0.0002
196,1984,0.0002
195,2001,0.0038
195,2002,0.004
195,2003,0.0042
195,2004,0.0041
195,2005,0.0042
195,2006,0.0044
195,2007,0.0044
195,2008,0.0045
195,2009,0.0047
195,2000,0.0037
195,2010,0.0049
195,2012,0.0052
195,2013,0.0053
195,2014,0.0055
195,2015,0.0056
195,2016,0.0057
195,2017,0.0057
195,2030,0.0066
195,2050,0.0087
272,2006,0.1601
195,2011,0.005
195,1999,0.0033
195,1998,0.0029
195,1997,0.0026
195,1976,0.0023
195,1977,0.0023
195,1978,0.0024
195,1979,0.0024
195,1980,0.0025
195,1981,0.0025
195,1982,0.0026
195,1983,0.0026
195,1984,0.002
195,1985,0.0022
195,1986,0.0027
195,1987,0.0012
195,1988,0.0014
195,1989,0.0014
195,1990,0.0023
195,1991,0.002
195,1992,0.002
195,1993,0.0021
195,1994,0.0022
195,1995,0.0022
195,1996,0.0024
272,2007,0.191
272,2008,0.1792
272,2009,0.181
272,2010,0.1739
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1962,0
196,1985,0.0002
196,1961,0
186,2004,0.1726
272,2011,0.1638
272,2012,0.1564
272,2013,0.1567
272,2014,0.1613
272,2015,0.1637
272,2016,0.1506
272,2017,0.1451
272,2030,0.1816
272,2050,0.1823
186,1992,0.1916
186,1993,0.204
186,1994,0.1841
186,1995,0.209
186,1996,0.2216
186,1997,0.2101
186,1998,0.2069
186,1999,0.2179
186,2000,0.2037
186,2001,0.1811
186,2002,0.1798
186,2003,0.1822
186,2005,0.1584
200,1966,0.0125
200,1967,0.0126
200,1968,0.0116
25,2009,0.0022
25,2010,0.0021
25,2011,0.0021
25,2012,0.0021
25,2013,0.0021
25,2014,0.0022
25,2015,0.0022
25,2016,0.0021
25,2017,0.0021
25,2008,0.0022
25,2030,0.0033
201,1961,0
201,1962,0
201,1963,0
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0001
201,1968,0.0001
201,1969,0.0001
25,2050,0.0046
25,2007,0.0021
25,2006,0.0021
25,2005,0.0021
25,1984,0.0019
