geo,year,palm_oil_feed_fea
5300,1973,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1997,0.0
5302,1986,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1985,0.0
5302,1974,0.0
5302,1998,0.0
5302,2000,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5302,2013,0.0
5302,1999,0.0
5302,2012,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2011,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1991,0.0
5300,1990,0.0
5300,1989,0.0
5300,1988,0.0
5300,1987,0.0
5300,1997,0.0
5300,1986,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1985,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
