geo,year,poultry_birds_manure_left_on_pasture_that_volatilises_n_content_eam1
2,1961,214303.545
194,2012,9713771.28
194,2013,9892429.29
194,2014,10004661.972
194,2015,10155116.772
194,2016,10475147.5977
194,2017,10440120.44
194,2030,10413896.9846
194,2050,13088699.6173
195,1961,120462.0012
195,1962,220109.7694
194,2011,9529515.63
195,1963,214485.7968
195,1965,230216.742
195,1966,299786.2618
195,1967,313059.6459
195,1968,323091.0504
195,1969,339503.1732
195,1970,346549.104
195,1971,362397.1266
195,1972,385046.2818
195,1973,404385.3396
195,1974,429610.1976
195,1964,231242.7658
194,2010,8108181.54
194,2009,7944917.04
194,2008,7889500.404
194,1985,3404577.942
194,1986,3637999.53
194,1987,3640191.939
194,1988,3723923.304
194,1989,3921146.82
194,1990,4153623.3398
194,1991,4367288.6573
194,1992,4474279.0645
194,1993,4356829.8
194,1994,4409174.2646
194,1995,4528598.981
194,1996,4895136.18
194,1997,6665856.3
194,1998,6870170.16
194,1999,5967127.52
194,2000,6190523.37
194,2001,6728829.75
194,2002,6987907.188
194,2003,7257060.378
194,2004,7364721.654
194,2005,7622866.152
194,2006,7664102.1
194,2007,7843226.58
195,1975,455984.5428
195,1976,473584.469
195,1977,570651.2127
195,1978,521052.9687
195,2006,1909606.8978
195,2007,2211315.3576
195,2008,2323677.7314
195,2009,2277645.0264
195,2010,2583360.7263
195,2011,2809862.9217
195,2012,2747077.5051
195,2013,3057614.6652
195,2014,3398027.8491
195,2015,3546199.293
195,2016,3533385.1715
195,2017,3739337.8725
195,2030,4954643.2418
195,2050,8785719.7358
272,2006,37180.2388
272,2007,36313.3025
272,2008,36790.2582
272,2009,43413.6563
272,2010,59189.8877
272,2011,38402.967
272,2012,38583.7047
272,2013,37123.8682
272,2014,38344.5377
195,2005,1775627.7786
194,1984,2627296.1822
195,2004,1676010.8763
195,2002,1606466.9007
195,1979,548667.27
195,1980,583880.9589
195,1981,612570.2436
195,1982,663126.3936
195,1983,620260.1001
195,1984,663163.6455
195,1985,688627.98
195,1986,820606.14
195,1987,715236.48
195,1988,811559.25
195,1989,864244.08
195,1990,864456.948
195,1991,957645.2367
195,1992,1000245.4452
195,1993,984844.4454
195,1994,1012416.1731
195,1995,1094189.4153
195,1996,1010175.7374
195,1997,1138492.5678
195,1998,1268384.6214
195,1999,1423219.4829
195,2000,1534485.5865
195,2001,1619808.4026
195,2003,1633650.1443
194,1983,2462781.5426
194,1982,1785805.7598
194,1981,1436750.9235
193,1963,4666.6401
193,1964,4893.587
193,1965,5120.5338
193,1966,5406.0194
193,1967,5632.9662
193,1968,5859.9131
193,1969,6086.8599
193,1970,6313.8068
193,1971,6540.7536
193,1972,6767.7005
193,1973,7053.1861
193,1974,7338.6716
193,1975,7624.1572
193,1976,7968.1814
193,1977,8370.7444
193,1978,8773.3073
193,1979,9175.8703
193,1980,9578.4332
193,1981,9980.9962
193,1982,10219.9109
193,1983,10248.6481
193,1984,10277.3853
193,1985,10306.1225
193,1962,4439.6933
193,1986,10334.8597
