geo,year,oxirane_ethylene_oxide_import_quantity_ipt
3,1998,6.043
95,1996,0.25
91,2003,1.364
89,1993,0.917
87,1995,0.238
86,2009,0.056
85,2011,4
84,1990,0.439
97,1992,7.875
81,1996,1.25
75,2005,36.35
74,1993,0.011
68,1994,55990.236
67,1990,5.593
66,2006,0.216
64,1998,0.433
238,1999,3
79,1990,23816.224
99,1990,0.287
100,1991,6
101,1990,689.721
129,2011,0.215
256,2000,0.036
126,1996,0.476
124,2010,2.912
122,2000,27.154
121,1997,6.604
119,2001,0.069
118,2006,6.385
83,2016,0.04
114,1992,6.625
112,1994,2.375
110,1990,2.687
109,1999,2.824
106,1994,48866.104
105,2000,102.317
104,1992,98.838
102,1997,19.5
209,2000,86.797
130,2000,0.25
63,1997,0.031
59,1994,188.203
29,2014,0.1
233,1999,0.06
27,1997,0.024
26,1992,39.841
21,1990,0.765
20,2000,6.251
80,2003,0.085
35,2013,0.15
19,1992,0.546
17,2013,0.012
23,1999,1.55
15,1995,24375.206
255,1999,23522.447
57,1998,8.5
14,1999,1.167
16,1990,2.331
18,2009,0.005
115,2001,0.6
32,1995,0.191
33,1990,1128.437
58,1991,0.195
56,2009,0.193
54,1990,7.125
167,1993,50.995
50,1999,0.05
49,1999,0.296
98,1992,7.437
107,1995,0.359
48,1994,0.101
46,2013,0.741
45,2008,1.44
44,1991,29.822
214,1997,102.238
41,1992,45.124
128,1992,0.001
96,1993,1.312
40,1991,10.764
60,1994,30.585
13,2000,4.6
131,1990,97.498
134,2003,0.15
217,1998,0.066
216,1990,63.764
212,2004,120
211,1990,11447.311
210,1998,1254.613
207,2018,2.278
206,1995,4.312
219,2009,0.16
276,2012,0.002
203,1990,5064.592
202,2000,24.384
25,2015,0.223
198,1994,710.661
199,1994,933.925
200,1990,88.491
197,2014,0.125
38,1990,0.179
220,1999,0.761
222,1991,0.726
223,1990,3409.716
299,2009,5.628
180,2008,0.711
145,2003,1.911
181,1995,9.289
251,1995,57.539
249,2004,7.46
243,2001,2.244
237,2003,0.662
236,1994,220.789
235,2017,13.18
234,1994,2.031
231,1991,17364.356
215,1996,0.037
229,1993,10649.015
225,1991,1.062
230,1996,1203.5
226,2000,0.009
196,2001,0.052
133,1998,0.049
186,1992,180
195,1997,0.214
159,1996,48
158,1995,0.14
157,1993,0.06
156,1997,5.687
151,2005,0.615
150,1992,10377.632
149,2003,4.187
154,1994,4.312
147,2000,0.046
144,2000,4.293
143,1993,2.075
273,2016,0.002
141,1999,6
138,1990,28.042
137,1993,0.546
136,2004,326.166
28,2018,1.3
162,1993,0.242
221,2004,0.616
165,2003,40.884
194,1991,366.19
189,2001,0.003
188,1999,0.003
184,2009,0.016
185,1996,0.207
183,1992,193
182,1994,0.047
146,1998,0.001
117,1990,99.745
179,2005,82.4
174,1990,732.199
173,1994,447
171,1996,27.426
170,1992,0.03
169,1994,0.23
168,1998,0.02
166,1995,0.012
272,2005,9.087
12,1997,297.25
108,2006,0.7
8,1999,0.203
52,1997,144.449
11,1994,139.104
6,1997,0.097
9,1993,296.702
1,1997,0.097
10,1990,17.953
7,2009,0.37
4,1992,0.237
170,2011,7.762
170,2012,7.51
170,2013,8.017
170,2014,4.878
170,2016,6.843
170,2017,7.271
170,2018,8.603
9,1999,43.122
171,1997,25.889
171,1998,11.943
170,2015,8.886
170,2010,10.501
12,1999,0.062
170,2008,11.819
170,1994,3.268
170,1995,20.78
170,1996,3.828
170,1997,5.187
170,1998,3.323
170,1999,2.995
170,2000,2.72
170,2001,2.544
170,2002,1.878
170,2003,3.869
170,2004,3.849
170,2005,5.912
170,2006,8.753
170,2007,8.42
171,1999,134.158
170,2009,15.869
171,2000,13.568
171,2002,26.957
9,2000,39.688
173,1999,263.375
173,2000,196.3
173,2001,2627.412
173,2002,2096.391
173,2003,1558.024
173,2004,865.734
173,1996,470.769
173,2005,1757.354
173,2007,3075.507
173,2008,7513.136
173,2009,2489.38
173,2010,5312.358
173,2011,1612.718
173,2012,7145.354
173,2006,2478.916
173,1995,2591.82
