geo,year,pulses_total_production_pce1
2,1961,18000
195,1999,68141
195,2000,47429
195,2001,31856
195,2002,12939
195,2003,34837
195,2004,12114
195,2005,93004
195,2006,53120
195,2007,60122
195,2008,126467
195,2009,86671
195,2010,48997
195,2011,28197
195,2012,55186
195,2013,40741
195,2014,64188
195,2015,65759
195,1998,40763
195,2016,60994
195,1997,33276
195,1995,42061
195,1978,22960
195,1979,15973
195,1980,21089
195,1981,26050
195,1982,11189
195,1983,13158
195,1984,16095
195,1985,66266
195,1986,55163
195,1987,28925
195,1988,24705
195,1989,26650
195,1990,12520
195,1991,16838
195,1992,16990
195,1993,44147
195,1994,29132
195,1996,20774
195,1977,11988
195,2017,59256
272,2007,68467
186,2003,106543
186,2004,140110
186,2005,139966
197,1961,26050
197,1962,26100
197,1963,24150
197,1964,26200
197,1965,23300
197,1966,21120
197,1967,26130
197,1968,25140
197,1969,27150
197,1970,26650
197,1971,27200
197,1972,25700
197,1973,25800
197,1974,26900
186,2002,133856
272,2006,91677
186,2001,131754
186,1999,136000
272,2008,88294
272,2009,96897
272,2010,95803
272,2011,85511
272,2012,47837
272,2013,57400
272,2014,54488
272,2015,57742
272,2016,58929
272,2017,58459
186,1992,110000
186,1993,83718
186,1994,107000
186,1995,139000
186,1996,142000
186,1997,142000
186,1998,135000
186,2000,84937
195,1976,12380
195,1975,24832
195,1974,22453
194,1971,4300
194,1972,4400
194,1973,4600
194,1974,5000
194,1975,5200
194,1976,5400
194,1977,5600
194,1978,5800
194,1979,5900
194,1980,6100
194,1981,6500
194,1982,6700
194,1983,6700
194,1984,6800
194,1985,6800
194,1986,7000
194,1987,7000
194,1970,4100
194,1988,7200
194,1969,3900
194,1967,3600
191,2007,530
191,2008,540
191,2009,559
191,2010,750
191,2011,821
191,2012,848
191,2013,901
191,2014,810
191,2015,852
191,2016,826
191,2017,848
194,1961,2500
194,1962,2600
194,1963,2800
194,1964,3000
194,1965,3100
194,1966,3300
194,1968,3700
194,1989,7200
194,1990,7300
194,1991,7356
194,2014,14942
194,2015,14333
194,2016,14883
194,2017,15313
195,1961,12180
195,1962,13390
195,1963,14200
195,1964,17215
195,1965,14230
195,1966,18450
195,1967,30750
195,1968,17400
195,1969,22950
195,1970,18100
195,1971,26230
195,1972,11055
195,1973,16560
194,2013,14000
194,2012,13000
194,2011,12285
194,2010,11623
194,1992,7450
194,1993,7600
194,1994,7622
194,1995,7700
194,1996,7800
194,1997,7900
194,1998,8000
194,1999,8200
197,1975,27400
194,2000,8000
194,2002,8465
194,2003,8732
194,2004,9005
194,2005,9409
194,2006,10019
194,2007,10071
194,2008,10473
194,2009,11022
194,2001,8200
191,2006,520
197,1976,28450
197,1978,30650
25,1977,1500
25,1978,1550
25,1979,1580
25,1980,1600
25,1981,1650
25,1982,1700
25,1983,1900
25,1984,2000
25,1985,2100
25,1986,2150
25,1987,2200
25,1988,2250
25,1989,2300
25,1990,2350
25,1991,2400
25,1992,2500
25,1993,2600
25,1976,1500
25,1994,2800
25,1975,1450
25,1973,1380
198,2013,1070
198,2014,1522
198,2015,1895
198,2016,2881
198,2017,2692
25,1961,1000
25,1962,1030
25,1963,1050
25,1964,1080
25,1965,1100
25,1966,1120
25,1967,1150
25,1968,1200
25,1969,1230
25,1970,1270
25,1971,1300
25,1972,1340
25,1974,1400
198,2012,1862
25,1995,3000
25,1997,3200
201,1962,140
201,1963,300
201,1964,850
201,1965,2000
201,1966,2400
201,1967,2500
201,1968,2500
201,1969,3000
201,1970,7800
201,1971,7000
201,1972,9400
201,1973,5900
201,1974,5300
201,1975,9400
201,1976,9800
201,1977,10200
201,1978,10100
201,1961,900
25,1996,3100
25,2017,6653
25,2015,6373
25,1998,3300
25,1999,3500
25,2000,3630
25,2001,3800
25,2002,3850
25,2003,3900
25,2004,4100
25,2005,4200
25,2006,4300
25,2007,4400
25,2008,4550
25,2009,4700
25,2010,4800
25,2011,5000
25,2012,6400
25,2013,6600
25,2014,6723
25,2016,6523
198,2011,4365
198,2010,2149
198,2009,2131
197,2000,42920
197,2001,42150
197,2002,50400
197,2003,58650
197,2004,62940
197,2005,67180
197,2006,69400
197,2007,73440
197,2008,75660
197,2009,79180
197,2010,70400
197,2011,74250
197,2012,77550
197,2013,78200
197,2014,79241
197,2015,82071
197,2016,80855
197,1999,52217
197,2017,81705
197,1998,49342
197,1996,42414
197,1979,29700
197,1980,31720
197,1981,31750
197,1982,31950
197,1983,32030
197,1984,31850
197,1985,32630
197,1986,33190
197,1987,35220
197,1988,36280
197,1989,37350
197,1990,38430
197,1991,38500
197,1992,38480
197,1993,36556
197,1994,33400
197,1995,34418
197,1997,45371
199,1993,136305
199,1994,164885
199,1995,122803
198,1992,2071
198,1993,1110
198,1994,1572
198,1995,1716
198,1996,1277
198,1997,1104
198,1998,997
198,1999,693
198,2000,616
198,2001,663
198,2002,1271
198,2003,1267
198,2004,1988
198,2005,5740
198,2006,10584
198,2007,6047
198,2008,4282
199,2017,25945
199,2016,26459
199,2015,26978
199,2014,14646
199,1996,90851
199,1997,68871
199,1998,75796
199,1999,61998
199,2000,26478
199,2001,30306
199,2002,34104
199,2003,27618
197,1977,29550
199,2004,39629
199,2006,32710
199,2007,23797
