geo,year,wrapping_papers_production_fea1
162,1998,54800
101,2017,3180
183,2017,100846
102,2012,0
183,2015,106102
183,2014,101414
183,2013,86000
183,2012,83000
183,2011,65000
183,2010,30000
183,2008,0
183,2007,0
183,2006,0
183,2005,42000
183,2004,56000
183,2003,68000
183,2002,30000
183,2001,52000
183,2000,52200
183,1999,53000
183,1998,71000
146,2018,0
146,2017,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
104,1998,0
104,1999,0
101,2016,3304
104,2002,0
101,2015,2956
183,2018,84322
272,2011,77000
272,2010,76000
272,2009,73000
272,2008,41000
272,2007,37000
272,2006,33000
185,2015,545000
185,2014,515000
185,2013,445000
185,2012,425000
185,2011,439000
185,2010,460000
185,2009,486000
185,2008,498000
101,1998,90307
101,1999,109000
185,2007,555000
101,2001,130000
185,2006,549000
185,2005,565000
185,2004,514000
185,2003,530000
185,2002,528000
185,2001,185000
101,2008,90000
101,2009,88000
185,2000,548000
185,1999,164000
185,1998,177000
101,2014,3534
104,2003,0
104,2004,0
104,2005,0
106,2014,475066
106,2015,490726
106,2016,253000
117,2015,186000
117,2014,195000
110,1998,1043000
110,1999,1019000
110,2000,1049000
110,2001,1006000
110,2002,973000
110,2003,959000
110,2004,965000
110,2005,975000
110,2006,973000
110,2007,994000
110,2008,1010000
110,2009,786000
110,2010,904000
110,2011,901000
110,2012,871000
110,2013,880000
110,2014,905000
110,2015,891000
110,2016,877000
110,2017,896000
110,2018,896000
112,1998,500
112,1999,500
112,2000,100
106,2013,458571
106,2012,461497
106,2011,432524
106,2010,446306
104,2006,0
146,2007,0
104,2009,0
104,2010,0
146,2006,0
104,2013,15000
104,2014,15000
104,2015,15000
104,2016,15000
104,2017,0
104,2018,0
105,2008,0
105,2010,0
146,2000,0
272,2012,61000
146,1999,0
117,2017,176000
117,2016,187000
106,1998,0
106,1999,341000
106,2000,368021
106,2001,374000
106,2002,415876
106,2003,395000
106,2004,386000
106,2005,399181
106,2006,452715
106,2007,474107
106,2008,453105
106,2009,419121
117,2018,198000
112,2001,300
272,2013,68000
272,2015,79000
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
198,2014,62600
198,2013,63274
198,2012,76090
198,2011,64470
198,2010,70683
73,2013,0
73,2014,0
198,2009,76727
73,2016,0
198,2006,84000
198,2004,2000
79,1998,249000
79,1999,249000
79,2000,257000
79,2001,241000
79,2002,239000
79,2003,201000
79,2004,208000
79,2005,222000
79,2006,247000
79,2007,244000
79,2008,224000
79,2009,211000
73,2001,0
79,2010,217000
73,2000,0
68,2017,213800
203,2004,0
203,2003,0
203,2002,0
203,2000,169000
203,1999,144000
202,2018,11000
202,2017,46950
202,2016,48029
202,2015,6605
202,2014,5724
202,2013,15411
202,2011,76000
202,2007,87000
150,2008,55000
68,2001,372000
68,2002,364000
68,2003,362000
68,2004,357000
68,2005,272000
68,2006,257000
202,2001,88000
202,1999,0
202,1998,0
68,2011,211499
68,2012,219163
68,2013,227400
68,2014,233000
68,2015,229000
68,2016,218100
68,2018,193000
