geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2004_2006_1000_i_vop
2,1986,2763.608
2,1987,2763.608
2,1988,1105.4432
2,1989,4421.7728
2,1990,5527.216
2,1991,8253.023502
2,1992,2763.608
2,1993,9550.734354
2,1994,11399.418714
2,1995,11054.432
2,1996,23214.3072
2,1997,13818.04
2,1998,39243.2336
2,1999,38690.512
2,2000,13818.04
2,2001,5527.216
2,2002,11054.432
2,2003,22661.5856
2,2004,49744.944
2,2005,55272.16
2,2006,61826.067686
2,2007,93962.672
2,2008,49744.944
2,2009,57366.462486000004
2,2010,56377.6032
2,2011,64477.52187999999
2,2012,69090.2
2,2013,69090.2
2,2014,73071.813219
9,1961,1928.998384
9,1962,2542.5193600000002
9,1963,4090.13984
9,1964,2542.5193600000002
9,1965,2266.1585600000003
9,1966,1879.25344
9,1967,2315.903504
9,1968,3482.1460799999995
9,1969,3857.996768
9,1970,1868.1990079999998
9,1971,2597.7915199999998
9,1972,3006.805504
9,1973,2542.5193600000002
9,1974,3460.0372159999997
9,1975,4687.079168
9,1976,5527.216
9,1977,6245.75408
9,1978,11054.432
9,1979,6522.11488
9,1980,6301.02624
9,1981,2874.15232
9,1982,5527.216
9,1983,6079.9376
9,1984,6301.02624
9,1985,6079.9376
9,1986,6356.2984
9,1987,6632.6592
9,1988,11054.432
9,1989,12159.8752
9,1990,12712.5968
9,1991,13265.3184
9,1992,13818.04
9,1993,14370.7616
9,1994,14293.85338
9,1995,14434.312938
9,1996,14923.4832
9,1997,14756.747991999999
9,1998,14800.281174000002
9,1999,15476.2048
9,2000,13818.04
9,2001,14169.429922
9,2002,14094.4008
9,2003,14226.917440000001
9,2004,14000.438128
9,2005,14231.632945
9,2006,14094.4008
9,2007,14370.7616
9,2008,14677.834431000001
9,2009,14928.146485
9,2010,15151.722344
9,2011,15375.562736000002
9,2012,16028.9264
9,2013,15765.452702
9,2014,15012.280837999999
10,1983,558.248816
10,1984,403.48676800000004
10,1985,502.97665599999993
10,1986,12718.124016
10,1987,12474.926512
10,1988,15968.127024000001
10,1989,20389.899824
10,1990,7378.83336
10,1991,13956.2204
10,1992,17720.254496
10,1993,20876.294832
10,1994,13829.094432
10,1995,9633.937488
10,1996,6422.624992
10,1997,14039.12864
10,1998,19875.868736
10,1999,16979.607552
10,2000,3305.275168
10,2001,2034.015488
10,2002,1437.07616
10,2003,806.9735360000001
10,2004,2304.849072
10,2005,3211.312496
10,2006,7014.037104000001
10,2007,15089.299680000002
10,2008,11557.408656
10,2009,16250.01504
10,2010,18361.123877
10,2011,6556.928089
10,2012,4927.934083
10,2013,5085.520306
10,2014,5243.106535
16,1961,3316.3296
16,1962,1658.1648
16,1963,1658.1648
16,1964,1658.1648
16,1965,1658.1648
16,1966,1658.1648
16,1967,1658.1648
16,1968,1658.1648
16,1969,1658.1648
16,1970,1658.1648
16,1971,2210.8864
16,1972,2210.8864
16,1973,2763.608
16,1974,3316.3296
16,1975,4421.7728
16,1976,4421.7728
16,1977,5527.216
16,1978,4421.7728
16,1979,3316.3296
16,1980,2210.8864
16,1981,1105.4432
80,1992,2763.608
80,1993,1602.89264
80,1994,2045.06992
80,1995,2266.1585600000003
80,1996,2487.2472
80,1997,1934.5256
80,1998,4145.412
80,1999,3261.05744
80,2000,3205.78528
80,2001,3150.51312
80,2002,3869.0512
80,2003,1934.5256
80,2004,2763.608
80,2005,2431.97504
80,2006,2210.8864
80,2007,2542.5193600000002
80,2008,3039.9688
80,2009,2597.7915199999998
80,2010,2763.608
80,2011,3316.3296
80,2012,4421.7728
80,2013,4421.7728
80,2014,4421.7728
27,1961,8290.824
27,1962,8290.824
27,1963,8843.5456
27,1964,3869.0512
27,1965,6632.6592
27,1966,5527.216
27,1967,6079.9376
27,1968,6632.6592
27,1969,7738.1024
27,1970,8290.824
27,1971,12159.8752
27,1972,14923.4832
27,1973,386.90512
27,1974,138.1804
27,1975,458.758928
27,1976,508.503872
27,1977,619.048192
27,1978,1497.875536
27,1979,1442.603376
27,1980,1437.07616
27,1981,221.08864
27,1982,237.670288
27,1983,497.44944000000004
27,1993,38690.512
27,1994,55272.16
27,1995,44217.728
27,1996,59205.558617999995
27,1997,66326.592
27,1998,93962.672
27,1999,138180.4
27,2000,82908.24
27,2001,110544.32
27,2002,171343.696
27,2003,182398.128
27,2004,221088.64
27,2005,149234.832
27,2006,160289.264
27,2007,121598.752
27,2008,160289.264
27,2009,176870.912
27,2010,193452.56
27,2011,194507.828371
27,2012,198979.776
27,2013,200523.99209100002
27,2014,201743.384
33,2001,11054.432
33,2002,42006.8416
33,2003,44217.728
33,2004,57483.0464
33,2005,49192.2224
33,2006,62726.949711
33,2007,60799.376
33,2008,53689.046243
33,2009,44217.728
33,2010,51498.764276
33,2011,59364.289715
33,2012,60313.88556
33,2013,61771.869602
33,2014,63229.853651
41,1961,16581.648
41,1962,16581.648
41,1963,16581.648
41,1964,16581.648
41,1965,19345.256
41,1966,21003.4208
41,1967,21556.1424
41,1968,22108.864
41,1969,24872.472
41,1970,25425.1936
41,1971,27636.08
41,1972,27636.08
41,1973,27636.08
41,1974,27636.08
41,1975,33163.296
41,1976,33163.296
41,1977,33163.296
41,1978,33163.296
41,1979,49744.944
41,1980,55272.16
41,1981,55272.16
41,1982,55272.16
41,1983,60799.376
41,1984,71853.808
41,1985,82908.24
41,1986,99489.888
41,1987,88435.456
41,1988,99489.888
41,1989,93962.672
41,1990,99489.888
41,1991,105017.104
41,1992,110544.32
41,1993,116071.536
41,1994,121598.752
41,1995,127125.968
41,1996,138180.4
41,1997,143707.616
41,1998,147853.028
41,1999,149234.832
41,2000,154762.048
41,2001,160289.264
41,2002,171343.696
41,2003,176870.912
41,2004,182398.128
41,2005,187925.344
41,2006,198979.776
41,2007,210034.208
41,2008,221088.64
41,2009,232143.072
41,2010,243197.504
41,2011,251790.622652
41,2012,259779.152
41,2013,260884.5952
41,2014,265318.40940999996
50,1961,154.762048
50,1962,165.81648
50,1963,165.81648
50,1964,165.81648
50,1965,93.962672
50,1966,82.90824
50,1967,165.81648
50,1968,138.1804
50,1969,210.034208
50,1970,55.27216
50,1971,55.27216
50,1972,55.27216
50,1975,55.27216
50,1976,55.27216
50,1977,55.27216
50,1978,55.27216
50,1979,55.27216
50,1980,55.27216
50,1981,110.54432
50,1986,16.581648
50,1987,16.581648
50,1988,16.581648
50,1989,16.581648
54,1961,331.63296
54,1962,983.844448
54,1963,1188.3514400000001
54,1964,856.7184800000001
54,1965,635.6298400000001
54,1966,1514.457184
54,1967,2028.4882719999998
54,1968,1906.88952
54,1969,1713.4369600000002
54,1970,2210.8864
54,1971,2039.542704
54,1972,3404.765056
54,1973,7008.509888
54,1974,4991.076048
54,1975,4886.058943999999
54,1976,2470.665552
54,1977,746.1741599999999
54,1978,4886.058943999999
54,1979,8152.6436
54,1980,7152.217504000001
54,1981,6544.223744
54,1982,6356.2984
54,1983,5781.467936
54,1984,6079.9376
54,1985,8180.27968
54,1986,5527.216
54,1987,8108.425872
54,1988,5527.216
54,1989,8943.035488
54,1990,4659.443088
54,1991,1144.1337119999998
54,1992,276.3608
54,1993,713.010864
54,1994,994.8988800000001
54,1995,3725.343584
54,1996,375.850688
54,1997,187.925344
54,1998,713.010864
54,1999,226.615856
54,2000,221.08864
54,2001,446.866918
54,2002,423.151116
54,2003,394.03021
54,2004,221.08864
54,2005,221.08864
54,2006,276.3608
54,2007,221.08864
54,2008,276.3608
54,2009,248.72472000000002
54,2010,260.116583
54,2011,250.46716400000003
54,2012,263.077457
54,2013,237.912844
54,2014,264.160781
58,1976,508.503872
58,1977,22.108864
58,1978,22.108864
58,1979,27.63608
58,1980,33.163296
58,1981,121.598752
58,1982,143.707616
58,1983,99.489888
58,1984,60.799376
58,1985,11.054432
58,1986,88.435456
58,1987,143.707616
58,1988,381.377904
58,1989,779.337456
58,1990,276.3608
58,1991,729.592512
58,1992,71.853808
58,1993,342.687392
58,1994,298.469664
58,1995,55.27216
58,1996,66.326592
58,1997,55.27216
58,1998,55.27216
58,1999,66.326592
58,2000,71.853808
58,2001,66.326592
58,2002,60.799376
58,2003,60.799376
58,2004,60.799376
58,2005,71.853808
58,2006,71.853808
58,2007,71.853808
58,2008,71.026516
58,2009,52.104673
58,2010,56.723518000000006
58,2011,60.79610400000001
58,2012,60.330126
58,2013,59.892835
58,2014,59.408728
59,1961,5527.216
59,1962,5527.216
59,1963,5527.216
59,1964,5527.216
59,1965,5527.216
59,1966,5527.216
59,1967,5527.216
59,1968,5527.216
59,1969,5527.216
59,1970,5527.216
59,1971,13818.04
59,1972,19345.256
59,1973,27636.08
59,1974,27636.08
59,1975,38690.512
59,1976,42559.5632
59,1977,82908.24
59,1978,71853.808
59,1979,63562.984
59,1980,60799.376
59,1981,60799.376
59,1982,66326.592
59,1983,66326.592
59,1984,67432.0352
59,1985,69090.2
59,1986,71853.808
59,1987,74617.416
59,1988,127125.968
59,1989,131547.7408
59,1990,99489.888
59,1991,82908.24
59,1992,77381.024
59,1993,91199.064
59,1994,110544.32
59,1995,110544.32
59,1996,113307.928
59,1997,116071.536
59,1998,118835.144
59,1999,121598.752
59,2000,121598.752
59,2001,121598.752
59,2002,121598.752
59,2003,121598.752
59,2004,121598.752
59,2005,121598.752
59,2006,121598.752
59,2007,121598.752
59,2008,121598.752
59,2009,128126.292556
59,2010,134930.666842
59,2011,141396.067754
59,2012,154762.048
59,2013,154166.36083
59,2014,146792.13453699998
238,1993,552.7216
238,1994,690.145402
238,1995,829.0824
238,1996,1105.4432
238,1997,1381.804
238,1998,1658.1648
238,1999,2210.8864
238,2000,2763.608
238,2001,3316.3296
238,2002,3869.0512
238,2003,4421.7728
238,2004,4974.4944
238,2005,5527.216
238,2006,6079.9376
238,2007,6632.6592
238,2008,8290.824
238,2009,10225.3496
238,2010,12032.776912000001
238,2011,13789.859075
238,2012,15476.2048
238,2013,15476.2048
238,2014,15986.266931999999
62,1968,276.3608
62,1969,276.3608
62,1970,497.44944000000004
62,1971,386.90512
62,1972,276.3608
62,1973,165.81648
62,1974,165.81648
62,1975,165.81648
62,1976,165.81648
62,1977,221.08864
62,1978,221.08864
62,1979,221.08864
62,1980,276.3608
62,1981,276.3608
62,1982,552.7216
62,1983,2763.608
62,1984,552.7216
62,1985,386.90512
62,1986,497.44944000000004
62,1987,331.63296
62,1988,386.90512
62,1989,552.7216
62,1990,497.44944000000004
62,1991,224.85348100000002
62,1992,119.422753
73,1992,276.3608
73,1993,331.63296
73,1994,248.72472000000002
73,1995,221.08864
73,1996,193.45256
73,1997,187.515921
73,1998,165.81648
73,1999,154.762048
73,2000,110.54432
73,2001,154.762048
73,2002,138.1804
73,2003,165.81648
73,2004,163.68913700000002
73,2005,165.74587
73,2006,165.81648
73,2007,165.81648
73,2008,165.81648
73,2009,165.81648
73,2010,183.646604
73,2011,196.54889
73,2012,221.08864
73,2013,232.14307200000002
73,2014,221.08864
84,1961,1536.5660480000001
84,1962,1790.817984
84,1963,2465.138336
84,1964,1741.0730399999998
84,1965,1619.4742880000001
84,1966,1735.5458239999998
84,1967,3725.343584
84,1968,2210.8864
84,1969,2266.1585600000003
84,1970,2763.608
84,1971,3039.9688
84,1972,3150.51312
84,1973,3261.05744
84,1974,3316.3296
84,1975,3316.3296
84,1976,3316.3296
84,1977,3592.6904
84,1978,3482.1460799999995
84,1979,3841.41512
84,1980,3045.496016
84,1981,1790.817984
84,1982,536.139952
84,1983,292.942448
84,1984,1370.749568
84,1985,1193.878656
84,1986,3122.87704
84,1987,2470.665552
84,1988,2487.2472
84,1989,2542.5193600000002
84,1990,2597.7915199999998
84,1991,2612.022432
84,1992,2642.79707
84,1993,2673.806448
84,1994,2705.132089
84,1995,2736.8559649999997
84,1996,2769.060599
84,1997,2801.829097
84,1998,2835.2451960000003
84,1999,2869.3932879999998
84,2000,2904.3584339999998
84,2001,2940.2263789999997
84,2002,2977.083525
84,2003,3015.016924
84,2004,3054.1142609999997
84,2005,3094.463811
84,2006,2763.608
84,2007,3246.883154
84,2008,3358.814596
84,2009,3471.7214409999997
84,2010,3585.376793
84,2011,3699.5540920000003
84,2012,4421.7728
84,2013,3666.0915689999997
84,2014,3643.0343390000003
89,1969,276.3608
89,1970,276.3608
89,1971,552.7216
89,1972,552.7216
89,1973,829.0824
89,1974,1381.804
89,1975,1381.804
89,1976,1658.1648
89,1977,1934.5256
89,1978,2210.8864
89,1979,2487.2472
89,1980,6079.9376
89,1981,3592.6904
89,1982,2763.608
89,1983,2818.88016
89,1984,2818.88016
89,1985,2874.15232
89,1986,2929.42448
89,1987,2929.42448
89,1988,2929.42448
89,1989,2984.6966399999997
89,1990,3039.9688
89,1991,3095.24096
89,1992,3150.51312
89,1993,3205.78528
89,1994,3316.3296
89,1995,4594.597939
89,1996,6106.083189
89,1997,6163.939582
89,1998,6736.75778
89,1999,7275.546114
89,2000,7779.825137000001
89,2001,8250.158116
89,2002,8688.138979000001
89,2003,8774.792334
89,2004,9106.883820000001
89,2005,9539.585733
89,2006,9878.476121
89,2007,10141.853342
89,2008,10384.405343999999
89,2009,10618.196532
89,2010,10849.197693
89,2011,11082.090106
89,2012,11607.1536
89,2013,11607.1536
89,2014,11054.432
97,1961,552.7216
97,1962,552.7216
97,1963,552.7216
97,1964,552.7216
97,1965,552.7216
97,1966,552.7216
97,1967,552.7216
97,1968,552.7216
97,1969,552.7216
97,1970,552.7216
97,1971,552.7216
97,1972,552.7216
97,1973,552.7216
97,1974,552.7216
97,1975,552.7216
97,1976,552.7216
97,1977,552.7216
97,1978,552.7216
97,1979,1105.4432
97,1980,1105.4432
97,1981,1658.1648
97,1982,2763.608
97,1983,3316.3296
97,1984,4421.7728
97,1985,6632.6592
97,1986,8843.5456
97,1987,9948.9888
97,1988,13265.3184
97,1989,16581.648
97,1990,5527.216
97,1991,11054.432
97,1992,8290.824
97,1993,9857.438365
97,1994,11054.432
97,1995,13818.04
97,1996,16581.648
97,1997,15051.495065000001
97,1998,15848.181982
97,1999,14221.78375
97,2000,14220.758175
97,2001,13836.534384999999
97,2002,13940.087590000001
97,2003,13818.04
97,2004,14490.532756
97,2005,14370.7616
97,2006,14923.4832
97,2007,15199.844
97,2008,16409.111188
97,2009,17403.474011000002
97,2010,18182.709584
97,2011,19284.366641
97,2012,20450.6992
97,2013,20450.6992
97,2014,20450.6992
100,1961,248724.72
100,1962,248724.72
100,1963,276360.8
100,1964,276360.8
100,1965,276360.8
100,1966,265306.368
100,1967,265306.368
100,1968,265306.368
100,1969,237670.288
100,1970,237670.288
100,1971,237670.288
100,1972,248724.72
100,1973,248724.72
100,1974,248724.72
100,1975,249631.183424
100,1976,386181.054704
100,1977,610547.333792
100,1978,560387.848592
100,1979,510792.139424
100,1980,566009.027264
100,1981,316582.350832
100,1982,419946.817248
100,1983,642113.264368
100,1984,410246.55316799995
100,1985,253616.30615999998
100,1986,277814.457808
100,1987,305422.901728
100,1988,723634.1731520001
100,1989,373601.111088
100,1990,493818.05908800004
100,1991,496062.10878400004
100,1992,852296.7072
100,1993,992892.500592
100,1994,601427.427392
100,1995,607993.76
100,1996,730960.202088
100,1997,825011.1178819999
100,1998,890868.4499129999
100,1999,957294.234835
100,2000,921342.6894719999
100,2001,1353852.868688
100,2002,897409.844192
100,2003,1407986.422192
100,2004,1255225.226384
100,2005,1443543.00272
100,2006,1485583.007616
100,2007,2191635.106672
