geo,year,meat_indigenous_chicken_yield_carcass_weight_ple
2,1961,8000
194,1972,10000
194,1973,10000
194,1974,10000
194,1975,10000
194,1976,10000
194,1977,10000
194,1978,10000
194,1979,10000
194,1980,10000
194,1981,10000
194,1982,10000
194,1983,10000
194,1984,10000
194,1985,10000
194,1986,10000
194,1987,10000
194,1988,10000
194,1989,10000
194,1990,10000
194,1971,10000
194,1991,10000
194,1970,10000
194,1968,10000
193,2002,8000
193,2003,8000
193,2004,8000
193,2005,8000
193,2006,8000
193,2007,8000
193,2008,8000
193,2009,8000
193,2010,8000
193,2011,8000
193,2012,8000
193,2013,8000
194,1961,10000
194,1962,10000
194,1963,10000
194,1964,10000
194,1965,10000
194,1966,10000
194,1967,10000
194,1969,10000
194,1992,10000
194,1993,10000
194,1994,10000
195,1966,10000
195,1967,10000
195,1968,10000
195,1969,10000
195,1970,10000
195,1971,10000
195,1972,10000
195,1973,10000
195,1974,10000
195,1975,10000
195,1976,10000
195,1977,10000
195,1978,10000
195,1979,10000
195,1980,10000
195,1981,10000
195,1982,10000
195,1983,10000
195,1984,10000
195,1965,10000
195,1964,10000
195,1963,10000
195,1962,10000
194,1995,10000
194,1996,10000
194,1997,10000
194,1998,10000
194,1999,10000
194,2000,10000
194,2001,10000
194,2002,10000
194,2003,10000
193,2001,8000
194,2004,10000
194,2006,10000
194,2007,10000
194,2008,10000
194,2009,10000
194,2010,10000
194,2011,10000
194,2012,10000
194,2013,10000
195,1961,10000
194,2005,10000
193,2000,8000
193,1999,8000
193,1998,8000
244,1985,8049
244,1986,8000
244,1987,7949
244,1988,7949
244,1989,8243
244,1990,8000
244,1991,8000
244,1992,8000
244,1993,8000
244,1994,8000
244,1995,8000
244,1996,8000
244,1997,8000
244,1998,8000
244,1999,8000
244,2000,8000
244,2001,8000
244,2002,8000
244,2003,8000
244,1984,7976
244,1983,8023
244,1982,7955
244,1981,7826
244,1961,8000
244,1962,7991
244,1963,8000
244,1964,7991
244,1965,7991
244,1966,8000
244,1967,8000
244,1968,8000
244,1969,7992
244,2004,8000
244,1970,7992
244,1972,8000
244,1973,8000
244,1974,8000
244,1975,8000
244,1976,8000
244,1977,8000
244,1978,8000
244,1979,7959
244,1980,7957
244,1971,7992
195,1985,10000
244,2005,8000
244,2007,8000
193,1979,8000
193,1980,8000
193,1981,8000
193,1982,8000
193,1983,8000
193,1984,8000
193,1985,8000
193,1986,8000
193,1987,8000
193,1988,8000
193,1989,8000
193,1990,8000
193,1991,8000
193,1992,8000
193,1993,8000
193,1994,8000
193,1995,8000
193,1996,8000
193,1997,8000
193,1978,8000
193,1977,8000
193,1976,8000
193,1975,8000
244,2008,8000
244,2009,8000
244,2010,8000
244,2011,8000
244,2012,8000
244,2013,8000
193,1961,8000
193,1962,8000
193,1963,8000
244,2006,8000
193,1964,8000
193,1966,8000
193,1967,8000
193,1968,8000
193,1969,8000
193,1970,8000
193,1971,8000
193,1972,8000
193,1973,8000
193,1974,8000
193,1965,8000
195,1986,10000
195,1987,10000
195,1988,10000
197,1979,9000
197,1980,9000
197,1981,9000
197,1982,9000
197,1983,9000
197,1984,9000
197,1985,9000
197,1986,9000
197,1987,9000
197,1988,9000
197,1989,9000
197,1990,9000
197,1991,9000
197,1992,9000
197,1993,9000
197,1994,9000
197,1995,9000
197,1996,9000
197,1997,9000
197,1978,9000
197,1977,9000
197,1976,9000
197,1975,9000
196,2008,10000
196,2009,10000
196,2010,14558
196,2011,13973
196,2012,14000
196,2013,14000
197,1961,9000
197,1962,9000
197,1963,9000
197,1998,9000
197,1964,9000
197,1966,9000
197,1967,9000
197,1968,9000
197,1969,9000
197,1970,9000
197,1971,9000
197,1972,9000
197,1973,9000
197,1974,9000
197,1965,9000
196,2007,10000
197,1999,9000
197,2001,9000
200,1973,20000
200,1974,20000
