geo,year,juice_grapefruit_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,105.0
3,2002,23.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,4.0
4,1990,0.0
4,1991,53.0
4,1992,1.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,24.0
4,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,156.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,2.0
9,2003,6.0
9,2004,5.0
9,2005,9.0
9,2006,13.0
9,2007,203.0
9,2008,7.0
9,2009,4.0
9,2010,8.0
9,2011,21.0
9,2012,29.0
9,2013,25.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,10.0
1,2004,13.0
1,2005,12.0
1,2006,7.0
1,2007,31.0
1,2008,40.0
1,2009,33.0
1,2010,38.0
1,2011,81.0
1,2012,79.0
1,2013,51.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,115.0
10,1980,1539.0
10,1981,111.0
10,1982,116.0
10,1983,95.0
10,1984,70.0
10,1985,55.0
10,1986,730.0
10,1987,2124.0
10,1988,308.0
10,1989,282.0
10,1990,182.0
10,1991,79.0
10,1992,124.0
10,1993,741.0
10,1994,237.0
10,1995,458.0
10,1996,221.0
10,1997,253.0
10,1998,374.0
10,1999,729.0
10,2000,1557.0
10,2001,1732.0
10,2002,595.0
10,2003,216.0
10,2004,265.0
10,2005,191.0
10,2006,981.0
10,2007,1308.0
10,2008,1134.0
10,2009,215.0
10,2010,549.0
10,2011,772.0
10,2012,780.0
10,2013,593.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,14.0
11,1967,0.0
11,1968,1.0
11,1969,0.0
11,1970,2.0
11,1971,4.0
11,1972,23.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,16.0
11,1977,8.0
11,1978,22.0
11,1979,0.0
11,1980,19.0
11,1981,2.0
11,1982,43.0
11,1983,8.0
11,1984,49.0
11,1985,101.0
11,1986,88.0
11,1987,446.0
11,1988,47.0
11,1989,184.0
11,1990,842.0
11,1991,384.0
11,1992,231.0
11,1993,637.0
11,1994,988.0
11,1995,764.0
11,1996,819.0
11,1997,1419.0
11,1998,3095.0
11,1999,4233.0
11,2000,6266.0
11,2001,5471.0
11,2002,5055.0
11,2003,5244.0
11,2004,5941.0
11,2005,6303.0
11,2006,3668.0
11,2007,4281.0
11,2008,4314.0
11,2009,3290.0
11,2010,3042.0
11,2011,2944.0
11,2012,2889.0
11,2013,2662.0
52,1992,
52,1993,
52,1994,43.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,16.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
