geo,year,juice_grapefruit_export_quantity_tcl
3,2001,105.0
156,1982,1.0
156,1983,2.0
156,1984,2.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,42.0
156,1989,16.0
156,1990,4.0
156,1991,13.0
156,1992,2.0
156,1993,6.0
156,1994,72.0
156,1995,35.0
156,1996,75.0
156,1997,33.0
156,1998,241.0
156,1999,1.0
156,2000,1.0
156,2001,3.0
156,2002,2.0
156,2006,13.0
156,2007,13.0
156,2008,6.0
156,2009,7.0
156,1980,0.0
156,2010,8.0
156,1979,2.0
156,1977,0.0
150,2007,29030.0
150,2008,35340.0
150,2009,32784.0
150,2011,48205.0
150,2012,24772.0
150,2013,17549.0
150,2014,18787.0
150,2015,14861.0
150,2016,16738.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1978,0.0
150,2005,24406.0
156,2011,6.0
156,2013,4.0
162,1985,0.0
162,1986,25.0
162,1987,6.0
162,1988,3.0
162,1989,0.0
162,1990,3.0
162,1991,0.0
162,1992,2.0
162,1993,2.0
162,1994,1.0
162,1995,2.0
162,1998,6.0
162,2000,0.0
162,2001,0.0
162,2003,0.0
162,2010,2.0
162,2015,24.0
221,2001,20.0
165,2008,14.0
165,2010,1.0
166,2000,2.0
166,2001,21.0
166,2004,2.0
166,2014,0.0
166,2016,0.0
162,1984,0.0
156,2012,6.0
162,1983,0.0
162,1981,0.0
156,2014,14.0
156,2015,2.0
156,2016,2.0
158,2015,4.0
158,2016,4.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1982,0.0
150,2004,21836.0
150,2003,15111.0
150,2002,55218.0
143,1976,3037.0
143,1977,1982.0
143,1978,1808.0
143,1979,1729.0
143,1980,1094.0
143,1981,845.0
143,1982,905.0
143,1983,958.0
143,1984,1387.0
143,1985,936.0
143,1986,346.0
143,1987,182.0
143,1988,810.0
