geo,year,cereals_total_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,596065.926
194,2003,458577.034922
194,2004,498822.04612799996
194,2005,470419.833484
194,2006,476029.696571
194,2007,463000.892704
194,2008,379258.32801399997
194,2009,246053.58425500002
194,2010,244725.56631999998
194,2002,443551.367175
194,2011,220683.029843
194,2013,136786.579448
194,2014,133064.257335
194,2015,143771.101415
194,2016,162579.591764
195,1961,101200.31714500001
195,1962,102288.669
195,1963,119760.721
195,1964,131193.0882
194,2012,168740.987175
195,1965,138871.71624500002
194,2001,398921.304626
194,1999,379049.990135
194,1981,45941.964113
194,1982,76767.661713
194,1983,137900.93711199999
194,1984,227644.84678000002
194,1985,344931.328463
194,1986,383547.332719
194,1987,455863.141212
194,1988,571122.418422
194,2000,336080.764275
194,1989,607059.462159
194,1991,705621.788909
194,1992,725398.81331
194,1993,739970.9098029999
194,1994,688184.678583
194,1995,389684.11333
194,1996,284731.462968
194,1997,356139.230967
194,1998,337054.03239
194,1990,637737.291155
195,1966,116740.43805999999
195,1967,163438.4124
195,1968,100104.8589
195,1992,186418.63301400002
195,1993,225991.79411999998
195,1994,202002.354357
195,1995,223400.22205100002
195,1996,185268.416328
195,1997,156315.90226099998
195,1998,139767.170985
195,1999,257149.582406
195,1991,195547.440457
195,2000,198939.14693299998
195,2002,153022.02135599998
195,2003,264983.666351
195,2004,191568.427579
195,2005,267484.91452399996
195,2006,187463.318827
195,2007,150063.678702
195,2008,333508.675248
195,2009,363983.814015
195,2001,197379.16566600002
195,1990,185305.488035
195,1989,201297.63229100002
195,1988,163832.672667
195,1969,163443.339
195,1970,102286.499035
195,1971,139454.321895
195,1972,71108.5786
195,1973,113450.06884
195,1974,179936.72938499998
195,1975,149705.04776
195,1976,139067.034
195,1977,100283.408255
195,1978,190981.02026
195,1979,125513.843425
195,1980,123974.48798499999
195,1981,222714.14474499997
195,1982,147426.270495
195,1983,101426.00141
195,1984,135817.51773
195,1985,230401.99385
195,1986,167113.30113900002
195,1987,197086.257693
194,1980,41559.503385
195,2010,367861.203467
194,1979,54387.73809299999
194,1977,45643.087605
193,1970,66.58255
193,1971,67.9992
193,1972,70.8325
193,1973,73.6658
193,1974,75.08245
193,1975,77.91575
193,1976,70.8325
193,1977,70.8325
193,1969,65.1659
193,1978,70.8325
193,1980,63.74925
193,1981,70.8325
193,1982,70.8325
193,1983,84.999
193,1984,99.1655
193,1985,103.13212
193,1986,127.4985
193,1987,169.998
193,1979,63.74925
193,1988,212.4975
193,1968,62.3326
193,1966,59.4993
191,2004,92.08225
191,2005,87.8323
191,2006,134.58175
191,2007,94.91555
191,2008,99.1655
191,2009,94.91555
191,2010,82.44903000000001
191,2011,97.89051500000001
193,1967,60.91595
191,2012,120.98191000000001
191,2014,121.40690500000001
191,2015,109.790375
191,2016,122.68189
193,1961,56.666
193,1962,56.666
193,1963,56.666
193,1964,56.666
193,1965,56.666
191,2013,81.457375
193,1989,283.33
193,1990,382.4955
193,1991,509.994
193,2015,155.28457
193,2016,144.17491
194,1961,57992.022
194,1962,57813.9916
194,1963,63095.93667999999
194,1964,63726.3076
194,1965,67434.8162
194,1966,68063.0499
193,2014,107.902332
194,1967,67378.51006799999
194,1969,69544.343
194,1970,70476.852
194,1971,52086.998661
194,1972,16946.839114
194,1973,17547.85467
194,1974,46546.408583
194,1975,44717.742814
194,1976,43732.202886
194,1968,69613.0509
193,2013,109.946207
193,2012,129.963471
193,2011,153.635693
193,1992,566.66
193,1993,566.66
193,1994,609.1595
193,1995,566.66
193,1996,637.4925
193,1997,566.66
193,1998,191.53108
193,1999,210.65585499999997
193,2000,315.91295
193,2001,354.1625
193,2002,361.24575
193,2003,368.329
193,2004,375.41225
193,2005,392.176423
193,2006,382.4955
193,2007,424.995
193,2008,396.662
193,2009,283.33
