geo,year,germ_maize_import_value_tcl
3,2003,2.0
131,2003,172.0
131,2002,395.0
131,2001,1000.0
131,2000,621.0
131,1999,463.0
131,1998,505.0
131,1996,127.0
131,1995,104.0
131,1994,75.0
131,1993,47.0
131,1992,40.0
131,1991,79.0
131,1990,1.0
131,1989,0.0
131,1988,31.0
131,1987,2.0
131,1986,1.0
131,1985,3.0
131,1984,15.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,2004,250.0
131,2005,489.0
131,2006,236.0
131,2007,567.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
134,2013,1.0
134,2012,15.0
134,2011,18.0
134,2010,52.0
134,2009,17.0
131,1973,0.0
134,2007,2.0
134,2005,2.0
134,2004,4.0
132,2016,8.0
132,2015,0.0
132,2014,2.0
131,2016,528.0
131,2015,505.0
131,2014,1081.0
131,2013,821.0
131,2012,582.0
131,2011,688.0
131,2010,826.0
131,2009,602.0
131,2008,744.0
134,2006,1.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
126,2013,2.0
126,2012,4.0
126,2011,23.0
126,2010,18.0
121,2016,0.0
119,2016,19.0
119,2015,33.0
119,2014,49.0
119,2013,1271.0
119,2012,2357.0
119,2011,9.0
119,2010,5.0
119,2009,13.0
119,2008,0.0
126,2014,0.0
119,2007,12.0
118,2016,0.0
114,2001,135.0
114,2000,0.0
114,1999,67.0
114,1998,23.0
114,1997,39.0
114,1996,27.0
114,1994,1.0
108,2016,3.0
108,2015,23.0
108,2014,58.0
108,2013,67.0
108,2012,70.0
108,2004,0.0
119,2004,1.0
138,1970,0.0
126,2015,0.0
256,2000,5.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2016,0.0
129,2015,0.0
129,2008,1.0
129,2001,0.0
129,2000,0.0
126,2016,0.0
256,2016,101.0
256,2014,337.0
256,2013,752.0
256,2012,617.0
256,2011,578.0
256,2010,496.0
256,2009,294.0
256,2008,222.0
256,2007,192.0
256,2006,183.0
256,2005,133.0
256,2004,105.0
256,2003,90.0
256,2002,26.0
256,2001,12.0
256,2015,184.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
150,1998,44.0
150,1997,26.0
150,1996,48.0
150,1995,143.0
150,1994,349.0
150,1993,1186.0
150,1992,2433.0
150,1991,4021.0
150,1990,2773.0
150,1989,768.0
150,1988,86.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1999,199.0
150,1984,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1983,0.0
150,1968,0.0
150,2000,432.0
150,2002,179.0
166,2011,6.0
166,2009,38.0
166,2008,54.0
166,2007,21.0
166,2006,4.0
166,2005,2.0
166,2004,1.0
166,2003,1.0
166,2002,16.0
166,2001,2.0
166,2000,27.0
166,1999,45.0
166,1998,42.0
166,1997,29.0
150,2001,401.0
166,1996,2.0
150,2016,2043.0
150,2015,3613.0
150,2014,1678.0
150,2013,2277.0
150,2012,1468.0
150,2011,1487.0
150,2010,1139.0
150,2009,234.0
150,2008,1290.0
150,2007,6967.0
150,2006,34.0
150,2005,4.0
150,2004,0.0
150,2003,12.0
153,2016,0.0
108,2001,1.0
150,1967,0.0
150,1965,0.0
138,2003,570.0
138,2002,399.0
138,2001,177.0
138,2000,360.0
138,1999,506.0
138,1998,404.0
138,1997,359.0
138,1996,7.0
138,1995,9.0
138,1994,2845.0
138,1993,6570.0
138,1992,1185.0
138,1991,163.0
138,1990,1.0
138,2004,0.0
138,1989,14.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1988,0.0
150,1966,0.0
138,2008,22.0
138,2010,634.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,7.0
149,2014,0.0
149,2013,1.0
149,2012,4.0
149,2011,11.0
149,2010,10.0
149,2009,9.0
149,2003,17.0
149,1999,8.0
148,2014,0.0
138,2009,390.0
143,2016,6.0
143,2014,2.0
143,2013,0.0
143,2005,8.0
141,2016,12.0
141,2015,5.0
141,2014,6.0
141,2004,0.0
141,2003,1.0
138,2016,36.0
138,2015,13.0
138,2014,12.0
138,2013,30.0
138,2012,36.0
138,2011,60.0
143,2015,1.0
166,2012,4.0
108,2000,0.0
106,2015,24175.0
101,2009,2.0
101,2008,14.0
101,2007,7.0
101,2005,93.0
101,2004,129.0
101,2003,0.0
101,2002,39.0
101,2001,0.0
101,2000,75.0
101,1998,2.0
101,1997,17.0
101,1996,77.0
101,1995,2.0
101,1994,1.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,14.0
101,1988,4.0
101,1987,2.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,1.0
101,1982,20.0
101,1981,1.0
101,1980,0.0
101,1979,0.0
101,2010,76.0
101,2011,185.0
101,2012,3.0
101,2013,6.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
101,1978,0.0
104,1973,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2016,3.0
101,2015,6.0
101,2014,8.0
104,1972,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
97,2010,672.0
97,2009,588.0
97,2001,0.0
97,2000,0.0
97,1996,99.0
97,1994,2.0
97,1992,11.0
97,1991,8.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,2011,7338.0
97,1984,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1983,0.0
104,1988,1.0
97,2012,8366.0
97,2014,4347.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
97,2013,9252.0
100,2016,59.0
100,2014,5.0
100,2013,1.0
100,2012,20.0
100,2011,63.0
100,2010,213.0
100,2009,147.0
100,2008,38.0
100,2007,3.0
100,2006,1.0
100,2005,16.0
100,2004,21.0
100,2003,8.0
97,2016,9025.0
97,2015,4255.0
100,2015,125.0
104,1989,4.0
104,1990,19.0
104,1991,20.0
106,1980,7782.0
106,1979,5740.0
106,1978,377.0
106,1977,146.0
106,1976,76.0
106,1975,177.0
106,1974,441.0
106,1973,6.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1981,5661.0
106,1966,0.0
106,1964,6.0
106,1963,2.0
106,1962,5.0
106,1961,2.0
105,2016,12.0
105,2015,92.0
105,2014,35.0
105,2013,71.0
105,2011,127.0
105,2010,145.0
105,2009,92.0
105,2008,43.0
105,2007,83.0
105,2006,7.0
106,1965,0.0
105,2005,5.0
106,1982,6659.0
106,1984,7250.0
106,2014,26985.0
106,2013,31331.0
106,2012,41199.0
106,2011,50078.0
106,2010,23425.0
106,2009,26939.0
106,2008,45007.0
106,2007,22337.0
106,2006,17209.0
106,2005,11309.0
106,2004,14388.0
106,2003,14545.0
106,2002,9630.0
106,2001,6372.0
106,1983,5897.0
106,2000,7664.0
106,1998,9052.0
106,1997,5058.0
106,1996,6783.0
106,1995,6489.0
106,1994,5779.0
106,1993,3061.0
106,1992,5244.0
106,1991,5490.0
106,1990,4245.0
106,1989,5260.0
106,1988,4263.0
106,1987,4026.0
106,1986,4231.0
106,1985,8349.0
106,1999,9561.0
106,2016,28281.0
105,2004,21.0
105,2002,7.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,967.0
104,2015,385.0
104,2014,594.0
104,2013,391.0
104,2012,93.0
104,2011,583.0
104,2010,538.0
104,2009,444.0
104,2008,308.0
105,1966,0.0
104,2007,461.0
104,2005,356.0
104,2004,552.0
104,2003,221.0
104,2002,126.0
104,2001,245.0
104,2000,1.0
104,1999,29.0
104,1998,80.0
104,1997,3.0
104,1996,90.0
104,1995,56.0
104,1994,16.0
104,1993,21.0
104,1992,172.0
104,2006,496.0
105,2003,23.0
105,1967,0.0
105,1969,0.0
105,2001,30.0
105,2000,202.0
105,1999,5.0
105,1998,44.0
105,1997,315.0
105,1996,34.0
105,1993,39.0
105,1992,63.0
105,1991,466.0
105,1990,2.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1968,0.0
105,1985,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1984,0.0
166,2013,2.0
166,2016,0.0
168,2014,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
154,2016,4.0
154,2015,2.0
154,2014,5.0
154,2013,2.0
154,2010,0.0
154,2006,2.0
154,2005,3.0
154,2004,4.0
154,2003,5.0
154,2002,9.0
216,2016,0.0
211,2016,1031.0
211,2015,659.0
211,2014,811.0
211,2013,755.0
211,2012,744.0
211,2011,1020.0
211,2010,920.0
211,2009,1055.0
211,2008,1428.0
211,2007,1245.0
211,2006,937.0
211,2005,895.0
211,2004,1276.0
211,2003,1431.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,1.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
211,2002,1073.0
223,1971,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2011,1.0
222,2010,1.0
222,2009,3.0
217,2007,12.0
217,2004,0.0
223,1970,0.0
211,2001,1189.0
211,2000,1488.0
211,1999,1435.0
211,1964,119.0
211,1963,168.0
211,1962,148.0
211,1961,100.0
210,2016,257.0
210,2015,283.0
210,2014,367.0
210,2013,424.0
210,2012,387.0
210,2011,453.0
210,2010,403.0
210,2009,355.0
210,2008,384.0
210,2007,400.0
211,1965,123.0
210,2006,218.0
210,2004,121.0
210,2003,0.0
210,2001,0.0
210,2000,1.0
210,1999,2309.0
210,1998,2300.0
210,1997,3533.0
210,1996,4174.0
210,1995,1733.0
206,2002,313.0
206,2001,272.0
206,1999,19.0
203,2016,1074.0
203,2015,1068.0
210,2005,184.0
223,1986,0.0
211,1966,93.0
211,1968,93.0
211,1998,1774.0
211,1997,1571.0
211,1996,1958.0
211,1995,1828.0
211,1994,1361.0
211,1993,1257.0
211,1992,1658.0
