geo,year,meat_mule_production_ple
203,1984,1878
203,1978,3874
203,1977,3790
203,1976,4169
203,1975,4165
203,1974,4852
203,1973,6140
203,1972,7727
203,1971,6384
203,1970,5025
203,1969,4937
203,1968,6220
203,1967,7003
203,1966,6798
203,1965,8946
203,1964,9824
203,1963,9212
203,1961,6996
203,1979,3193
203,1980,3582
203,1962,8893
203,1982,2584
203,1998,720
203,1997,804
203,1996,719
203,1995,810
203,1992,849
203,1990,902
203,1991,915
203,1988,1185
203,1987,1437
203,1986,1413
203,1985,1682
203,1983,2329
203,1989,966
203,1981,3318
41,2014,52000
41,2015,53000
5400,1985,1682
5400,1984,1878
5400,1988,1185
5400,1987,1437
5400,1989,966
5400,1990,902
5400,1986,1413
5400,1983,2329
5400,1977,3790
5400,1981,3318
5400,1980,3582
5400,1979,3193
5400,1978,3874
5400,1991,915
5400,1976,4169
5400,1975,4165
5400,1974,4852
5400,1982,2584
5400,1992,849
5400,2000,652
5400,1994,800
5400,2008,695
5400,2009,690
5400,2010,700
5400,1973,6140
5400,2011,700
5400,2007,696
5400,2006,709
5400,2005,707
5400,2004,692
5400,2003,683
5400,2002,686
5400,2001,667
5400,1999,650
5400,1998,720
5400,1997,804
5400,1996,719
5400,1995,810
5400,1993,800
5400,2012,700
5400,1972,7727
5400,1970,5025
5302,1973,7500
5302,1974,8600
5302,1975,9300
5302,1976,9900
5302,1977,10000
5302,1978,11000
5302,1979,12000
5302,1980,13000
5302,1981,14000
5302,1982,15000
5302,1983,16000
5302,1984,17000
5302,1985,18500
5302,1986,20000
5302,1987,22500
5302,1972,6800
5302,1971,6000
5302,1970,5500
5302,1969,5000
5300,2011,52300
5300,2012,52000
5300,2013,47870
5300,2014,52000
5300,2015,53000
5300,2016,44200
5300,2017,53160
5302,1988,23700
5300,2018,53547
5302,1962,2700
5302,1963,2850
5302,1964,3000
5302,1965,3600
5302,1966,4000
5302,1967,4300
5302,1968,4600
5302,1961,2500
5302,1989,25000
5302,1990,26000
5302,1991,26500
5302,2012,52000
5302,2013,47870
5302,2014,52000
5302,2015,53000
5302,2016,44200
5302,2017,53160
5302,2018,53547
5302,2011,52300
