geo,year,alfalfa_meal_and_pellets_export_quantity_tcl
3,1997,15
150,1981,27250
150,1982,15348
150,1983,18227
150,1984,25020
150,1985,17154
150,1986,19838
150,1987,22117
150,1988,90774
150,1989,42609
150,1990,57058
150,1991,50286
150,1992,47602
150,1993,45754
150,1994,23700
150,1995,30158
150,1980,19840
150,1996,18517
150,1979,17279
150,1977,55384
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1978,34768
150,1997,12716
150,1998,9535
150,1999,15070
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1963,0
156,1962,0
156,1961,0
150,2016,29655
150,2000,19144
150,2001,36611
150,2002,76237
150,2003,48945
150,2004,69348
150,2005,84015
150,2006,69983
150,1961,0
150,2007,60476
150,2009,27006
150,2010,33701
150,2011,33912
150,2012,32292
150,2013,46218
150,2014,37780
150,2015,22277
150,2008,23337
156,1979,0
149,2003,0
147,2015,4703
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1964,0
138,1980,0
138,1963,0
138,1961,0
131,1999,13
131,2000,20
131,2001,7
131,2002,63
131,2003,4
131,2005,50
131,2006,120
131,2007,168
131,2008,142
131,2009,16
131,2010,17
131,2011,5
131,2012,10
137,2014,6
137,2015,5
138,1962,0
138,1981,0
138,1982,0
138,1983,0
138,2012,410
138,2014,2368
138,2015,2318
138,2016,2113
143,2002,2
143,2003,4
143,2010,21
147,1997,932
147,1999,494
147,2001,1006
147,2002,558
147,2003,253
147,2012,1667
147,2013,1693
147,2014,3488
138,2011,600
138,2010,429
138,2009,649
138,2006,1874
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1644
147,2016,4004
138,1991,5
138,1995,26
138,1996,17
138,1997,44
138,2000,10
138,2001,29
138,2002,143
138,2004,6941
138,1992,37
131,1995,0
156,1980,0
156,1982,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1968,0
174,1984,0
174,1967,0
174,1965,0
173,1997,13
173,2000,0
173,2001,25
173,2004,10
173,2007,3000
173,2009,2345
173,2010,26
173,2011,27
173,2013,0
173,2015,2807
173,2016,8861
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1966,0
174,1985,0
174,1986,0
174,1987,0
174,2009,6
174,2012,171
174,2013,82
174,2014,178
174,2015,647
174,2016,474
179,2000,30
179,2001,18
179,2002,7
179,2004,26
179,2005,39
179,2007,29
179,2009,9
179,2015,14
117,2000,0
174,2008,14
174,2007,4
174,2006,2
174,2005,402
174,1988,69
174,1989,12
174,1990,0
174,1991,0
174,1992,0
174,1993,8
174,1994,34
173,1993,711
174,1995,65
174,1998,12
174,1999,26
174,2000,0
174,2001,0
174,2002,50
174,2003,17
174,2004,156
174,1997,51
156,1981,0
171,2014,19
170,2015,1
156,2005,2195
156,2006,2940
156,2007,2763
156,2008,2782
156,2009,2512
156,2010,108
156,2011,33
156,2012,66
156,2013,46
156,2014,16
156,2015,7
156,2016,4
157,1999,10
157,2000,0
157,2001,0
156,2004,1819
157,2009,0
156,2003,1086
156,2001,768
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,12
156,1992,2
156,1996,0
156,1997,0
156,1998,66
156,1999,130
156,2000,519
156,2002,1077
157,2012,0
157,2013,0
162,2012,6
165,2011,8642
165,2012,13604
165,2013,27829
165,2014,34613
165,2015,25996
165,2016,125
170,2006,0
170,2007,0
170,2008,1
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,0
165,2010,2806
165,2009,3584
165,2007,10
