geo,year,alfalfa_meal_and_pellets_export_quantity_tcl
174,2008,14.0
126,2010,43.0
126,2011,48.0
256,2000,25.0
256,2001,7.0
256,2002,21.0
256,2003,1611.0
256,2004,934.0
256,2005,415.0
256,2006,152.0
256,2007,90.0
256,2008,89.0
256,2009,115.0
256,2010,7.0
256,2011,51.0
256,2012,63.0
256,2013,24.0
131,1961,0.0
126,2009,17.0
131,1962,0.0
126,2008,1.0
121,2012,300.0
114,2001,0.0
114,2005,0.0
114,2006,0.0
114,2009,4.0
114,2010,0.0
118,2009,394.0
118,2013,36.0
121,1997,41.0
121,1998,0.0
121,2001,32.0
121,2002,0.0
121,2005,0.0
121,2006,2551.0
121,2008,1534.0
121,2009,401.0
121,2010,135.0
121,2011,1942.0
121,2013,496.0
114,2000,0.0
131,1963,0.0
131,1965,0.0
131,1987,0.0
131,1988,0.0
131,1989,137.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1999,13.0
131,2000,20.0
131,2001,7.0
131,2002,63.0
131,2003,4.0
131,2005,50.0
131,2006,120.0
131,2007,168.0
131,1986,0.0
131,1964,0.0
131,1985,0.0
131,1983,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1984,0.0
131,2008,142.0
114,1996,0.0
114,1990,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,266.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,2.0
112,1993,5.0
112,1994,37.0
112,1995,131.0
112,1978,0.0
112,1997,41.0
112,1977,0.0
112,1975,0.0
110,2000,120.0
110,2001,0.0
110,2002,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1976,0.0
114,1991,20.0
112,1998,48.0
112,2000,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1972,0.0
112,1999,3.0
114,1971,0.0
114,1969,0.0
112,2001,148.0
112,2002,1945.0
112,2003,633.0
112,2005,40.0
112,2008,52.0
112,2010,75.0
112,2011,271.0
112,2012,220.0
112,2013,95.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1970,0.0
131,2009,16.0
131,2010,17.0
131,2011,5.0
150,2011,33912.0
150,2012,32292.0
150,2013,46218.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
150,2010,33701.0
156,1975,0.0
150,2009,27006.0
150,2007,60476.0
150,1990,57058.0
150,1991,50286.0
150,1992,47602.0
150,1993,45754.0
150,1994,23700.0
150,1995,30158.0
150,1996,18517.0
150,1997,12716.0
150,1998,9535.0
150,1999,15070.0
150,2000,19144.0
150,2001,36611.0
150,2002,76237.0
150,2003,48945.0
150,2004,69348.0
150,2005,84015.0
150,2006,69983.0
150,2008,23337.0
150,1989,42609.0
156,1976,0.0
156,1978,0.0
156,2003,1086.0
156,2004,1819.0
156,2005,2195.0
156,2006,2940.0
156,2007,2763.0
156,2008,2782.0
156,2009,2512.0
156,2010,108.0
156,2011,33.0
156,2012,66.0
156,2013,46.0
157,1999,10.0
157,2000,0.0
157,2001,0.0
157,2009,0.0
157,2012,0.0
157,2013,0.0
156,2002,1077.0
156,1977,0.0
156,2001,768.0
156,1999,130.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
