geo,year,cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2016,722724453.05961
5207,1978,24952152.6081
5207,1979,25032634.99904
5207,1980,26011821.03062
5207,1981,26287233.7014
5207,1982,26405633.7035
5207,1983,26510084.50498
5207,1984,26827023.52039
5207,1985,26909242.76835
5207,1986,27161620.2616
5207,1987,27597130.12736
5207,1988,28361908.93803
5207,1989,28859389.58835
5207,1990,29087341.31234
5207,1977,25201176.13738
5207,1991,29555623.26315
5207,1993,30311189.01275
5207,1994,30930904.55315
5207,1995,31263239.26833
5207,1996,31293091.54355
5207,1997,31477048.46025
5207,1998,31367118.65627
5207,1999,31577076.41507
5207,2000,32130617.54773
5207,2001,32895140.5496
5207,2002,34414414.77917
5207,2003,36305701.99765
5207,2004,37434098.76467
5207,2005,37836753.52515
5207,1992,30026576.0254
5207,1976,24173424.59681
5207,1975,22927563.32168
5207,1974,22430745.02394
5206,2001,893563.18089
5206,2002,888471.03831
5206,2003,920072.79196
5206,2004,944722.24996
5206,2005,879229.97276
5206,2006,865399.53256
5206,2007,912535.78614
5206,2008,920286.19811
5206,2009,934384.68818
5206,2010,960862.18233
5206,2011,978134.06336
5206,2012,983473.148
5206,2013,974512.60712
5206,2014,982077.24883
5206,2015,985110.60188
5206,2016,995319.44409
5207,1961,15687601.17158
5207,1962,15970538.25903
5207,1963,15822040.10931
5207,1964,16377140.62476
5207,1965,17123324.74943
5207,1966,17651852.65088
5207,1967,18421260.35505
5207,1968,18794716.2364
5207,1969,18815152.98155
5207,1970,19206742.22254
5207,1971,19799717.90761
5207,1972,20775259.73759
5207,1973,21612889.63716
5207,2006,38107980.11295
5207,2007,37684255.97434
5207,2008,37896013.05485
5207,2009,37769328.15967
5300,1987,600271959.83767
5300,1988,610352982.40605
5300,1989,621661131.46351
5300,1990,630268198.85403
5300,1991,645851272.23341
5300,1992,701063527.4007
5300,1993,713134023.48626
5300,1994,732250682.44221
5300,1995,760694880.25898
5300,1996,784661950.99197
5300,1997,713899663.74834
5300,1998,735003135.01223
5300,1999,735848934.43887
5300,2000,745510820.35833
5300,2001,727620757.47426
5300,2002,704765789.31128
5300,2003,688721388.03317
5300,2004,687381876.15774
5300,2005,683196383.12893
5300,2006,687930528.09399
5300,2007,676440459.11635
5300,2008,685830104.72557
5300,2009,688843571.90639
5300,2010,694226826.24026
5300,2011,694682743.44667
5300,2012,687584786.9424
5300,2013,679438521.40235
5300,2014,684022071.24607
5300,2015,697013742.56173
5300,1986,585575789.10375
5206,2000,890781.14638
5300,1985,569254174.50547
5300,1983,544342969.65562
5207,2010,37334147.48391
5207,2011,37330960.58655
5207,2012,37553617.9544
5207,2013,37546527.04808
5207,2014,37789891.17225
5207,2015,38472523.75589
5207,2016,39204908.44717
5300,1961,468199753.88429
5300,1962,461404479.6244
5300,1963,467537973.03925
5300,1964,480579144.61773
5300,1965,495643615.75648
5300,1966,493786227.86035
5300,1967,507261449.29192
5300,1968,516110367.73527
5300,1969,516820277.29552
5300,1970,518558970.18757
5300,1971,517680947.84054
5300,1972,517230974.10184
5300,1973,516302480.63107
5300,1974,515639166.88914
5300,1975,513375898.96851
5300,1976,509335073.98554
5300,1977,503989282.81547
5300,1978,507540944.05808
5300,1979,510334578.79458
5300,1980,501988705.74775
5300,1981,509659098.8868
5300,1982,521859967.79576
5300,1984,553637271.11971
5300,2016,714879269.40873
5206,1999,926970.82765
5206,1997,995261.68288
5203,2015,134651869.89021
5203,2016,138901065.3667
5204,1961,2568964.11459
5204,1962,2643075.7053
5204,1963,2749796.46806
5204,1964,2873955.89576
5204,1965,2998248.5394
5204,1966,3168298.09587
5204,1967,3228380.05142
5204,1968,3306961.47002
5204,1969,3362542.81854
5204,1970,3529885.13358
5204,1971,3460367.44915
5203,2014,134364396.55035
5204,1972,3494893.7045
5204,1974,3616954.37986
5204,1975,3763307.96923
5204,1976,3895048.68286
5204,1977,4018792.23152
5204,1978,4065200.67613
5204,1979,4090801.2225
5204,1980,4269597.58422
5204,1981,4425990.22163
5204,1982,4501674.19336
5204,1983,4614444.37888
5204,1984,4699256.28813
5204,1985,4802256.74306
5204,1986,4852449.69886
5204,1973,3497013.2568
5203,2013,136866747.3235
5203,2012,138342194.70128
5203,2011,140817828.86492
5203,1982,170408355.46129
5203,1983,169298172.6866
5203,1984,166998248.20896
5203,1985,160757342.48851
5203,1986,154377195.47431
5203,1987,149940927.56257
5203,1988,146559211.88318
5203,1989,142905497.39152
5203,1990,141994140.20877
5203,1991,143266613.19941
5203,1992,146126331.44997
5203,1993,148764791.61654
5203,1994,151786172.67493
5203,1995,155519122.58965
5203,1996,157830982.9844
5203,1997,155223929.55878
5203,1998,152529696.30563
5203,1999,151413119.60767
