geo,year,grease_incl_lanolin_wool_import_quantity_tcl
158,1995,0
154,1995,13
154,1994,9
154,1993,11
154,1992,10
159,2008,152
159,2002,20
159,2000,49
159,1995,0
159,1990,131
159,1989,71
159,1988,116
158,2014,0
158,2001,0
158,1999,0
158,1994,0
157,2017,0
157,2016,3
157,2014,0
157,2011,1
154,1996,7
154,1997,13
154,1999,18
154,2000,28
162,1964,169
162,1963,160
162,1962,195
162,1961,149
154,2017,35
154,2016,16
154,2015,15
154,2014,38
154,2013,23
157,2009,0
154,2012,29
154,2010,30
154,2009,40
154,2008,36
154,2006,26
154,2005,24
154,2004,16
154,2003,33
154,2002,30
154,2001,22
154,2011,32
162,1965,205
157,2002,0
157,2000,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,7
156,2016,18
156,2015,259
156,2014,35
156,2013,16
156,2012,70
156,2011,115
156,2010,340
156,2009,388
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1997,11
157,1995,23
157,1992,2
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,2001,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1984,0
156,2008,184
162,1966,197
162,1968,230
165,1979,6
165,1978,57
165,1977,0
165,1976,11
165,1975,0
165,1974,11
165,1973,25
165,1964,4
165,1963,9
165,1962,7
165,1961,6
221,2016,0
221,2015,0
221,2014,1
221,2013,25
221,2012,0
221,2011,1
221,2007,0
221,2006,1
165,1980,41
165,1981,52
165,1982,59
165,1983,7
165,2003,48
165,2002,57
165,2001,112
165,2000,98
165,1999,39
165,1998,55
165,1997,63
165,1996,98
165,1995,20
221,2005,0
165,1994,84
165,1992,154
165,1991,123
165,1990,248
165,1989,343
165,1988,135
165,1987,77
165,1986,13
165,1985,41
165,1984,44
165,1993,178
162,1967,213
221,2003,1
162,2017,4
162,1987,45
162,1986,31
162,1985,78
162,1984,113
162,1983,134
162,1982,165
162,1981,164
162,1980,282
162,1979,256
162,1978,317
162,1977,322
162,1976,324
162,1975,252
162,1974,253
162,1973,299
162,1972,238
162,1971,266
162,1970,283
162,1969,197
162,1988,45
162,1989,46
162,1990,26
162,1991,23
162,2016,13
162,2015,12
162,2014,5
162,2011,20
162,2007,28
162,2006,29
162,2005,30
162,2004,28
162,2003,32
221,2002,0
162,2002,38
162,2000,37
162,1999,57
162,1998,46
162,1997,24
162,1996,48
162,1995,18
162,1994,25
162,1993,20
162,1992,29
162,2001,38
165,2004,65
156,2007,50
156,2005,15
147,2014,13
147,2013,17
147,2012,31
147,2003,40
147,2000,4
147,1999,4
147,1998,6
147,1997,8
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,83
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
147,2015,70
147,2016,11
147,2017,37
149,2009,0
150,1975,2172
150,1974,1543
150,1973,1810
150,1972,1924
150,1971,1737
150,1970,1330
150,1969,1055
150,1968,1238
150,1967,1071
28,1984,0
150,1966,1705
150,1964,999
150,1963,950
150,1962,700
150,1961,842
149,2017,0
149,2016,0
149,2015,0
149,2014,0
149,2012,0
150,1965,1223
150,1976,551
28,1983,0
28,1981,0
143,2016,74
143,2015,53
143,2014,86
143,2013,81
143,2012,67
143,2010,31
143,2009,85
143,2008,50
143,2007,44
143,2006,54
143,2005,63
143,2004,53
143,2003,62
143,2002,64
143,2001,47
143,2000,38
143,1999,51
143,1998,63
143,1997,62
143,2017,85
144,2014,0
144,2015,0
144,2016,2
28,1980,0
28,1979,0
28,1978,2
28,1977,6
28,1976,3
28,1975,0
28,1974,0
28,1973,3
28,1972,2
28,1982,0
28,1971,5
28,1969,4
28,1968,4
28,1967,2
28,1966,5
28,1965,7
28,1964,1
28,1963,3
28,1962,0
28,1961,0
28,1970,4
156,2006,21
150,1977,756
150,1979,1351
156,1980,9
156,1979,19
156,1978,8
156,1977,28
156,1976,14
156,1975,33
156,1974,45
156,1973,30
156,1972,36
156,1971,33
156,1970,36
156,1969,29
156,1968,10
156,1967,0
156,1966,18
156,1965,14
156,1964,18
156,1963,18
156,1962,0
156,1981,13
156,1982,12
156,1983,12
156,1984,19
156,2004,21
156,2003,15
156,2002,21
156,2001,17
156,2000,54
156,1999,32
156,1998,12
156,1997,24
156,1996,24
156,1961,30
156,1995,30
156,1993,27
156,1992,17
156,1991,11
156,1990,20
156,1989,17
156,1988,18
156,1987,13
156,1986,14
156,1985,16
156,1994,29
150,1978,956
153,2014,0
153,2012,0
150,1998,979
150,1997,973
150,1996,1357
150,1995,1724
150,1994,1929
150,1993,1161
150,1992,1495
150,1991,2017
150,1990,2563
150,1989,2687
150,1988,2636
150,1987,1692
150,1986,2482
