geo,year,sheep_and_goats_manure_treated_n_content_ele2
2,1961,39739959.0
2,1962,39960316.74525
2,1963,40456308.0
2,1964,41247664.5
2,1965,42242296.8
2,1966,44275054.8
2,1967,44275054.8
2,1968,46003328.177064
2,1969,45934194.42
2,1970,46104537.0
2,1971,45826253.7
2,1972,27600762.72
2,1973,34361811.75
2,1974,38652350.25
2,1975,43753061.348064
2,1976,45344694.6
2,1977,43401377.952
2,1978,41025100.112064004
2,1979,39566713.575
2,1980,40150288.35
2,1981,40594343.7
2,1982,40594343.7
2,1983,36378812.7
2,1984,32163281.7
2,1985,29333177.55
2,1986,22802104.8
2,1987,26118268.5
2,1988,30751224.45
2,1989,31013750.7
2,1990,31316932.11
2,1991,31640441.1
2,1992,30480036.75
2,1993,29726184.0
2,1994,29988710.25
2,1995,29590305.319038
2,1996,31844186.1075
2,1997,34863263.1675
2,1998,37985674.634214
2,1999,41490569.560851
2,2000,35966917.5
2,2001,32119763.115
2,2002,23294682.009
2,2003,24014552.967
2,2004,26340608.688
2,2005,27132175.209
2,2006,23881312.272
2,2007,20516157.615
2,2008,26560817.13
2,2009,29334433.296
2,2010,32099481.963
2,2011,34718017.221
2,2012,33576513.885
2,2013,31990750.653
2,2014,32706521.055
2,2015,32661824.469
2,2016,32551500.0216
3,1961,3823592.096525
3,1962,3923453.209375
3,1963,3887467.3867
3,1964,3898585.825075
3,1965,4153477.53615
3,1966,4047165.612225
3,1967,3934099.0202
3,1968,3433226.293775
3,1969,3157440.035425
3,1970,3132950.601325
3,1971,2912338.4675
3,1972,2796417.002425
3,1973,2781451.652025
3,1974,2758931.677625
3,1975,2757492.701625
3,1976,2756053.725625
3,1977,2754614.749625
3,1978,2753434.34875
3,1979,2786440.93375
3,1980,3036487.0855
3,1981,3091236.00875
3,1982,3154528.925
3,1983,3231199.9125
3,1984,3284712.1975
3,1985,3199812.0295
3,1986,3293435.9165
3,1987,3505551.542
3,1988,3757261.61925
3,1989,3943722.654
3,1990,4043464.917375
3,1991,4176586.8432
3,1992,4401194.8346
3,1993,4670451.84155
3,1994,6047431.471
3,1995,6038348.3
3,1996,4776402.2275
3,1997,4460454.7965
3,1998,4418050.228
3,1999,4602667.61125
3,2000,4587243.55075
3,2001,4466827.63445
3,2002,4275501.157
3,2003,4452788.57375
3,2004,4188487.1645
3,2005,4119820.408
3,2006,4256029.7575
3,2007,4254973.42925
3,2008,4111007.41
3,2009,4013875.946
3,2010,4090367.2075
3,2011,3984961.3395
3,2012,4121128.001283
3,2013,4253413.782516001
3,2014,4358993.311056
3,2015,4422412.9635
3,2016,4534248.531869
4,1961,1778402.64
4,1962,1551500.682
4,1963,1315124.784
4,1964,1444697.448
4,1965,1898014.308
4,1966,1897844.802
4,1967,2401465.743
4,1968,2556175.8183
4,1969,2601010.18596
4,1970,2636796.0474
4,1971,2750045.93184
4,1972,2832641.3088
4,1973,2744193.5948400004
4,1974,2840944.79892
4,1975,3017874.8595
4,1976,2875601.4876
4,1977,3189430.80462
4,1978,3375626.88222
4,1979,3768429.3994199997
4,1980,4014465.4575
4,1981,4110436.7544
4,1982,4231563.99
4,1983,4356334.86
4,1984,4588798.542
4,1985,4551538.32
4,1986,4539988.26
4,1987,4632238.944
4,1988,4598497.614
4,1989,4862266.096824
4,1990,4973937.88566
4,1991,4784928.45084
4,1992,5070994.4283
4,1993,5268684.82602
4,1994,5030053.666019999
4,1995,4971653.864580001
4,1996,5069248.1223
4,1997,5094609.921
4,1998,5269524.80052
4,1999,5220498.86484
4,2000,5120924.051274
4,2001,5075884.4346239995
4,2002,5063467.6392
4,2003,5183278.96512
4,2004,5410019.0558400005
4,2005,5599147.5346800005
4,2006,5882122.19574
4,2007,5971474.76952
4,2008,5895602.421
4,2009,6307618.318032
4,2010,6755339.22696
4,2011,7060438.621439999
4,2012,7403615.15829
4,2013,7828232.34204
4,2014,8189269.565802
4,2015,8227209.707903999
4,2016,8209223.120958
7,1961,178995.27
7,1962,183191.31
7,1963,185887.2
7,1964,197592.75
7,1965,208693.86
7,1966,219499.32
7,1967,231500.52
7,1968,247138.82206799998
7,1969,257176.956
7,1970,269200.641168
7,1971,287218.938
7,1972,313073.64
7,1973,329749.176
7,1974,346663.86
7,1975,362861.1
7,1976,379058.34
7,1977,395255.58
7,1978,411452.82
7,1979,427650.06
7,1980,434846.4
7,1981,445043.04
7,1982,455239.68
7,1983,462436.02
7,1984,472632.66
7,1985,479829.0
7,1986,487025.34
7,1987,494830.5
7,1988,509832.0
7,1989,522442.02
7,1990,507440.52
7,1991,507440.52
7,1992,524833.5
7,1993,508636.26
7,1994,492439.02
7,1995,495439.32
7,1996,539226.18
7,1997,583013.04
7,1998,631295.97
7,1999,680413.728
7,2000,728766.3
7,2001,857691.6
7,2002,956613.9
7,2003,1055536.2
7,2004,1109454.0
7,2005,1211065.360704
7,2006,1244671.639536
7,2007,1279210.133478
7,2008,1314707.349414
7,2009,1351189.372434
7,2010,1388683.8486600001
7,2011,1426178.085738
7,2012,1464685.01517
7,2013,1504231.504752
7,2014,1544853.3969
7,2015,1584294.969487
7,2016,1614399.413638
8,1961,825.0825
8,1962,840.084
8,1963,825.0825
8,1964,855.0855
8,1965,847.58475
8,1966,832.58325
8,1967,855.0855
8,1968,855.0855
8,1969,870.087
8,1970,870.087
8,1971,915.0915
8,1972,930.093
8,1973,975.0975
8,1974,1028.50284
8,1975,1050.105
8,1976,1080.108
8,1977,1185.1185
8,1978,1200.12
8,1979,1500.15
8,1980,1800.18
8,1981,1800.18
8,1982,1800.18
8,1983,1800.18
8,1984,1800.18
8,1985,1800.18
8,1986,1890.189
8,1987,1890.189
8,1988,1890.189
8,1989,1890.189
8,1990,1830.183
8,1991,1830.183
8,1992,1830.183
8,1993,2250.225
8,1994,2700.27
8,1995,3300.33
8,1996,3750.375
8,1997,4200.42
8,1998,4500.45
8,1999,4800.48
8,2000,5104.41039
8,2001,5175.5175
8,2002,5250.525
8,2003,5325.5325
8,2004,5400.54
8,2005,5392.54484
8,2006,5400.54
8,2007,5400.54
8,2008,4800.48
8,2009,4500.45
8,2010,4050.405
8,2011,4050.405
8,2012,4050.405
8,2013,4050.405
8,2014,4050.405
8,2015,4041.279533
8,2016,3488.488822
9,1961,750075.0
9,1962,745574.55
9,1963,747074.7
9,1964,749774.97
9,1965,764776.47
9,1966,780078.0
9,1967,792079.2
9,1968,795079.5
9,1969,801080.1
9,1970,807080.7
9,1971,813081.3
9,1972,819081.9
9,1973,825082.5
9,1974,687108.153945
9,1975,600060.0
9,1976,600060.0
9,1977,525052.5
9,1978,480048.0
9,1979,450045.0
9,1980,450045.0
9,1981,450045.0
9,1982,450045.0
9,1983,435043.5
9,1984,464746.47
9,1985,465046.5
9,1986,465046.5
9,1987,465046.5
9,1988,480048.0
9,1989,480048.0
9,1990,495049.5
9,1991,510051.0
9,1992,525052.5
9,1993,556564.6509
9,1994,596752.16925
9,1995,532124.50713
9,1996,506240.619
9,1997,514251.42
9,1998,510051.0
9,1999,510456.0405
9,2000,523582.353
9,2001,508040.799
9,2002,600060.0
9,2003,630063.0
9,2004,630063.0
9,2005,630063.0
9,2006,630063.0
9,2007,637563.75
9,2008,637563.75
9,2009,637563.75
9,2010,605615.95554
9,2011,642064.2
9,2012,652565.25
9,2013,656315.625
9,2014,660066.0
9,2015,708171.91011
9,2016,706896.632595
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
22,1990,469.54695
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
11,1961,459043.89281000005
11,1962,437554.06378699996
11,1963,395004.294527
11,1964,369621.704679
11,1965,367728.621357
11,1966,348062.307842
11,1967,336965.926782
11,1968,316686.04211599997
11,1969,302481.671311
11,1970,286996.644076
11,1971,266215.32383400004
11,1972,259905.799477
11,1973,268845.311788
11,1974,300407.64838200004
11,1975,334575.010634
11,1976,362571.128487
11,1977,369992.44319099997
11,1978,380842.196725
11,1979,401628.786837
11,1980,407381.336779
11,1981,396597.611763
11,1982,403659.204329
11,1983,411945.33893699996
11,1984,445108.19657
11,1985,452203.867234
11,1986,498686.71541899996
11,1987,522281.09580699995
11,1988,533884.030711
11,1989,523297.663348
11,1990,587372.080058
11,1991,631921.163024
11,1992,667303.123403
11,1993,638706.321928
11,1994,687037.921357
11,1995,705070.668192
11,1996,753491.508076
11,1997,784203.4305489999
11,1998,792452.5463640001
11,1999,744821.731587
11,2000,730823.554555
11,2001,703959.231037
11,2002,669648.9115350001
11,2003,636991.0348510001
11,2004,675998.3949600001
11,2005,679920.264553
11,2006,676808.87996
