geo,year,urea_derivates_use_ipu
48,1999,86
50,2000,1
50,2001,1
100,1993,2307
216,1996,194
90,1997,6
216,2004,1954
90,2014,12
162,1992,11
162,1995,11
162,1996,13
162,1997,9.4
162,1998,13
162,1999,9
162,2000,2.39
162,2001,3.95
8,2011,9.11
162,2002,6.49
162,2003,9.28
162,2004,1.97
162,2005,0.79
162,2006,1.67
162,2007,2.38
162,2014,0
165,1993,1
165,1994,3
165,1995,0
162,1991,0
162,1990,0
157,2009,32.82
157,2011,34.28
156,1999,42
156,2000,35
156,2001,17
157,1992,15
157,1993,26
157,1994,17
157,1995,15
157,1998,25
157,1999,42
157,2012,47.48
157,2000,44.46
157,2002,31.45
157,2003,78.01
157,2004,15.57
157,2005,78.37
157,2006,42.05
157,2007,26.97
157,2008,52.53
166,2011,37.6
157,2010,15.78
157,2001,10.07
156,1998,29
166,2012,45.92
168,1992,0
174,1995,184
174,1996,182
174,1998,145
174,1999,145
174,2000,124
174,2001,122
174,2007,83.49
174,2008,55.4
174,2009,44.74
174,2010,34.4
174,2011,34.21
174,2012,31.45
174,2013,33.35
174,2014,35.82
174,2015,30.68
174,2016,15.15
117,1990,56
117,1991,247
117,1992,393
117,1993,420
146,1992,9
146,1993,6
185,1997,21
174,1994,176
166,2013,48.11
174,1993,134
174,1991,150
168,1993,1
168,1995,0
169,1992,6
169,1997,1
169,1998,13
169,1999,7
169,2000,0
169,2001,30
170,1995,27
170,1996,14
170,1997,21
173,2005,938
173,2006,836
173,2007,1151
173,2008,1657
173,2009,1285
173,2010,1467
173,2011,1379.97
173,2012,1218.2
173,2013,1168.89
173,2014,1422.56
173,2015,1616.67
173,2016,1289
174,1992,113
156,1996,25
156,1994,21
184,2016,0.3
126,1994,2
126,1995,6
126,1996,2
126,1997,29
126,1998,12
126,1999,17
126,2000,13
126,2001,14
126,2007,0.6
126,2008,1.2
126,1993,33
126,2009,27
126,2011,15
129,1991,3
129,1996,1
129,1997,0.35
129,2000,3
129,2003,1.44
129,2004,1.8
129,2005,4.36
129,2006,2.16
129,2008,2.88
126,2010,15.63
129,2009,1.44
126,1992,33
119,1998,1
110,2013,475.7
110,2014,476.2
110,2015,540.37
110,2016,652.86
112,1990,2
112,1991,0
112,1992,1
112,1993,0
112,1998,0
112,1999,1
119,2012,5.35
112,2000,2
108,1995,1
108,1996,4
108,1997,10
114,2000,7
114,2001,4
113,1992,17
120,2014,0.24
119,1992,0
119,1996,1
119,1997,2
108,1994,4
156,1995,31
129,2010,5.58
129,2015,0.9
28,2004,8
28,2015,32
28,2016,48
147,1990,3
147,1991,1
147,1992,2
147,1993,2
150,1990,378
150,1991,396
150,1992,340
144,1997,1
150,1993,350
150,2001,206.13
150,2002,242.89
150,2003,271.15
150,2004,259.45
150,2005,291.14
150,2006,240.1
150,2007,238.85
150,2008,153.77
150,2009,104.62
150,2010,115.1
150,2000,267.55
129,2014,4.71
144,1996,0.3
144,1994,1
129,2016,1.5
130,2005,4.8
130,2008,0.8
130,2011,13
131,2006,639.12
131,2007,600.94
131,2008,911.98
131,2009,316.33
131,2010,195.74
131,2011,114.19
144,1995,1
131,2012,142.47
131,2014,30.5
134,1996,1
134,1997,0.4
134,1998,12
134,1999,1
134,2000,1
134,2001,1
134,2007,0.17
134,2014,0.05
137,1990,109
131,2013,121.7
188,2013,0.02
189,1998,1
189,1997,1
217,2007,39.8
217,2008,30.71
217,2009,22.86
217,2010,36.6
217,2011,39.11
217,2012,29.3
217,2013,31.4
217,2014,23.6
217,2015,5.68
217,2016,5
220,2010,8
222,1997,2
223,1990,28
223,1991,46
223,1992,35
223,1993,75
223,1994,124
223,1995,52
223,1996,41
223,1997,126
223,1998,73
217,2006,40.12
217,2005,30.5
217,2004,20.4
217,2003,17.8
211,2013,40.9
211,2014,37.11
211,2015,44.64
208,1996,25
216,1993,1
216,1994,1
216,1995,1
216,1997,503
216,1998,269
216,1999,295
223,1999,105
216,2000,299
216,2005,1197
216,2006,738
216,2007,1431
216,2008,1622
216,2009,985
216,2010,1630
216,2011,1836
216,2012,2543
216,2013,59
216,2014,1210
216,2003,722
223,2000,84
223,2001,97
229,1992,3703
234,1996,4
234,1997,11
234,1998,13
234,1999,9
234,2000,3
234,2001,3
234,2002,2.61
