geo,year,fibreboard_production_fea1
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
9,1961,15400.0
9,1962,13500.0
9,1963,16900.0
9,1964,12700.0
9,1965,14000.0
9,1966,21902.0
9,1967,20112.0
9,1968,21271.0
9,1969,22008.0
9,1970,24219.0
9,1971,34854.0
9,1972,51386.0
9,1973,56020.0
9,1974,54967.0
9,1975,50544.0
9,1976,51000.0
9,1977,52000.0
9,1978,68000.0
9,1979,59000.0
9,1980,90000.0
9,1981,86000.0
9,1982,80000.0
9,1983,95000.0
9,1984,80000.0
9,1985,68000.0
9,1986,89000.0
9,1987,103000.0
9,1988,87000.0
9,1989,85000.0
9,1990,67000.0
9,1991,80000.0
9,1992,96000.0
9,1993,250000.0
9,1994,250000.0
9,1995,104000.0
9,1996,181000.0
9,1997,170000.0
9,1998,248000.0
9,1999,244000.0
9,2000,249000.0
9,2001,235000.0
9,2002,235000.0
9,2003,578000.0
9,2004,893000.0
9,2005,631000.0
9,2006,655000.0
9,2007,620000.0
9,2008,797000.0
9,2009,606000.0
9,2010,647000.0
9,2011,642000.0
9,2012,617000.0
9,2013,654000.0
9,2014,578000.0
9,2015,579000.0
9,2016,579000.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1961,113200.0
10,1962,106300.0
10,1963,116600.0
10,1964,136400.0
10,1965,162100.0
10,1966,189000.0
10,1967,183000.0
10,1968,191600.0
10,1969,180600.0
10,1970,192200.0
10,1971,181800.0
10,1972,165800.0
10,1973,171600.0
10,1974,174600.0
10,1975,153400.0
10,1976,143400.0
10,1977,153000.0
10,1978,120000.0
10,1979,117000.0
10,1980,110000.0
10,1981,112400.0
10,1982,116200.0
10,1983,98000.0
10,1984,102000.0
10,1985,106000.0
10,1986,108000.0
10,1987,129000.0
10,1988,124000.0
10,1989,123000.0
10,1990,107500.0
10,1991,99000.0
10,1992,99000.0
10,1993,99000.0
10,1994,99000.0
10,1995,99000.0
10,1996,397000.0
10,1997,434000.0
10,1998,501000.0
10,1999,495000.0
10,2000,621000.0
10,2001,712000.0
10,2002,732000.0
10,2003,786000.0
10,2004,848000.0
10,2005,849000.0
10,2006,842000.0
10,2007,723000.0
10,2008,753000.0
10,2009,677000.0
10,2010,598000.0
10,2011,605000.0
10,2012,466000.0
10,2013,463000.0
10,2014,500000.0
10,2015,574000.0
10,2016,593000.0
11,1961,66200.0
11,1962,60000.0
11,1963,70900.0
11,1964,80800.0
11,1965,79200.0
11,1966,117000.0
11,1967,113000.0
11,1968,108000.0
11,1969,125400.0
11,1970,128000.0
11,1971,136000.0
11,1972,144800.0
11,1973,147400.0
11,1974,139000.0
11,1975,98800.0
11,1976,116000.0
11,1977,116000.0
11,1978,118000.0
11,1979,123000.0
11,1980,127000.0
11,1981,107000.0
11,1982,98000.0
11,1983,86000.0
11,1984,88000.0
11,1985,86000.0
11,1986,87000.0
11,1987,89000.0
11,1988,97000.0
11,1989,96000.0
11,1990,103000.0
11,1991,101000.0
11,1992,93000.0
11,1993,98000.0
11,1994,118000.0
11,1995,119000.0
11,1996,120000.0
11,1997,150000.0
11,1998,165000.0
11,1999,180500.0
11,2000,216500.0
11,2001,640000.0
11,2002,831000.0
11,2003,810000.0
11,2004,810000.0
11,2005,810000.0
11,2006,1111000.0
11,2007,866206.0
11,2008,904664.0
11,2009,855225.0
11,2010,855225.0
11,2011,860825.0
11,2012,750000.0
11,2013,750000.0
11,2014,650000.0
11,2015,615000.0
11,2016,644000.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
16,1973,1700.0
16,1974,4400.0
16,1975,4300.0
16,1976,4800.0
16,1977,5300.0
16,1978,5300.0
16,1979,3900.0
16,1980,5000.0
16,1981,5000.0
16,1982,3300.0
16,1983,4900.0
16,1984,4300.0
16,1985,5100.0
16,1986,5200.0
16,1987,4600.0
16,1988,5000.0
16,1989,5100.0
16,1990,5400.0
16,1991,5100.0
16,1992,5100.0
16,1993,5100.0
16,1994,5100.0
16,1995,5100.0
16,1996,5100.0
16,1997,5100.0
16,1998,5100.0
16,1999,5100.0
16,2000,5100.0
16,2001,5100.0
16,2002,5100.0
16,2003,5100.0
16,2004,5100.0
16,2005,5100.0
16,2006,5100.0
16,2007,5100.0
16,2008,5100.0
16,2009,5100.0
16,2010,5100.0
16,2011,5100.0
16,2012,5100.0
16,2013,5100.0
16,2014,5100.0
16,2015,5100.0
16,2016,5100.0
57,1998,35900.0
57,1999,121700.0
57,2000,142600.0
57,2001,166700.0
57,2002,173300.0
57,2003,291100.0
57,2004,301500.0
57,2005,311500.0
57,2006,296000.0
57,2007,296000.0
57,2008,296000.0
57,2009,182.0
57,2010,199.0
57,2011,199.0
57,2012,72400.0
57,2013,72500.0
57,2014,305000.0
57,2015,535010.0
57,2016,670609.0
255,2000,286000.0
255,2001,315000.0
255,2002,360000.0
255,2003,365000.0
255,2004,375000.0
255,2005,380000.0
255,2006,265000.0
255,2007,265000.0
255,2008,250000.0
255,2009,225000.0
255,2010,238896.0
255,2011,309296.0
255,2012,309296.0
255,2013,309300.0
255,2014,309300.0
255,2015,309300.0
255,2016,309300.0
15,1961,52300.0
15,1962,51600.0
15,1963,54000.0
15,1964,52000.0
15,1965,55000.0
15,1966,80000.0
15,1967,80000.0
15,1968,85000.0
15,1969,98000.0
15,1970,106700.0
15,1971,112200.0
15,1972,115600.0
15,1973,125600.0
15,1974,104200.0
15,1975,75000.0
15,1976,81000.0
15,1977,68000.0
15,1978,46000.0
15,1979,52000.0
15,1980,30400.0
15,1981,34900.0
15,1982,4000.0
15,1983,12000.0
15,1984,24000.0
15,1985,28000.0
15,1986,36000.0
15,1987,40000.0
15,1988,44000.0
15,1989,52000.0
15,1990,48000.0
15,1991,52000.0
15,1992,48000.0
15,1993,48000.0
15,1994,48000.0
15,1995,48000.0
15,1996,48000.0
15,1997,28000.0
15,1998,530800.0
15,1999,513000.0
19,1996,15000.0
19,1997,11000.0
19,1998,4000.0
19,1999,5000.0
19,2000,5000.0
19,2001,7000.0
19,2002,6000.0
19,2003,6000.0
19,2004,11000.0
19,2005,21000.0
19,2006,21000.0
19,2007,21000.0
