geo,year,skins_sheep_with_wool_export_value_tcl
170,1969,184
154,2013,5718
154,2014,2919
154,2015,1351
154,2016,1133
154,2017,1634
162,1961,0
162,1962,168
162,1963,304
162,1964,266
162,1965,184
162,1966,190
162,1967,277
162,1968,333
162,1969,229
162,1970,264
162,1971,190
162,1972,171
162,1973,325
162,1974,261
162,1975,225
162,1976,199
162,1977,187
162,1978,355
162,1979,381
162,1980,225
162,1981,230
162,1982,615
162,1983,954
162,1984,189
154,2012,5428
154,2011,6182
154,2010,2523
154,2009,1190
158,1996,24
158,1997,6
158,1998,4
158,1999,2
158,2000,4
158,2001,9
158,2004,3
158,2005,2
158,2006,4
158,2008,6
158,2010,115
158,2011,17
158,2012,55
158,2013,10
162,1985,479
158,2014,37
154,1992,1118
154,1993,2018
154,1994,3541
154,1995,5002
154,1996,5620
154,1999,639
154,2000,2622
154,2001,2202
154,2002,1896
154,2003,2429
154,2004,1854
154,2005,2100
154,2006,2433
154,2008,2230
158,2015,2
158,1995,4
162,1986,469
162,1988,1976
221,2013,14
221,2014,23
221,2015,80
221,2016,155
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,1989
165,1975,2281
165,1976,2279
165,1977,0
165,1978,0
165,1979,0
165,1980,5116
165,1981,2309
165,1982,524
165,1983,115
165,1984,393
165,1985,219
221,2012,72
221,2011,199
221,2010,31
221,2009,3
162,1989,786
162,1990,606
162,1991,332
162,1992,792
162,1993,5852
162,1994,9642
162,1995,13849
162,1996,10895
162,1997,11349
162,1998,3557
162,1999,3855
162,2000,5546
162,2001,6472
162,2002,6128
162,1987,515
162,2003,7246
162,2005,5529
162,2006,3527
162,2007,5237
162,2008,5530
162,2009,4065
162,2010,6217
162,2011,13508
162,2012,7475
162,2013,9208
162,2014,5584
162,2015,3133
162,2016,2095
162,2017,3062
221,2005,9
162,2004,5170
158,1994,0
157,2001,0
157,2000,0
150,1983,1469
150,1984,1752
150,1985,2438
150,1986,2532
150,1987,3610
150,1988,5994
150,1989,7153
150,1990,4677
150,1991,2436
150,1992,3196
150,1993,4556
150,1994,5380
150,1995,7202
150,1996,12832
150,1997,14149
150,1998,5123
150,1999,2294
150,2000,3210
150,2001,3248
150,2002,2552
150,2003,3571
150,2004,2949
150,2005,1721
150,2006,2512
150,2007,1599
150,2008,665
150,2009,850
150,2010,824
150,2011,4728
150,1982,1511
150,1981,1644
150,1980,3539
150,1979,4457
147,2015,218
147,2016,17
147,2017,1
149,1999,29
149,2003,3
149,2010,38
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,0
149,2017,2
150,1961,201
150,1962,319
150,2012,3054
150,1963,210
150,1965,880
150,1966,519
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,2759
150,1964,160
150,2013,3289
150,2014,3247
150,2015,2488
156,1993,3038
156,1994,1706
156,1995,2325
156,1996,2610
156,1997,2658
156,1998,5139
156,1999,2630
156,2000,782
156,2001,691
156,2002,1687
156,2003,1200
156,2004,6352
156,2005,4725
156,2006,7778
156,1992,3457
156,2007,24468
156,2009,16526
156,2010,26687
156,2011,44611
156,2012,66371
156,2013,61415
156,2014,39603
156,2015,33150
156,2016,33531
156,2017,44115
157,1993,40
157,1994,11
157,1995,26
157,1996,22
157,1997,1
156,2008,22757
165,1986,246
156,1991,2472
156,1989,13044
150,2016,555
150,2017,2745
156,1961,0
156,1962,3000
156,1963,2797
156,1964,3591
156,1965,2871
156,1966,2748
156,1967,1455
156,1968,1261
156,1969,1433
156,1970,1449
156,1971,1132
156,1972,1397
156,1990,4032
156,1973,3120
156,1975,5941
156,1976,4430
156,1977,7367
156,1978,8238
156,1979,12372
156,1980,15756
156,1981,11260
156,1982,11964
156,1983,9232
156,1984,4562
156,1985,4112
156,1986,3975
156,1987,7088
156,1988,10527
156,1974,6048
165,1987,188
165,1988,267
165,1989,69
173,2015,74
173,2016,81
173,2017,35
174,1961,39
174,1962,30
174,1963,21
174,1964,59
174,1965,16
174,1966,38
174,1967,31
174,1968,114
174,1969,231
174,1970,41
174,1971,12
174,1972,90
174,1973,139
174,1974,175
174,1975,566
174,1976,426
174,1977,1153
174,1978,1871
174,1979,3531
174,1980,5101
174,1981,4340
174,1982,3670
174,1983,2213
174,1984,3193
174,1985,3743
174,1986,3364
173,2014,81
173,2013,213
173,2012,305
173,2011,537
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,11
171,1993,0
171,2000,0
171,2001,0
174,1987,5888
173,1992,83
173,1996,360
173,1997,125
173,1998,60
173,1999,179
173,2000,0
173,2001,52
173,2003,169
173,2004,165
173,2005,180
173,2006,23
173,2007,1
173,2008,4
173,2009,17
173,2010,155
173,1995,140
174,1988,5942
174,1989,3411
174,1990,1509
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1967,0
179,1982,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1178
179,1992,1439
179,1993,688
179,1994,398
179,1995,698
179,2001,1623
179,2004,457
179,1983,0
171,1980,0
179,1966,0
179,1964,0
174,1991,1624
174,1992,2847
174,1993,2529
174,1994,4070
174,1995,4527
174,1996,5993
174,1997,3252
174,1998,889
174,1999,266
174,2000,332
174,2001,751
174,2002,2150
174,2003,1685
174,2004,2201
179,1965,0
174,2005,709
174,2007,2006
174,2008,1586
174,2009,24
174,2010,1248
174,2011,4361
174,2012,6670
174,2013,4572
174,2014,1952
174,2015,1338
174,2016,1564
174,2017,2383
179,1961,0
179,1962,0
179,1963,0
174,2006,2363
147,2014,118
171,1979,0
171,1977,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,70
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,2000,0
168,2001,0
169,1993,28
169,1994,157
169,1995,41
169,1998,106
169,2000,0
169,2001,0
169,2003,47
170,1961,0
170,1962,0
170,1963,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
165,1990,20
165,1991,51
165,1992,18
165,1993,75
165,1994,28
165,1995,22
165,1996,200
165,1997,41
165,2000,10
165,2001,0
165,2003,19
165,2005,20
165,2009,0
165,2010,428
170,1964,0
165,2011,205
165,2013,5
165,2014,11
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
165,2012,99
170,1965,275
170,1966,219
170,1967,82
170,2003,3126
170,2004,3608
170,2005,743
170,2006,278
170,2007,455
170,2008,37
170,2009,13
170,2010,247
170,2011,3555
170,2012,3012
170,2013,1862
170,2014,837
170,2016,17
170,2017,260
170,2002,1901
171,1961,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1962,0
171,1978,0
170,2001,530
170,1999,86
170,1968,68
170,1970,225
170,1971,213
170,1972,318
170,1973,623
170,1974,221
170,1975,116
170,1976,187
170,1977,167
170,1978,226
170,1979,5
