geo,year,pigmeat_food_supply_quantity_tonnes_fle
5817,2013,2487966.49
5206,1978,136675.64
5206,1979,134777.34
5206,1980,123048.1
5206,1981,117988.6
5206,1982,119580.08
5206,1983,122437.27
5206,1984,130151.06
5206,1985,141267.5
5206,1986,146902.18
5206,1987,154298.96
5206,1988,151084.26
5206,1977,163320.77
5206,1989,157794.42
5206,1991,175334.87
5206,1992,176364.85
5206,1993,216058.56
5206,1994,228275.08
5206,1995,223394.12
5206,1996,232110.97
5206,1997,208564.74
5206,1998,219885.84
5206,1999,246067.38
5206,2000,246111.34
5206,2001,243373.64
5206,1990,168539.32
5206,1976,125818.14
5206,1975,114315.26
5206,1974,116788.94
5204,2002,1475982.72
5204,2003,1502207.31
5204,2004,1588354.48
5204,2005,1597617.21
5204,2006,1628246.94
5204,2007,1675981.17
5204,2008,1765677.92
5204,2009,1919021.08
5204,2010,1946720.07
5204,2011,1901413.81
5204,2012,2029253.6
5204,2013,2139849.25
5206,1961,79977.22
5206,1962,83012.69
5206,1963,85619.79
5206,1964,89090.73
5206,1965,89944.52
5206,1966,93270.8
5206,1967,93719.78
5206,1968,95375.7
5206,1969,95722.7
5206,1970,101588.38
5206,1971,112130.69
5206,1972,117132.25
5206,1973,122534.5
5206,2002,258188.2
5204,2001,1426380.4
5206,2003,259320.23
5206,2005,293771.94
5207,1982,1614718.09
5207,1983,1639814.95
5207,1984,1511219.35
5207,1985,1560027.56
5207,1986,1687577.16
5207,1987,1878450.52
5207,1988,1964141.22
5207,1989,1919835.66
5207,1990,1871218.27
5207,1991,2041681.07
5207,1992,2160546.47
5207,1981,1755465.87
5207,1993,2478035.92
5207,1995,2866060.04
5207,1996,2913144.99
5207,1997,3053067.36
5207,1998,3387507.51
5207,1999,3497327.96
5207,2000,3650855.18
5207,2001,3550496.19
5207,2002,3395946.88
5207,2003,3673094.1
5207,2004,3671707.31
5207,2005,3214772.32
5207,1994,2750147.61
5207,1980,1737015.17
5207,1979,1633654.47
5207,1978,1522550.83
5206,2006,325059.92
5206,2007,403754.17
5206,2008,421711.87
5206,2009,412935.22
5206,2010,420763.98
5206,2011,420010.81
5206,2012,377201.13
5206,2013,412852.98
5207,1961,983884.95
5207,1962,1012791.31
5207,1963,992548.16
5207,1964,1000683.76
5207,1965,1079174.16
5207,1966,1166204.65
5207,1967,1177778.38
5207,1968,1204069.59
5207,1969,1236609.23
5207,1970,1297627.39
5207,1971,1387086.15
5207,1972,1344376.79
5207,1973,1336457.69
5207,1974,1363523.19
5207,1975,1419129.47
5207,1976,1438586.69
5207,1977,1494171.3
5206,2004,258059.2
5207,2006,3558330.46
5204,2000,1375284.04
5204,1998,1189211.64
5203,1970,6887694.02
5203,1971,7608256.27
5203,1972,7118729.17
5203,1973,6584599.67
5203,1974,7133292.24
5203,1975,5904175.78
5203,1976,6299483.17
5203,1977,6675938.22
5203,1978,6772894.47
5203,1979,7799166.76
5203,1980,8433231.59
5203,1969,6600132.21
5203,1981,8128108.27
5203,1983,7825894.91
5203,1984,7819812.35
5203,1985,7943158.91
5203,1986,7589103.99
5203,1987,7708478.68
5203,1988,8278810.12
5203,1989,8266789.33
5203,1990,7993075.73
5203,1991,8140397.4
5203,1992,8726750.56
5203,1993,8704434.21
5203,1982,7375819.89
5203,1968,6676354.02
5203,1967,6426233.32
5203,1966,5787301.89
5200,1994,13012902.93
5200,1995,13072149.27
5200,1996,12614995.91
5200,1997,12803451.82
5200,1998,14179397.39
5200,1999,14661233.91
5200,2000,14614236.59
5200,2001,14560911.11
5200,2002,14774504.06
5200,2003,15119971.7
5200,2004,15292943.56
5200,2005,14620991.38
5200,2006,15020317.8
