geo,year,nutmeg_mace_and_cardamoms_area_harvested_pce1
89,2010,62300.0
100,1991,117720.0
100,1990,118160.0
100,1989,121210.0
100,1988,118340.0
100,1987,118790.0
100,1986,116270.0
100,1985,117740.0
89,1972,9800.0
89,1973,10500.0
89,1974,9170.0
89,1975,9450.0
100,1992,96680.0
89,1976,10500.0
89,1978,23800.0
89,1979,17710.0
89,1980,23310.0
89,1981,23870.0
89,1982,27510.0
89,1983,30030.0
89,1984,33250.0
89,1985,33250.0
89,1986,38990.0
89,1987,42140.0
89,1988,43400.0
89,1977,18830.0
89,1989,43750.0
100,1993,101110.0
100,1995,101500.0
131,2012,19.0
131,2013,70.0
131,2014,14.0
100,2016,107000.0
100,2015,92000.0
100,2014,93000.0
100,2013,95930.0
100,2012,92000.0
100,2011,89006.0
100,2010,86700.0
100,2009,90200.0
100,1994,100400.0
100,2008,91990.0
100,2006,104000.0
100,2005,95800.0
100,2004,95200.0
100,2003,95600.0
100,2002,88500.0
100,2001,91600.0
100,2000,92400.0
100,1999,84800.0
100,1998,85000.0
100,1997,94300.0
100,1996,99000.0
100,2007,81930.0
131,2011,32.0
89,1990,43750.0
89,1992,43750.0
149,2016,12120.0
149,2015,12458.0
149,2014,11501.0
95,1993,720.0
149,2013,13129.0
149,2012,11665.0
149,2011,12584.0
149,2010,11766.0
149,2009,11849.0
149,2008,12015.0
149,2007,11712.0
100,1972,75900.0
149,2006,11498.0
100,1970,75000.0
149,2002,10840.0
149,2001,10668.0
100,1969,74000.0
100,1968,75000.0
100,1967,73000.0
100,1966,75000.0
100,1965,57000.0
100,1964,55000.0
100,1963,57000.0
100,1962,56000.0
100,1971,76800.0
89,1991,43750.0
100,1973,75900.0
100,1975,99900.0
89,1993,45920.0
89,1994,48300.0
89,1995,48300.0
89,1996,48300.0
89,1997,48650.0
89,1998,49700.0
89,1999,42000.0
89,2000,42910.0
89,2001,43610.0
100,1984,114400.0
100,1983,112600.0
100,1974,89200.0
100,1982,103300.0
100,1980,87700.0
100,1979,89000.0
100,1978,81900.0
100,1977,95600.0
100,1976,96900.0
89,2011,63910.0
89,2012,65137.0
89,2013,69051.0
89,2014,72406.0
89,2015,74013.0
89,2016,73664.0
100,1981,100600.0
131,2015,25.0
131,2016,23.0
38,2014,1677.0
101,1997,42464.0
101,1998,42790.0
38,2006,2510.0
38,2007,1850.0
38,2008,1320.0
38,2009,1450.0
38,2010,1530.0
38,2011,1550.0
38,2012,1510.0
38,2013,1690.0
18,2011,1724.0
18,2012,2057.0
18,2013,1433.0
18,2015,4295.0
18,1984,8800.0
18,1981,5900.0
101,2006,72804.0
101,2007,74530.0
101,2008,86162.0
101,2009,98800.0
101,2010,117300.0
101,2011,121600.0
101,2012,133700.0
101,2013,139900.0
101,2014,157800.0
101,2015,164000.0
18,2010,1931.0
101,1996,42102.0
18,1987,6600.0
101,1973,17447.0
101,1974,25867.0
101,1975,27700.0
101,1976,25000.0
101,1977,27371.0
101,1978,26682.0
101,1979,28359.0
18,2009,1905.0
101,1980,28316.0
101,1981,27836.0
18,1982,5889.0
101,1990,38489.0
18,2004,1728.0
18,2005,2360.0
101,1986,33352.0
101,1987,32159.0
18,2006,4040.0
18,2007,3390.0
101,1982,29300.0
101,1991,39275.0
101,1992,38195.0
129,1988,60.0
129,1987,60.0
120,1998,7000.0
120,2003,7300.0
120,2001,7200.0
120,1994,7000.0
120,2005,7400.0
120,1996,6900.0
131,1988,1000.0
120,1988,6000.0
120,1970,3000.0
120,1971,3500.0
120,1972,3500.0
120,1973,3500.0
120,1974,3500.0
120,1975,3000.0
120,1976,3000.0
120,1977,3000.0
120,1978,3000.0
120,1979,3500.0
120,1980,4000.0
120,1981,4500.0
120,1982,5000.0
129,1989,60.0
120,1983,5500.0
120,1984,5500.0
120,1985,6000.0
120,1986,6000.0
120,1987,6000.0
120,1989,6000.0
129,1990,30.0
130,2008,160.0
129,1998,30.0
131,1964,1200.0
131,1965,700.0
131,1966,500.0
131,1967,500.0
131,1968,500.0
131,1969,500.0
131,1963,700.0
131,1972,550.0
131,1986,900.0
131,1998,1400.0
131,1997,700.0
131,1994,1450.0
131,1993,1400.0
131,1989,1200.0
131,1985,800.0
129,1997,30.0
131,1962,500.0
130,2011,160.0
129,2000,30.0
129,2001,30.0
129,2007,30.0
129,2012,16.0
129,2013,16.0
130,1985,160.0
131,1961,1300.0
130,1986,160.0
130,1988,160.0
130,1989,160.0
130,2007,160.0
131,1987,950.0
130,2009,160.0
130,2010,160.0
130,1987,160.0
131,1990,1300.0
18,1961,4150.0
149,1986,6500.0
217,2006,35.0
217,2007,35.0
217,2008,35.0
217,2009,35.0
217,2010,35.0
217,2011,35.0
217,2012,38.0
220,1985,370.0
220,1986,370.0
220,1987,370.0
220,1988,370.0
220,1989,370.0
220,2000,375.0
220,2001,380.0
220,2002,390.0
217,2000,30.0
217,1999,25.0
217,1998,20.0
217,1997,15.0
38,1967,7000.0
38,1968,7000.0
38,1969,7000.0
38,1970,7000.0
38,1971,7000.0
38,1972,7000.0
38,1973,7000.0
220,2003,395.0
38,1974,7000.0
38,1976,7000.0
38,1977,7000.0
38,1978,7000.0
38,1979,7000.0
38,2002,5300.0
217,1992,140.0
217,1993,20.0
38,1975,9000.0
220,2004,400.0
220,2009,480.0
220,2010,500.0
215,1979,2500.0
215,1980,2500.0
215,1981,2500.0
215,1982,2500.0
215,1983,2500.0
215,1984,2500.0
215,1985,2500.0
215,1978,2500.0
215,1986,2500.0
215,1988,2500.0
215,1989,2500.0
215,2007,2500.0
215,2008,2600.0
215,2009,2300.0
215,2012,1500.0
215,2013,1550.0
215,1987,2500.0
38,1966,7000.0
215,1977,2500.0
215,1975,2500.0
220,2011,510.0
220,2012,515.0
215,1961,1000.0
215,1962,1000.0
215,1963,1000.0
215,1964,1000.0
215,1965,1000.0
215,1976,2500.0
215,1966,1000.0
215,1968,1000.0
215,1969,1000.0
215,1970,1000.0
215,1971,1000.0
215,1972,1000.0
215,1973,2200.0
215,1974,2500.0
215,1967,1000.0
149,1985,6500.0
38,1965,7000.0
38,1963,7000.0
168,1990,600.0
168,1991,450.0
168,1992,360.0
168,1993,300.0
168,1994,285.0
168,1995,260.0
168,1996,250.0
168,1997,250.0
168,1998,240.0
168,1999,200.0
168,2000,180.0
168,2001,150.0
168,2002,380.0
168,2003,300.0
168,2004,320.0
168,1989,700.0
168,1988,750.0
168,1987,850.0
168,1986,900.0
149,1987,6500.0
149,1988,6650.0
149,1993,7500.0
149,1996,8300.0
149,1997,11000.0
149,1998,12500.0
149,1999,12000.0
168,2005,340.0
149,2000,13600.0
149,2005,11500.0
168,1981,160.0
168,1982,160.0
168,1983,300.0
168,1984,500.0
120,1969,3500.0
168,1985,680.0
149,2003,11000.0
168,2006,300.0
168,2007,280.0
168,2008,270.0
191,1994,340.0
191,1995,380.0
191,1996,400.0
191,1997,370.0
191,1998,380.0
191,1999,390.0
191,2002,650.0
191,1993,200.0
191,2003,420.0
191,2005,330.0
191,2006,430.0
191,2007,440.0
191,2008,430.0
191,2009,500.0
38,1961,7000.0
38,1962,7000.0
191,2004,400.0
38,1964,7000.0
191,1989,300.0
191,1987,300.0
168,2009,250.0
168,2010,250.0
168,2011,250.0
168,2012,250.0
189,1985,60.0
189,1986,60.0
189,1987,60.0
191,1988,360.0
189,1988,60.0
189,1992,65.0
189,1995,70.0
189,1997,75.0
189,2007,80.0
189,2008,80.0
191,1985,300.0
191,1986,300.0
189,1989,60.0
120,1968,3500.0
149,1989,6650.0
120,1966,3500.0
86,1992,4200.0
86,1993,5000.0
86,1994,5950.0
86,1995,4400.0
86,1996,4600.0
86,1997,6000.0
86,1991,4200.0
86,1998,5500.0
86,2000,5700.0
86,2002,6700.0
86,2003,5300.0
86,2004,5900.0
86,2005,310.0
86,2006,480.0
86,1999,6000.0
86,2007,650.0
86,1990,4200.0
86,1988,4200.0
62,1979,350.0
62,1980,350.0
62,1981,350.0
62,1982,350.0
62,1983,350.0
62,1984,600.0
86,1989,4200.0
62,1985,500.0
62,1987,350.0
62,1988,350.0
62,1989,350.0
86,1985,3550.0
86,1986,3950.0
86,1987,4400.0
62,1986,350.0
238,2013,400.0
86,2008,690.0
86,2010,900.0
95,1999,700.0
95,2001,1250.0
95,2002,1050.0
95,2004,1300.0
95,2005,1650.0
95,2006,750.0
95,1998,900.0
95,2011,600.0
101,1961,7000.0
101,1962,9000.0
101,1963,10000.0
101,1964,8500.0
101,1965,7000.0
101,1966,10000.0
100,1961,50000.0
86,2009,890.0
95,1994,700.0
95,1991,730.0
86,2012,950.0
86,2014,6000.0
86,2015,6000.0
86,2016,5500.0
89,2002,52000.0
89,2003,78400.0
95,1992,720.0
89,2004,77800.0
89,2007,77700.0
95,1986,750.0
95,1987,750.0
95,1988,750.0
95,1989,750.0
95,1990,800.0
89,2005,86600.0
101,1967,11000.0
238,2012,400.0
238,2010,390.0
18,1980,5550.0
18,1983,5900.0
18,1985,6300.0
18,1986,6500.0
18,1988,6900.0
18,1989,7200.0
18,1979,5350.0
18,1990,7300.0
18,1992,7500.0
18,1993,7300.0
18,1994,7000.0
18,1995,6700.0
18,1996,6200.0
18,1997,5700.0
18,1991,7400.0
18,1998,5200.0
18,1978,5150.0
18,1976,4800.0
18,1966,4330.0
18,1965,4330.0
18,1964,4320.0
18,1963,4200.0
18,1962,4200.0
18,1967,4440.0
18,1977,4900.0
18,1968,4440.0
18,1970,4550.0
18,1971,4650.0
18,1972,4650.0
18,1973,4700.0
18,1974,4700.0
18,1975,4700.0
18,1969,4550.0
238,2011,390.0
18,1999,4700.0
18,2001,3700.0
55,2002,2.0
55,2003,2.0
55,2004,2.0
55,2005,2.0
55,2006,2.0
55,2007,2.0
120,1967,3500.0
55,2008,4.0
55,2011,6.0
55,2012,6.0
55,2013,7.0
238,2000,300.0
238,2007,300.0
238,2008,300.0
55,2010,6.0
18,2000,4200.0
55,2001,1.0
55,1999,1.0
18,2002,2000.0
18,2003,1700.0
18,2008,2500.0
55,1988,2.0
55,1989,2.0
55,1990,2.0
55,2000,1.0
55,1991,2.0
55,1993,2.0
55,1994,1.0
55,1995,1.0
55,1996,1.0
55,1997,1.0
55,1998,1.0
55,1992,1.0
101,1968,13000.0
86,2001,4800.0
114,1982,40.0
114,2001,150.0
114,2000,180.0
114,1985,40.0
114,1984,40.0
114,1983,40.0
114,1981,40.0
114,1980,40.0
114,1979,60.0
101,1985,29000.0
101,1988,33000.0
114,2007,150.0
101,1989,34000.0
101,1994,40000.0
101,1995,41000.0
101,1999,32700.0
101,2000,40000.0
114,1987,40.0
114,1988,40.0
114,1989,60.0
101,2004,33000.0
101,2005,35000.0
114,1978,40.0
101,1993,39000.0
114,2008,150.0
114,1993,70.0
