geo,year,pommes_pertes_fea
2,1961,1
11,2010,30
11,2011,37
11,2012,35
11,2013,33
52,1992,3
52,1993,1
52,1994,2
52,1995,1
52,1996,1
52,1997,1
52,1998,5
52,1999,0
52,2000,1
52,2001,1
52,2002,1
52,2003,1
52,2004,2
52,2005,2
52,2006,2
52,2007,2
52,2008,1
11,2009,68
11,2008,126
11,2007,72
11,2006,110
11,1984,52
11,1985,48
11,1986,55
11,1987,44
11,1988,53
11,1989,54
11,1990,48
11,1991,34
11,1992,34
11,1993,66
52,2009,1
11,1994,83
11,1996,90
11,1997,131
11,1998,99
11,1999,98
11,2000,144
11,2001,71
11,2002,86
11,2003,71
11,2004,114
11,2005,74
11,1995,91
52,2010,2
52,2011,2
52,2012,3
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1985,0
12,1996,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,1997,0
11,1983,47
12,1984,0
12,1982,0
52,2013,70
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1983,0
12,1970,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1971,0
11,1982,47
11,1981,29
11,1980,36
1,2012,8
1,2013,8
10,1961,6
10,1962,7
10,1963,7
10,1964,7
10,1965,7
10,1966,8
10,1967,7
10,1968,7
1,2011,6
10,1969,8
10,1971,9
10,1972,7
10,1973,9
10,1974,7
10,1975,7
10,1976,5
10,1977,6
10,1978,5
10,1979,7
10,1980,6
10,1970,8
10,1981,6
1,2010,4
1,2008,8
9,2008,67
9,2009,67
9,2010,74
9,2011,73
9,2012,66
9,2013,87
1,1992,5
1,1993,2
1,1994,6
1,1995,7
1,2009,8
1,1996,8
1,1998,3
1,1999,2
1,2000,3
1,2001,4
1,2002,3
1,2003,4
1,2004,4
1,2005,15
1,2006,11
1,2007,8
1,1997,6
12,2008,0
10,1982,6
10,1984,5
10,2011,6
10,2012,6
10,2013,6
11,1961,45
11,1962,47
11,1963,47
11,1964,48
11,1965,28
11,1966,38
11,1967,44
10,2010,5
11,1968,51
11,1970,37
11,1971,36
11,1972,27
11,1973,41
11,1974,36
11,1975,41
11,1976,37
11,1977,35
11,1978,33
11,1979,35
11,1969,40
10,1983,6
10,2009,6
10,2007,5
10,1985,7
10,1986,6
10,1987,6
10,1988,6
10,1989,6
10,1990,6
10,1991,6
10,1992,6
10,1993,7
10,1994,6
10,2008,5
10,1995,6
10,1997,7
10,1998,6
10,1999,7
10,2000,6
10,2001,6
10,2002,6
10,2003,7
10,2004,5
10,2005,7
10,2006,6
10,1996,6
9,2007,70
12,2009,0
12,2011,0
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,3
80,2004,5
80,2005,5
80,2006,5
80,2007,5
80,2008,5
80,2009,6
80,2010,6
80,2011,5
80,2012,5
19,2013,2
19,2012,1
19,2011,1
19,2010,2
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,2
19,1995,2
19,1996,2
19,1997,2
80,2013,6
19,1998,2
19,2000,2
19,2001,3
19,2002,3
19,2003,2
19,2004,2
19,2005,2
19,2006,2
19,2007,2
19,2008,2
19,2009,2
19,1999,2
21,1961,6
21,1962,7
21,1963,9
21,1990,66
21,1991,62
21,1992,65
21,1993,75
21,1994,79
21,1995,93
21,1996,96
21,1997,91
21,1998,92
21,1999,100
21,1989,61
21,2000,120
21,2002,91
21,2003,88
21,2004,102
21,2005,92
21,2006,94
21,2007,118
21,2008,118
21,2009,128
21,2010,136
21,2011,144
21,2001,78
19,1987,1
21,1988,53
21,1986,44
21,1964,6
21,1965,10
21,1966,8
21,1967,11
21,1968,14
21,1969,14
21,1970,14
21,1971,15
21,1972,14
21,1973,10
21,1987,46
21,1974,21
21,1976,23
21,1977,25
21,1978,24
21,1979,25
21,1980,22
21,1981,22
21,1982,32
21,1983,27
21,1984,35
21,1985,38
21,1975,18
19,1986,1
19,1985,0
19,1984,0
255,2002,20
255,2003,10
255,2004,15
255,2005,8
255,2006,8
255,2007,8
255,2008,2
255,2009,2
255,2010,2
255,2011,2
255,2001,20
255,2012,2
15,1961,17
15,1962,16
15,1963,15
15,1964,16
15,1965,17
15,1966,21
15,1967,28
15,1968,22
15,1969,42
15,1970,31
255,2013,2
15,1971,27
255,2000,40
57,2012,39
12,2012,0
12,2013,0
57,1992,23
57,1993,40
57,1994,22
57,1995,17
57,1996,18
57,1997,22
57,1998,11
57,1999,12
57,2013,30
57,2000,15
57,2002,21
57,2003,20
57,2004,18
57,2005,19
57,2006,37
57,2007,30
57,2008,26
57,2009,30
57,2010,35
57,2011,26
57,2001,15
12,2010,0
15,1972,29
15,1974,22
19,1962,2
19,1963,2
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1968,2
19,1969,2
19,1970,2
19,1971,2
19,1961,2
19,1972,2
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,1
19,1983,1
19,1973,2
15,1973,30
15,1999,30
15,1997,20
15,1975,24
15,1976,28
15,1977,20
15,1978,34
15,1979,49
15,1980,42
15,1981,22
15,1982,28
15,1983,24
15,1984,25
15,1998,30
15,1985,42
15,1987,46
15,1988,12
15,1989,13
15,1990,12
15,1991,11
15,1992,19
15,1993,19
15,1994,20
15,1995,33
15,1996,25
15,1986,43
21,2012,140
9,2006,77
9,2004,88
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,1
3,1991,0
3,1992,0
3,1993,5
3,1994,5
3,1995,5
3,1996,5
3,1997,1
3,1998,1
3,1999,1
3,2000,4
3,2001,7
3,2002,2
3,2003,2
3,2004,4
3,2005,7
3,2006,3
3,1985,1
3,1984,1
3,1983,1
3,1982,1
202,2013,45
3,1961,1
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,1
3,1968,1
3,1969,1
3,2007,3
3,1970,0
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1971,1
3,2008,3
3,2009,3
3,2010,4
4,1984,2
4,1985,2
4,1986,2
4,1987,2
4,1988,2
4,1989,3
4,1990,2
4,1991,2
4,1992,3
4,1993,3
4,1983,1
4,1994,2
4,1996,4
4,1997,3
4,1998,4
4,1999,4
4,2000,5
4,2001,6
4,2002,8
4,2003,9
4,2004,11
4,2005,14
4,1995,4
202,2012,40
4,1982,1
4,1980,1
3,2011,4
3,2012,4
3,2013,4
4,1961,2
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1981,1
4,1968,1
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,1
4,1969,1
202,2011,39
202,2010,36
202,2009,41
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1987,1
2,1998,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,3
2,2007,3
2,2008,3
2,2009,4
2,1999,1
2,2010,4
2,1986,1
2,1984,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1985,1
2,1972,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1973,1
4,2006,18
2,2011,3
2,2013,4
202,1987,20
202,1988,28
202,1989,25
202,1990,22
202,1991,26
202,1992,26
202,1993,29
202,1994,28
202,1995,26
202,1996,30
202,1986,22
202,1997,27
202,1999,28
202,2000,29
202,2001,28
202,2002,30
202,2003,35
202,2004,38
202,2005,34
202,2006,32
202,2007,35
202,2008,39
202,1998,30
2,2012,4
202,1985,20
202,1983,18
202,1961,5
202,1962,5
202,1963,6
202,1964,7
202,1965,7
202,1966,10
202,1967,9
202,1968,11
202,1969,10
202,1970,11
202,1984,24
202,1971,12
202,1973,14
202,1974,14
202,1975,18
202,1976,19
202,1977,14
202,1978,19
202,1979,18
202,1980,21
202,1981,20
202,1982,23
202,1972,16
9,2005,84
4,2007,14
4,2009,19
194,1984,12
194,1985,8
194,1986,4
194,1987,6
194,1988,13
194,1989,14
194,1990,13
194,1991,13
194,1992,12
194,1993,14
194,1994,12
194,1995,12
194,1996,13
194,1997,11
194,1998,13
194,1999,13
194,2000,11
194,2001,11
194,2002,13
194,2003,13
194,2004,13
194,1983,14
194,1982,11
194,1981,9
194,1980,7
151,2008,0
151,2009,0
151,2010,0
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,2
