geo,year,juice_grapefruit_concentrated_import_quantity_tcl
165,2010,33.0
141,1999,7.0
141,2000,32.0
141,2001,1.0
141,2002,32.0
141,2003,37.0
141,2004,15.0
141,2005,17.0
141,2006,51.0
141,2007,20.0
141,2014,2.0
141,2015,11.0
141,2016,2.0
273,2006,1.0
273,2007,1.0
273,2008,15.0
273,2009,8.0
273,2010,5.0
273,2011,7.0
273,2012,4.0
273,2013,2.0
273,2015,2.0
273,2016,10.0
143,1995,4.0
141,1998,7.0
143,1996,5.0
138,2016,42.0
138,2014,106.0
137,2003,118.0
137,2004,131.0
137,2005,255.0
137,2006,196.0
137,2007,114.0
137,2008,67.0
137,2009,50.0
137,2010,104.0
137,2011,419.0
137,2012,189.0
137,2013,131.0
137,2014,126.0
137,2015,79.0
137,2016,79.0
138,2002,84.0
138,2003,155.0
138,2004,132.0
138,2008,392.0
138,2009,274.0
138,2010,278.0
138,2011,398.0
138,2012,457.0
138,2013,230.0
138,2015,36.0
137,2002,34.0
143,1999,3.0
143,2001,20.0
149,2014,3.0
149,2015,7.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
149,2013,2.0
143,2000,7.0
149,2012,1.0
149,2010,0.0
143,2002,22.0
143,2003,48.0
143,2004,34.0
143,2005,91.0
143,2006,39.0
143,2007,46.0
143,2008,38.0
143,2009,48.0
143,2010,70.0
143,2012,22.0
143,2013,10.0
143,2014,24.0
143,2015,18.0
143,2016,12.0
144,2014,30.0
144,2015,25.0
147,2012,247.0
147,2013,190.0
147,2014,141.0
147,2015,121.0
147,2016,303.0
149,2003,79.0
149,2009,1.0
149,2011,0.0
150,1982,0.0
137,2001,0.0
136,2012,40.0
132,2003,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2010,0.0
132,2012,51.0
132,2013,37.0
132,2014,72.0
132,2015,75.0
132,2016,82.0
133,1996,0.0
133,1998,0.0
133,1999,1.0
133,2000,3.0
133,2001,6.0
133,2002,1.0
133,2003,1.0
133,2004,2.0
133,2005,6.0
133,2006,1.0
133,2008,1.0
133,2012,146.0
133,2016,34.0
132,2002,0.0
134,1961,0.0
132,2001,0.0
132,1994,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,67.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,5.0
132,1995,0.0
136,2014,6.0
134,1962,0.0
134,1964,0.0
134,1996,10.0
134,1997,20.0
134,1998,0.0
134,2000,0.0
134,2001,0.0
134,2002,5.0
134,2003,4.0
134,2004,6.0
134,2005,14.0
134,2006,2.0
134,2007,3.0
134,2008,8.0
134,2009,1.0
134,2010,6.0
134,2011,0.0
134,2012,7.0
134,2013,5.0
134,2014,2.0
134,2015,4.0
134,2016,3.0
136,1991,60.0
136,2010,38.0
136,2011,4.0
134,1995,27.0
134,1963,0.0
134,1990,18.0
134,1988,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
