geo,year,honey_food_fea1
5817,2017,199
5203,2014,233
5203,2015,235
5203,2016,237
5203,2017,238
5204,2014,23
5204,2015,21
5204,2016,29
5204,2017,27
5206,2014,3
5206,2015,3
5206,2016,2
5206,2017,2
5207,2014,35
5207,2015,34
5207,2016,33
5207,2017,35
5300,2014,654
5303,2016,103
5303,2015,91
5303,2014,100
5302,2017,469
5302,2016,483
5302,2015,391
5200,2017,303
5302,2014,399
5301,2016,13
5301,2015,13
5301,2014,12
5300,2017,722
5300,2016,739
5300,2015,641
5301,2017,13
5200,2016,301
5200,2015,293
5200,2014,294
5102,2015,43
5102,2014,43
5101,2017,103
5101,2016,108
5101,2015,127
5101,2014,114
5102,2016,43
5100,2017,192
5100,2015,207
5100,2014,188
5000,2017,1684
5000,2015,1632
5000,2014,1611
5817,2016,197
5100,2016,194
5303,2017,95
351,2017,402
351,2015,324
5105,2017,21
5105,2016,16
5105,2015,13
5105,2014,6
5104,2017,5
5104,2016,5
351,2016,417
5104,2015,3
5103,2017,21
5103,2016,22
5103,2015,21
5103,2014,21
5102,2017,43
351,2014,333
5104,2014,3
5304,2014,7
5000,2016,1690
5304,2016,8
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,330
5706,2015,346
5706,2016,335
5706,2017,348
5801,2014,139
5801,2015,154
5801,2016,148
5304,2015,7
5815,2017,174
5815,2016,185
5815,2015,194
5815,2014,183
5803,2017,4
5502,2015,0
5803,2016,4
5803,2014,4
5802,2017,110
5802,2016,104
5802,2015,110
5802,2014,96
5801,2017,156
5803,2015,5
5502,2014,1
5817,2014,191
5501,2016,23
5401,2017,110
5401,2016,115
5401,2015,145
5401,2014,137
5400,2017,444
5400,2016,433
5402,2014,68
5400,2015,467
5305,2017,138
5305,2016,132
5305,2015,140
5305,2014,135
5501,2017,22
5304,2017,7
5400,2014,454
5402,2015,72
5817,2015,211
5402,2017,76
5402,2016,70
5501,2014,22
5500,2017,23
5500,2016,24
5500,2015,25
5500,2014,22
5404,2017,159
5501,2015,24
5404,2015,158
5404,2014,158
5403,2017,100
5403,2015,93
5403,2016,90
5403,2014,91
5404,2016,157
171,2017,1
173,2014,4
173,2015,4
173,2016,4
173,2017,4
174,2016,8
174,2015,8
174,2017,8
117,2014,25
117,2015,25
117,2016,25
174,2014,8
171,2016,1
170,2017,2
171,2014,1
165,2015,4
165,2016,4
165,2017,4
166,2014,0
166,2015,0
166,2016,0
171,2015,1
166,2017,0
169,2015,2
169,2016,2
117,2017,25
170,2014,2
170,2015,2
170,2016,2
169,2014,2
169,2017,2
183,2017,15
146,2015,1
194,2015,12
165,2014,4
194,2014,12
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
146,2016,1
146,2017,0
183,2014,12
183,2015,16
183,2016,15
185,2014,68
146,2014,2
185,2015,68
185,2017,67
184,2014,5
184,2015,5
184,2016,5
184,2017,5
189,2015,0
185,2016,68
189,2014,0
150,2017,10
221,2016,2
149,2016,4
149,2015,2
149,2014,2
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,2
28,2016,1
28,2015,1
28,2014,0
144,2017,1
144,2016,1
144,2015,1
149,2017,4
144,2014,1
143,2016,7
143,2015,6
143,2014,6
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,21
138,2016,24
194,2016,13
143,2017,7
221,2017,2
150,2014,10
150,2016,10
221,2015,2
221,2014,2
162,2017,2
162,2016,2
162,2015,2
162,2014,2
154,2017,1
154,2016,1
154,2015,1
154,2014,1
159,2017,0
159,2016,0
159,2015,0
159,2014,0
150,2015,10
158,2017,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,6
156,2016,6
156,2015,6
156,2014,5
153,2017,0
153,2016,0
153,2015,0
153,2014,0
158,2016,0
194,2017,11
222,2015,3
195,2015,4
231,2015,206
231,2014,205
215,2017,29
215,2016,29
215,2015,28
215,2014,29
229,2017,52
229,2016,46
229,2015,48
229,2014,45
225,2017,4
225,2016,2
225,2015,2
225,2014,2
231,2016,208
230,2017,2
230,2015,24
230,2014,27
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,102
223,2016,97
223,2015,106
223,2014,101
230,2016,2
222,2017,3
231,2017,209
234,2015,6
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,1
249,2017,2
