geo,year,cocoa_butter_import_quantity_tcl
153,1982,0
156,1979,410
156,1978,321
156,1977,385
156,1976,568
156,1975,1053
156,1974,930
156,1973,1004
156,1972,579
156,1971,858
156,1980,315
156,1970,879
156,1968,987
156,1967,787
156,1966,1583
156,1965,873
156,1964,825
156,1963,593
156,1962,604
156,1961,748
153,2015,1
156,1969,942
156,1981,613
156,1982,829
156,1983,1047
156,2004,2585
156,2003,2364
156,2002,3370
156,2001,2870
156,2000,2171
156,1999,2071
156,1998,1764
156,1997,2026
156,1996,2056
156,1995,2092
156,1994,2242
156,1993,1986
156,1992,1619
156,1991,1982
156,1990,1374
156,1989,1691
156,1988,1858
156,1987,1142
156,1986,1014
156,1985,1086
156,1984,1184
153,2014,4
153,2013,1
153,2012,5
153,2011,7
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,4
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2017,95498
150,2016,77256
150,2015,62405
153,1979,0
156,2005,2596
153,1980,0
153,1983,0
153,2010,6
153,2009,1
153,2007,3
153,2006,4
153,2005,2
153,2004,4
153,2003,3
153,2002,6
153,2001,1
153,1998,0
153,1997,1
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1981,0
150,2014,79957
156,2006,2929
156,2008,3118
154,1997,173
154,1996,274
154,1995,355
154,1994,319
154,1993,104
154,1992,85
159,2007,31
159,2000,1
159,1995,0
154,1999,238
159,1993,281
159,1991,1
159,1990,71
158,2016,17
158,2014,5
158,2013,7
157,2017,2
157,2016,0
157,2015,0
157,2014,2
159,1992,125
154,2000,224
154,2001,217
154,2002,263
162,1967,1269
162,1966,1225
162,1965,1100
162,1964,959
162,1963,1088
162,1962,1049
162,1961,785
154,2017,553
154,2016,468
154,2015,432
154,2014,438
154,2013,402
154,2012,381
154,2011,317
154,2010,372
154,2009,339
154,2008,287
154,2006,232
154,2005,279
154,2004,263
154,2003,201
157,2013,4
157,2010,0
157,2008,0
157,2006,1
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,3243
156,2016,3134
156,2015,3103
156,2014,2859
156,2013,2808
156,2012,2888
156,2011,2019
156,2010,3131
156,2009,3251
157,1973,0
156,2007,2975
157,1974,0
157,1976,0
157,2005,0
157,2003,0
157,2001,21
157,2000,0
157,1995,68
157,1993,0
157,1992,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,17
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1975,0
150,2013,92355
150,2012,72416
150,2011,91297
143,1993,17
143,1992,19
143,1991,64
143,1990,24
143,1989,20
143,1988,23
143,1987,23
143,1986,50
143,1985,44
143,1994,30
143,1984,60
143,1982,20
143,1981,47
143,1980,29
143,1979,4
143,1978,5
143,1977,2
143,1976,14
143,1975,4
143,1974,21
143,1983,41
143,1995,64
143,1996,48
143,1997,115
144,1962,0
144,1961,0
143,2017,457
143,2016,436
143,2015,385
143,2014,355
143,2013,608
143,2012,662
143,2010,376
143,2009,333
143,2008,317
143,2007,184
143,2006,150
143,2005,63
143,2004,103
143,2003,80
143,2002,81
143,2001,63
143,2000,45
143,1999,100
143,1998,78
143,1973,17
143,1972,37
143,1971,28
143,1970,10
141,2004,0
141,2003,19
141,2002,3
141,2001,57
141,2000,18
141,1999,1
141,1998,21
141,1997,76
141,1996,28
138,2017,8273
138,2016,7545
138,2015,813
138,2013,504
138,2012,172
138,2011,626
138,2010,962
138,2009,841
138,2008,544
138,2007,374
138,2006,192
138,2005,297
141,2005,0
144,1963,0
141,2006,0
141,2015,0
143,1969,22
143,1968,38
143,1967,69
143,1966,58
143,1965,34
143,1964,40
143,1963,42
143,1962,41
143,1961,23
273,2017,11
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,1
273,2010,1
273,2009,2
273,2007,1
273,2006,5
141,2016,0
141,2007,0
144,1964,0
144,1965,0
144,1966,0
150,1985,24698
150,1984,25176
150,1983,20224
150,1982,16225
150,1981,11021
150,1980,16445
150,1979,19140
150,1978,15549
150,1977,15846
150,1976,18816
150,1975,21628
150,1974,18164
150,1973,17606
150,1972,18304
150,1971,16246
150,1970,13296
150,1969,16390
150,1968,17391
150,1967,16338
150,1966,11658
150,1965,7575
150,1986,15051
150,1964,6929
150,1987,16175
150,1989,22976
150,2010,70529
150,2009,72609
150,2008,72786
150,2007,70598
150,2006,82864
150,2005,70255
150,2004,63657
150,2003,55523
150,2002,47562
150,2001,36687
150,2000,37261
150,1999,36799
150,1998,25624
150,1997,30549
150,1996,32931
150,1995,38374
150,1994,43885
150,1993,51398
150,1992,31702
150,1991,29730
150,1990,34647
150,1988,20407
162,1968,1484
150,1963,4634
150,1961,4323
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,5
144,1974,0
144,1973,0
144,1972,2
144,1971,5
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1988,0
150,1962,3319
144,1989,0
144,2014,13
149,2017,0
149,2016,3
149,2015,1
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2009,1
149,2003,7
147,2017,68
147,2016,1
147,2015,9
147,2014,17
147,2013,12
147,2003,1
147,2002,2
147,2000,13
147,1999,26
147,1997,6
144,2016,56
144,2015,17
144,2012,1
162,1969,1243
162,1970,1454
162,1971,1643
170,2009,171
170,2008,260
170,2007,287
170,2006,56
170,2005,155
170,2004,32
170,2003,8
170,2002,10
170,2001,54
170,2010,455
170,2000,88
170,1998,390
170,1997,40
170,1994,10
170,1993,0
170,1989,0
170,1988,0
170,1987,0
170,1986,15
170,1985,8
170,1999,660
170,2011,633
170,2012,1090
170,2013,1009
171,2013,376
171,2012,304
171,2011,805
171,2010,957
171,2009,811
171,2008,624
171,2007,239
171,2006,176
171,2005,177
171,2002,289
171,2001,27
171,2000,17
171,1999,6
171,1998,10
171,1997,14
171,1996,6
171,1995,1
170,2017,1062
170,2016,1059
170,2015,1198
170,2014,1259
170,1984,20
170,1983,5
170,1982,18
170,1981,21
169,2011,3
169,2010,2
169,2009,5
169,2008,1
166,2013,1
166,2012,0
166,2011,0
166,2009,0
166,2008,0
166,2007,1
166,2006,1
166,2003,1
166,2002,9
166,2001,40
166,2000,43
166,1993,1
166,1992,1
166,1991,0
166,1990,0
166,1989,0
166,1988,0
169,2012,1
171,2014,163
169,2014,0
169,2016,10
170,1980,0
170,1979,0
170,1978,1
170,1977,1
170,1976,1
170,1975,1
170,1974,0
170,1973,1
170,1972,5
170,1971,43
170,1970,2
170,1969,6
170,1968,49
170,1967,79
170,1966,174
170,1965,43
170,1964,10
170,1963,2
170,1962,1
170,1961,6
169,2017,20
169,2015,6
171,2015,85
171,2016,345
171,2017,34
174,1977,16
174,1976,78
174,1975,117
174,1974,186
174,1973,143
174,1972,21
174,1971,22
174,1970,9
174,1969,11
174,1968,1
174,1967,13
174,1966,13
174,1965,0
174,1964,2
174,1963,5
174,1962,5
174,1961,15
