geo,year,fruit_cooked_homogenized_preparations_import_value_tcl
150,1968,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1967,0.0
150,1987,0.0
150,1966,0.0
150,1988,1181.0
150,1990,12.0
150,2009,6641.0
150,2008,7085.0
150,2007,4997.0
150,2006,5160.0
150,2005,3909.0
150,2004,2414.0
150,2003,1310.0
150,2002,606.0
150,2001,770.0
150,2000,375.0
150,1999,1119.0
150,1998,1017.0
150,1997,1903.0
150,1996,1773.0
150,1995,1343.0
150,1994,326.0
150,1993,422.0
150,1992,3527.0
150,1991,2571.0
150,1989,10.0
150,2010,7571.0
150,1965,0.0
150,1963,0.0
147,1999,84.0
147,1998,120.0
147,1997,84.0
144,2015,169.0
144,2014,363.0
143,2016,18.0
143,2015,41.0
143,2014,148.0
143,2013,122.0
143,2012,270.0
143,2010,330.0
143,2009,359.0
143,2008,363.0
143,2007,236.0
143,2006,257.0
143,2005,243.0
143,2004,251.0
143,2003,169.0
143,2002,90.0
147,2000,143.0
150,1964,0.0
147,2001,69.0
147,2003,236.0
150,1962,0.0
150,1961,0.0
149,2015,119.0
149,2014,54.0
149,2013,65.0
149,2012,78.0
149,2011,52.0
149,2010,119.0
149,2009,18.0
149,2003,35.0
149,2002,71.0
149,2001,19.0
149,2000,8.0
149,1999,27.0
147,2016,468.0
147,2015,617.0
147,2014,817.0
147,2013,963.0
147,2012,1834.0
147,2002,127.0
143,2001,57.0
150,2011,7532.0
150,2013,7628.0
156,2006,79.0
156,2005,98.0
156,2004,178.0
156,2003,136.0
156,2002,80.0
156,2001,60.0
156,2000,69.0
156,1999,38.0
156,1998,153.0
156,1997,124.0
156,1996,30.0
156,1995,138.0
156,1994,168.0
156,1993,384.0
156,1992,138.0
156,1991,17.0
156,1990,108.0
156,1989,45.0
156,1988,0.0
156,2007,307.0
156,1987,0.0
156,2008,738.0
156,2010,39.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,332.0
156,2015,213.0
156,2014,133.0
156,2013,77.0
156,2012,75.0
156,2011,40.0
156,2009,155.0
150,2012,7291.0
156,1986,0.0
156,1984,0.0
153,2015,329.0
153,2014,321.0
153,2013,333.0
153,2012,182.0
153,2011,146.0
153,2010,189.0
153,2009,190.0
153,2007,220.0
153,2006,307.0
153,2005,240.0
153,2004,175.0
153,2003,177.0
153,2002,162.0
153,2001,159.0
153,1998,120.0
153,1997,176.0
150,2016,8281.0
150,2015,5489.0
150,2014,5954.0
156,1961,0.0
156,1985,0.0
156,1962,0.0
156,1964,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1963,0.0
157,1974,0.0
143,2000,60.0
143,1998,53.0
138,1962,0.0
138,1961,0.0
137,2016,241.0
137,2015,260.0
137,2014,284.0
137,2013,234.0
137,2012,279.0
137,2011,219.0
137,2010,178.0
137,2009,287.0
137,2008,271.0
137,2007,202.0
137,2006,213.0
137,2005,170.0
137,2004,186.0
137,2003,225.0
137,2002,121.0
137,2001,121.0
137,2000,99.0
138,1963,0.0
137,1999,115.0
138,1964,0.0
138,1966,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1965,0.0
138,1986,0.0
137,1998,132.0
137,1996,74.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,25.0
136,2014,34.0
136,2013,19.0
136,2012,19.0
136,2011,9.0
136,2010,14.0
136,2008,12.0
137,1973,0.0
137,1997,123.0
137,1974,0.0
137,1976,0.0
137,1995,102.0
137,1994,97.0
137,1993,80.0
137,1992,91.0
137,1991,71.0
137,1990,85.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1975,0.0
143,1999,68.0
138,1987,0.0
138,1989,343.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,313.0
273,2015,397.0
273,2014,397.0
273,2013,484.0
273,2012,553.0
143,1975,0.0
273,2011,596.0
143,1976,0.0
143,1978,0.0
143,1997,85.0
143,1996,174.0
143,1995,60.0
143,1994,12.0
143,1993,46.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1977,0.0
138,1988,2.0
273,2010,569.0
273,2008,407.0
138,2009,42.0
138,2008,195.0
138,2007,327.0
138,2006,234.0
138,2005,94.0
138,2004,591.0
138,2003,346.0
138,2002,88.0
138,2001,53.0
138,2000,3.0
138,1999,148.0
138,1997,1802.0
138,1996,1488.0
138,1995,1379.0
138,1994,1479.0
138,1993,1267.0
138,1992,955.0
138,1991,531.0
138,1990,220.0
138,2010,3.0
273,2009,430.0
138,2011,143.0
138,2013,959.0
273,2007,200.0
273,2006,134.0
141,2016,1739.0
141,2015,2227.0
141,2014,2923.0
141,2007,754.0
141,2006,599.0
141,2005,415.0
141,2004,298.0
141,2003,240.0
141,2002,226.0
141,2001,167.0
141,2000,135.0
141,1999,126.0
141,1998,194.0
141,1997,215.0
138,2016,74.0
138,2015,238.0
138,2014,66.0
138,2012,1656.0
136,2007,25.0
157,1975,0.0
157,1977,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,246.0
168,2000,189.0
168,1996,435.0
166,2013,2039.0
166,2012,828.0
166,2011,224.0
166,2009,288.0
166,2008,772.0
166,2007,730.0
166,2006,610.0
166,2005,329.0
169,1969,0.0
166,2004,283.0
169,1970,0.0
169,1972,0.0
169,1991,70.0
169,1990,20.0
169,1989,12.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1971,0.0
169,1992,105.0
166,2003,101.0
166,2001,1153.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,31.0
165,2015,18.0
166,1978,0.0
166,2002,239.0
166,1979,0.0
166,1981,0.0
166,2000,1343.0
166,1999,1159.0
166,1998,962.0
166,1997,716.0
166,1996,702.0
166,1995,28.0
166,1994,85.0
166,1993,49.0
166,1992,80.0
166,1991,94.0
166,1990,89.0
166,1989,83.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1980,0.0
165,2014,7.0
169,1993,51.0
169,1995,69.0
170,2007,1206.0
170,2006,1011.0
170,2005,868.0
170,2004,862.0
170,2003,958.0
170,2002,1059.0
170,2001,1118.0
170,2000,951.0
170,1999,884.0
170,1998,731.0
170,1997,905.0
170,1996,558.0
170,1995,66.0
170,1994,6.0
170,1993,5.0
170,1992,13.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,2008,1671.0
170,1988,0.0
170,2009,2622.0
170,2011,2265.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,2731.0
170,2015,2984.0
170,2014,2322.0
170,2013,2505.0
170,2012,2379.0
170,2010,1927.0
169,1994,106.0
170,1987,0.0
170,1985,0.0
170,1961,0.0
169,2016,140.0
169,2015,184.0
169,2014,198.0
169,2013,110.0
169,2012,121.0
169,2011,157.0
169,2010,76.0
169,2009,22.0
169,2008,11.0
169,2007,16.0
169,2006,11.0
169,2005,7.0
169,2004,1.0
169,2002,4.0
169,2001,12.0
169,2000,2.0
169,1998,2.0
169,1997,3.0
170,1962,0.0
170,1986,0.0
170,1963,0.0
170,1965,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
