geo,year,oil_olive_residues_export_value_tcl
117,2013,7
150,1998,152
150,1999,201
150,2000,157
150,2001,34
150,2002,11
150,2003,93
150,2004,41
150,2005,182
150,2006,368
150,2007,452
150,2008,559
150,2009,485
150,2010,319
150,2011,509
150,2012,564
150,2013,370
150,2014,667
150,2015,352
150,2016,514
150,1997,162
150,1996,376
150,1995,1295
150,1994,8
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
156,1961,0
150,1983,0
150,1985,0
150,1986,0
150,1987,0
150,1988,220
150,1989,76
150,1990,173
150,1991,60
150,1992,162
150,1993,29
150,1984,0
150,1973,0
156,1962,0
156,1964,0
156,1989,7
156,1990,13
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1997,15
156,1998,12
156,1999,1
156,2000,9
156,2001,3
156,2002,2
156,2003,4
156,2004,5
156,2005,18
156,2006,24
156,2007,53
156,2008,17
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1963,0
156,1974,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1975,0
150,1972,0
150,1971,0
150,1970,0
143,1969,1257
143,1970,611
143,1971,411
143,1972,1308
143,1973,2329
143,1974,2748
143,1975,1109
143,1976,2428
143,1977,1587
143,1978,247
143,1979,304
143,1980,2508
143,1981,291
143,1982,226
143,1983,207
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1968,51
143,1967,192
143,1966,328
143,1963,204
138,2003,0
138,2006,0
138,2007,6
138,2012,10
138,2013,194
138,2014,1
138,2015,5
138,2016,5
273,2007,31
143,1988,0
273,2008,40
273,2010,84
273,2011,107
273,2012,106
273,2013,113
273,2014,109
273,2015,53
273,2016,79
143,1961,184
143,1962,75
273,2009,63
143,1989,450
143,1990,1660
143,1991,1835
147,1997,2
147,1998,1
147,1999,0
147,2000,2
147,2001,0
147,2012,0
147,2013,0
147,2015,5
147,2016,9
143,2016,11632
149,2010,44
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
149,2012,86
156,2009,14
143,2015,12072
143,2013,9332
143,1992,1176
143,1993,23
143,1994,0
143,1995,3380
143,1996,4349
143,1997,4933
143,1998,4002
143,1999,3334
143,2000,338
143,2014,10060
143,2001,43
143,2003,561
143,2004,6217
143,2005,350
143,2006,353
143,2007,944
143,2008,5030
143,2009,3450
143,2010,5981
143,2012,3954
143,2002,802
156,2010,8
156,2011,5
156,2012,14
174,1987,0
174,1988,1986
174,1989,914
174,1990,8021
174,1991,6442
174,1992,11827
174,1993,2840
174,1994,7517
174,1995,9016
174,1996,12473
174,1997,5753
174,1998,3248
174,1999,3624
174,2000,4298
174,2001,913
174,2002,2234
174,2003,3422
174,2004,6873
174,2005,12599
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1963,721
174,1964,389
174,1965,391
174,1966,186
174,1967,89
174,1968,61
174,1969,9
174,1970,215
174,1971,174
174,2006,19303
174,1972,9
174,1974,7
174,1975,129
