geo,year,milk_whole_fresh_goat_production_ple
106,1984,125900
68,1996,450857
68,1997,467387
68,1998,471063
68,1999,475621
68,2000,473837
68,2001,485367
68,1995,424764
68,2002,509761
68,2004,536183
68,2005,553691
68,2006,574453
68,2007,573876
68,2008,567265
68,2009,606848
68,2003,525825
68,2010,645176
68,1994,399863
68,1992,413904
162,1987,29200
162,1986,27500
68,1980,453000
68,1981,455078
68,1982,458000
68,1983,444000
68,1993,400020
68,1984,426122
68,1986,425104
68,1987,441988
68,1988,448600
68,1989,430500
68,1990,430832
68,1991,420602
68,1985,425004
68,2011,655252
68,2012,613711
68,2013,583318
79,1961,457000
79,1962,391800
79,1963,350300
79,1964,313800
79,1965,263100
79,1966,235900
162,1975,21900
162,1974,21300
162,1972,23800
162,1971,24200
162,1970,25600
162,1969,27300
162,1968,28700
162,1967,29500
162,1973,21500
162,1976,22500
162,1977,22900
162,1978,23700
68,2014,589038
68,2015,595488
68,2016,603040
162,1985,28000
162,1984,27800
73,2003,2620
73,2004,3045
73,2005,3233
73,2006,2600
73,2007,2300
162,1983,28600
162,1982,28600
162,1981,27300
162,1980,25800
162,1979,23900
162,1988,28453
162,1989,27835
162,1990,28556
162,1991,26640
165,1981,441000
165,1980,406000
165,1979,374000
165,1978,344000
165,1977,317000
165,1976,292000
165,1982,360000
165,1975,269000
165,1973,228000
165,1972,210000
299,2013,17171
299,2008,27057
299,2007,28860
299,2006,32519
165,1974,248000
165,1983,373000
165,1984,401000
165,1985,432000
63,2003,489
63,2004,515
63,2005,458
63,2006,515
63,2007,587
63,2008,556
63,2009,477
63,2010,626
63,2011,600
63,2012,528
63,2013,416
63,2014,369
63,2015,453
63,2016,463
165,1986,464000
299,2005,31181
162,1966,28700
299,2004,33499
299,2002,29851
162,2005,22417
162,2004,21744
162,2003,21505
162,2002,21677
162,2001,20963
162,2000,21799
162,2006,21162
162,1999,22392
162,1997,23935
162,1996,24574
162,1995,25606
162,1994,25400
162,1993,26640
162,1992,26640
162,1998,23295
162,2007,20915
162,2008,20941
162,2009,21510
299,2001,26340
299,2000,25943
299,1999,24783
299,1998,21189
299,1997,22435
299,1996,22902
299,1995,28756
299,1994,19727
162,2016,22103
162,2015,21856
162,2014,20019
162,2013,20386
162,2012,20893
162,2011,20964
162,2010,21400
299,2003,32939
162,1965,27000
79,1977,56440
79,1978,47761
158,1991,94286
158,1990,131044
150,2012,217330
150,2011,193710
150,2010,178950
150,2009,187000
84,2015,341488
150,2008,174000
150,2006,137500
150,2005,0
150,2004,0
89,2005,2613
150,2003,0
150,2002,0
150,2007,159000
84,2014,444808
84,2013,454061
84,2012,462873
84,1997,522761
84,1998,520367
84,1999,526133
84,2000,520272
84,2001,520956
84,2002,523250
84,2003,524979
84,2004,519358
84,2005,511373
84,2006,503495
84,2007,492624
84,2008,485304
84,2009,483889
84,2010,471682
84,2011,470134
150,2001,0
84,1996,515927
150,2000,0
150,1998,0
143,1972,24000
143,1971,22200
141,2016,173643
141,2015,172638
141,2014,155952
141,2013,82326
143,1973,23000
141,2012,73945
141,2010,37188
141,2009,76687
141,2008,70000
141,2007,69600
141,2006,68400
141,2005,58660
141,2011,70867
143,1974,23000
143,1997,34000
143,1998,35000
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
28,2002,8059
28,2001,7526
28,2000,7281
28,1999,7077
28,1998,6832
28,1997,6666
143,1999,35000
150,1999,0
63,2002,580
84,1995,512970
84,1993,503758
79,1998,22000
79,1999,22000
79,2000,22000
79,2001,22000
79,2002,25000
79,2003,30000
79,1997,22000
158,2004,226927
158,2002,209806
158,2001,201737
158,2000,193978
158,1999,186517
158,1998,179343
158,1997,172446
158,2003,218199
79,1996,22000
79,1995,22000
79,1994,25000
79,1979,43977
79,1980,40955
162,1964,24500
162,1963,23800
162,1962,20300
162,1961,20400
158,2012,288974
158,2011,277860
158,2010,267173
158,2009,276091
158,2008,265472
158,2007,255261
158,2006,245444
158,2005,236004
79,1993,22000
158,1996,165813
84,1994,506727
158,1995,163636
158,1993,147407
84,1979,423630
