geo,year,meat_indigenous_duck_production_ple
9,1961,1440.0
9,1962,1560.0
9,1963,1680.0
9,1964,1938.0
9,1965,2063.0
9,1966,2213.0
9,1967,1820.0
9,1968,2055.0
9,1969,2025.0
9,1970,1920.0
9,1971,1710.0
9,1972,1510.0
9,1973,1450.0
9,1974,1590.0
9,1975,1500.0
9,1976,1000.0
9,1977,1100.0
9,1978,1200.0
9,1979,1200.0
9,1980,1800.0
9,1981,2100.0
9,1982,2600.0
9,1983,2900.0
9,1984,3100.0
9,1985,3500.0
9,1986,3100.0
9,1987,3100.0
9,1988,2700.0
9,1989,2700.0
9,1990,2800.0
9,1991,2252.0
9,1992,3031.0
9,1993,3000.0
9,1994,2900.0
9,1995,2800.0
9,1996,2700.0
9,1997,2700.0
9,1998,2700.0
9,1999,2800.0
9,2000,2800.0
9,2001,2800.0
9,2002,2850.0
9,2003,2855.0
9,2004,2855.0
9,2005,2855.0
9,2006,2900.0
9,2007,2950.0
9,2008,3264.0
9,2009,3500.0
9,2010,3550.0
9,2011,3600.0
9,2012,3600.0
9,2013,3600.0
9,1961,3744.0
9,1962,4056.0
9,1963,4368.0
9,1964,5038.0
9,1965,5363.0
9,1966,5753.0
9,1967,4732.0
9,1968,5343.0
9,1969,5265.0
9,1970,4992.0
9,1971,4446.0
9,1972,3926.0
9,1973,3770.0
9,1974,4134.0
9,1975,3900.0
9,1976,2600.0
9,1977,2860.0
9,1978,3120.0
9,1979,3120.0
9,1980,4680.0
9,1981,5460.0
9,1982,6760.0
9,1983,7540.0
9,1984,8060.0
9,1985,9100.0
9,1986,8060.0
9,1987,8060.0
9,1988,7020.0
9,1989,7020.0
9,1990,7280.0
9,1991,5855.0
9,1992,7881.0
9,1993,7800.0
9,1994,7540.0
9,1995,7280.0
9,1996,7020.0
9,1997,7020.0
9,1998,7020.0
9,1999,7280.0
9,2000,7280.0
9,2001,7280.0
9,2002,7410.0
9,2003,7423.0
9,2004,7423.0
9,2005,7423.0
9,2006,7540.0
9,2007,7670.0
9,2008,8486.0
9,2009,9100.0
9,2010,9230.0
9,2011,9360.0
9,2012,9360.0
9,2013,9360.0
10,1961,491.0
10,1962,500.0
10,1963,511.0
10,1964,550.0
10,1965,685.0
10,1966,841.0
10,1967,775.0
10,1968,790.0
10,1969,1010.0
10,1970,971.0
10,1971,1216.0
10,1972,1375.0
10,1973,1274.0
10,1974,1195.0
10,1975,1283.0
10,1976,1168.0
10,1977,1259.0
10,1978,1732.0
10,1979,1790.0
10,1980,2189.0
10,1981,1652.0
10,1982,1974.0
10,1983,1927.0
10,1984,1703.0
10,1985,2146.0
10,1986,2308.0
10,1987,2132.0
10,1988,2300.0
10,1989,2167.0
10,1990,2183.0
10,1991,2334.0
10,1992,2011.0
10,1993,2339.0
10,1994,2546.0
10,1995,2300.0
10,1996,2600.0
10,1997,3100.0
10,1998,2900.0
10,1999,3500.0
10,2000,4100.0
10,2001,4000.0
10,2002,4000.0
10,2003,4100.0
10,2004,4500.0
10,2005,4700.0
10,2006,5200.0
10,2007,5400.0
10,2008,7100.0
10,2009,8800.0
10,2010,8000.0
10,2011,7500.0
10,2012,7500.0
10,2013,7500.0
10,1961,830.0
10,1962,850.0
10,1963,870.0
10,1964,940.0
10,1965,1200.0
10,1966,1550.0
10,1967,1360.0
10,1968,1406.0
10,1969,1746.0
10,1970,1642.0
10,1971,2067.0
10,1972,2246.0
10,1973,2174.0
10,1974,1990.0
10,1975,2136.0
10,1976,1921.0
10,1977,2029.0
10,1978,2858.0
10,1979,2955.0
10,1980,3645.0
10,1981,3000.0
10,1982,3185.0
10,1983,3000.0
10,1984,3000.0
10,1985,3500.0
10,1986,4200.0
10,1987,3800.0
10,1988,4200.0
10,1989,3958.0
10,1990,4009.0
10,1991,4397.0
10,1992,4043.0
10,1993,5140.0
10,1994,5400.0
10,1995,4900.0
10,1996,5500.0
10,1997,6600.0
10,1998,5831.0
10,1999,7664.0
10,2000,8038.0
10,2001,8400.0
10,2002,8400.0
10,2003,8600.0
10,2004,9450.0
10,2005,9900.0
10,2006,10900.0
10,2007,11400.0
10,2008,14900.0
10,2009,18450.0
10,2010,16800.0
10,2011,15750.0
10,2012,15750.0
10,2013,15750.0
11,1961,980.0
11,1962,985.0
11,1963,1000.0
11,1964,893.0
11,1965,733.0
11,1966,748.0
11,1967,738.0
11,1968,663.0
11,1969,591.0
11,1970,623.0
11,1971,717.0
11,1972,605.0
11,1973,600.0
11,1974,602.0
11,1975,456.0
11,1976,435.0
11,1977,446.0
11,1978,426.0
11,1979,371.0
11,1980,387.0
11,1981,410.0
11,1982,430.0
11,1983,430.0
11,1984,449.0
11,1985,371.0
11,1986,397.0
11,1987,419.0
11,1988,398.0
11,1989,42.0
11,1990,219.0
11,1991,182.0
11,1992,168.0
11,1993,117.0
11,1994,73.0
11,1995,70.0
11,1996,73.0
11,1997,74.0
11,1998,72.0
11,1999,63.0
11,2000,78.0
11,2001,75.0
11,2002,70.0
11,2003,65.0
11,2004,56.0
11,2005,54.0
11,2006,39.0
11,2007,32.0
11,2008,22.0
11,2009,38.0
11,2010,53.0
11,2011,59.0
11,2012,57.0
11,2013,44.0
11,1961,2254.0
11,1962,2317.0
11,1963,2350.0
11,1964,2102.0
11,1965,1725.0
11,1966,1758.0
11,1967,1736.0
11,1968,1559.0
11,1969,1390.0
11,1970,1470.0
11,1971,1655.0
11,1972,1529.0
11,1973,1621.0
11,1974,1517.0
11,1975,1115.0
11,1976,1059.0
11,1977,937.0
11,1978,894.0
11,1979,742.0
11,1980,849.0
11,1981,900.0
11,1982,950.0
11,1983,950.0
11,1984,1000.0
11,1985,820.0
11,1986,880.0
11,1987,930.0
11,1988,914.0
11,1989,91.0
11,1990,476.0
11,1991,398.0
11,1992,390.0
11,1993,288.0
11,1994,220.0
11,1995,147.0
11,1996,153.0
11,1997,211.0
11,1998,208.0
11,1999,148.0
11,2000,181.0
11,2001,191.0
11,2002,193.0
11,2003,162.0
11,2004,138.0
11,2005,136.0
11,2006,97.0
11,2007,87.0
11,2008,55.0
11,2009,94.0
11,2010,128.0
11,2011,148.0
11,2012,146.0
11,2013,146.0
16,1961,7000.0
16,1962,8500.0
16,1963,9000.0
16,1964,9500.0
16,1965,10000.0
16,1966,11000.0
16,1967,11500.0
16,1968,12000.0
16,1969,12500.0
16,1970,13000.0
16,1971,12800.0
16,1972,12200.0
16,1973,12000.0
16,1974,11800.0
16,1975,11800.0
16,1976,11700.0
16,1977,11700.0
16,1978,17000.0
16,1979,19000.0
16,1980,15000.0
16,1981,16000.0
16,1982,17000.0
16,1983,18000.0
16,1984,18000.0
16,1985,18000.0
16,1986,19000.0
16,1987,20000.0
16,1988,21000.0
16,1989,21862.0
16,1990,22947.0
16,1991,23772.0
16,1992,24914.0
16,1993,26000.0
16,1994,27000.0
16,1995,28000.0
16,1996,29000.0
16,1997,30000.0
16,1998,31000.0
16,1999,31600.0
16,2000,33000.0
16,2001,34200.0
16,2002,34494.0
16,2003,35556.0
16,2004,36400.0
16,2005,36869.0
16,2006,38482.0
16,2007,39108.0
16,2008,40000.0
16,2009,41200.0
16,2010,41500.0
16,2011,44000.0
16,2012,45000.0
16,2013,46000.0
16,1961,7000.0
16,1962,8500.0
16,1963,9000.0
16,1964,9500.0
16,1965,10000.0
16,1966,11000.0
16,1967,11500.0
16,1968,12000.0
16,1969,12500.0
16,1970,13000.0
16,1971,12800.0
16,1972,12200.0
16,1973,12000.0
16,1974,11800.0
16,1975,11800.0
16,1976,11700.0
16,1977,11700.0
16,1978,17000.0
16,1979,19000.0
16,1980,15000.0
16,1981,16000.0
16,1982,17000.0
16,1983,18000.0
16,1984,18000.0
16,1985,18000.0
16,1986,19000.0
16,1987,20000.0
16,1988,21000.0
16,1989,21862.0
16,1990,22947.0
16,1991,23772.0
16,1992,24914.0
16,1993,26000.0
16,1994,27000.0
16,1995,28000.0
16,1996,29000.0
16,1997,30000.0
16,1998,31000.0
16,1999,31600.0
16,2000,33000.0
16,2001,34200.0
16,2002,34494.0
16,2003,35556.0
16,2004,36400.0
16,2005,36869.0
16,2006,38482.0
16,2007,39108.0
16,2008,40000.0
16,2009,41200.0
16,2010,41500.0
16,2011,44000.0
16,2012,45000.0
16,2013,46000.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,499.0
57,2005,495.0
57,2006,500.0
57,2007,488.0
57,2008,450.0
57,2009,650.0
57,2010,700.0
57,2011,747.0
57,2012,997.0
57,2013,997.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,1198.0
57,2005,1188.0
57,2006,1200.0
57,2007,976.0
57,2008,900.0
57,2009,1300.0
57,2010,1400.0
57,2011,1494.0
57,2012,1994.0
57,2013,1994.0
255,2000,
255,2001,
255,2002,
255,2003,
255,2004,
255,2005,
255,2006,
255,2007,
255,2008,
255,2009,29.0
255,2010,358.0
255,2011,63.0
255,2012,58.0
255,2013,54.0
255,2000,
255,2001,
255,2002,
255,2003,
255,2004,
255,2005,
255,2006,
255,2007,
255,2008,
255,2009,52.0
255,2010,665.0
255,2011,143.0
255,2012,143.0
255,2013,143.0
23,1961,5.0
23,1962,5.0
23,1963,5.0
23,1964,5.0
23,1965,5.0
23,1966,5.0
23,1967,5.0
23,1968,6.0
23,1969,6.0
23,1970,6.0
23,1971,6.0
23,1972,6.0
23,1973,7.0
23,1974,7.0
23,1975,7.0
23,1976,7.0
23,1977,7.0
23,1978,8.0
23,1979,8.0
23,1980,8.0
23,1981,8.0
23,1982,8.0
23,1983,8.0
23,1984,8.0
23,1985,8.0
23,1986,8.0
23,1987,8.0
23,1988,8.0
23,1989,8.0
23,1990,8.0
23,1991,8.0
23,1992,8.0
23,1993,8.0
23,1994,8.0
23,1995,8.0
23,1996,8.0
23,1997,8.0
23,1998,8.0
23,1999,8.0
23,2000,8.0
23,2001,8.0
23,2002,8.0
23,2003,9.0
23,2004,10.0
23,2005,10.0
23,2006,10.0
23,2007,10.0
23,2008,6.0
23,2009,10.0
23,2010,11.0
23,2011,11.0
23,2012,11.0
23,2013,11.0
23,1961,7.0
23,1962,6.0
23,1963,7.0
23,1964,7.0
23,1965,7.0
23,1966,7.0
23,1967,7.0
23,1968,8.0
23,1969,8.0
23,1970,9.0
23,1971,9.0
23,1972,9.0
23,1973,9.0
23,1974,9.0
23,1975,10.0
23,1976,10.0
23,1977,10.0
23,1978,11.0
23,1979,11.0
23,1980,11.0
23,1981,11.0
23,1982,12.0
23,1983,11.0
23,1984,11.0
23,1985,11.0
23,1986,11.0
23,1987,11.0
23,1988,11.0
23,1989,11.0
23,1990,11.0
23,1991,11.0
23,1992,11.0
23,1993,11.0
23,1994,11.0
23,1995,11.0
23,1996,11.0
23,1997,11.0
23,1998,11.0
23,1999,11.0
23,2000,11.0
23,2001,11.0
23,2002,11.0
23,2003,13.0
23,2004,14.0
23,2005,14.0
23,2006,14.0
23,2007,14.0
23,2008,8.0
23,2009,14.0
23,2010,15.0
23,2011,15.0
23,2012,15.0
23,2013,15.0
19,1961,220.0
19,1962,226.0
19,1963,249.0
19,1964,249.0
19,1965,251.0
19,1966,250.0
19,1967,248.0
19,1968,250.0
19,1969,245.0
19,1970,248.0
19,1971,245.0
19,1972,245.0
19,1973,246.0
19,1974,247.0
19,1975,248.0
19,1976,250.0
19,1977,252.0
19,1978,254.0
19,1979,255.0
19,1980,256.0
19,1981,256.0
19,1982,258.0
19,1983,260.0
19,1984,260.0
19,1985,260.0
19,1986,261.0
19,1987,262.0
19,1988,263.0
19,1989,264.0
19,1990,265.0
19,1991,266.0
19,1992,270.0
19,1993,270.0
19,1994,270.0
19,1995,270.0
19,1996,270.0
19,1997,270.0
19,1998,270.0
19,1999,280.0
19,2000,280.0
19,2001,280.0
19,2002,280.0
19,2003,295.0
19,2004,295.0
19,2005,295.0
19,2006,295.0
19,2007,295.0
19,2008,295.0
19,2009,295.0
19,2010,555.0
19,2011,560.0
19,2012,560.0
19,2013,589.0
19,1961,220.0
19,1962,226.0
19,1963,249.0
19,1964,249.0
19,1965,251.0
19,1966,250.0
19,1967,248.0
19,1968,250.0
19,1969,245.0
19,1970,248.0
19,1971,245.0
