geo,year,melonseed_gross_production_value_constant_2004_2006_million_us_vop
5103,1973,17.48272
5302,2007,29.47537
5302,2006,26.00768
5302,2005,28.60845
5302,2004,26.00768
5302,2003,24.27384
5302,2002,21.67307
5302,2008,30.3423
5302,2001,21.67307
5302,1999,21.67307
5302,1998,28.60845
5302,1997,23.40692
5302,1996,37.27768
5302,1995,47.68075
5302,1994,26.00768
5302,2000,38.1446
5302,1993,53.74921
5302,2009,34.67691
5302,2011,27.31868
5400,1969,1.02005
5400,1968,0.99056
5400,1967,1.35921
5400,1966,0.94059
5400,1965,0.83459
5400,1964,0.88153
5302,2010,28.46049
5400,1963,0.88721
5400,1961,0.6692
5302,2016,26.74136
5302,2015,26.97675
5302,2014,27.21214
5302,2013,27.44752
5302,2012,27.68291
5400,1962,0.69346
5400,1970,1.15997
5302,1992,47.68075
5302,1990,32.94307
5300,2001,21.67307
5300,2000,38.1446
5300,1999,21.67307
5300,1998,28.60845
5300,1997,23.40692
5300,1996,37.27768
5300,2002,21.67307
5300,1995,47.68075
5300,1993,53.74921
5300,1992,47.68075
5300,1991,45.07999
5300,1990,32.94307
5300,1989,24.27384
5300,1988,21.67307
5300,1994,26.00768
5302,1991,45.07999
5300,2003,24.27384
5300,2005,28.60845
5302,1989,24.27384
5302,1988,21.67307
5302,1987,26.00768
5300,2016,26.74136
5300,2015,26.97675
5300,2014,27.21214
5300,2004,26.00768
5300,2013,27.44752
5300,2011,27.31868
5300,2010,28.46049
5300,2009,34.67691
5300,2008,30.3423
5300,2007,29.47537
5300,2006,26.00768
5300,2012,27.68291
5300,1987,26.00768
5400,1971,0.43639
5400,1973,1.35267
5401,1967,0.25067
5401,1966,0.20889
5401,1965,0.33423
5401,1964,0.25067
5401,1963,0.20889
5401,1962,0.25067
5401,1968,0.33423
5401,1961,0.33423
5400,2015,1.76799
5400,2014,1.70926
5400,2013,1.57017
5400,2012,1.3957
5400,2011,1.6772
5400,2010,1.78246
5400,2016,1.75217
5400,2009,1.92537
5401,1969,0.25067
5401,1971,0.20889
5403,1968,0.65633
5403,1967,1.10854
5403,1966,0.7317
5403,1965,0.50036
5403,1964,0.63086
5403,1963,0.67831
5401,1970,0.25067
5403,1962,0.44279
5401,1977,0.25067
5401,1976,0.25067
5401,1975,0.29245
5401,1974,0.20889
5401,1973,0.20889
