geo,year,pesticides_total_export_value_ipt
15,1983,238373
41,1973,14000
41,1972,12000
41,1971,11000
41,1970,10000
41,1969,9000
41,1968,8000
41,1967,7000
41,1966,6000
41,1965,5000
41,1964,4000
41,1963,4000
41,1962,3000
41,1961,3000
51,1980,10000
15,1986,290000
15,1985,279491
181,1989,700
41,1974,16000
41,1975,18000
41,1976,20000
41,1977,22000
51,1973,11500
59,1972,5
15,1989,328000
26,1989,30
26,1988,40
26,1987,35
15,1988,313000
51,1977,17000
181,1988,500
51,1978,15000
41,1985,36000
41,1984,34000
41,1983,33000
41,1982,31000
41,1981,30000
41,1980,28000
41,1979,26000
41,1978,24000
15,1987,300000
51,1972,11500
181,1980,400
181,1973,250
215,1982,250
222,1988,70
222,1987,100
212,1971,10
212,1970,12
212,1969,10
212,1968,10
212,1966,10
200,1961,1700
195,1986,2500
195,1985,2000
195,1971,10
195,1970,10
74,1985,10
74,1986,10
74,1987,10
74,1988,10
215,1983,270
215,1984,300
215,1985,330
215,1986,350
181,1972,200
181,1971,200
181,1970,200
181,1969,200
181,1968,200
181,1967,200
181,1966,200
181,1965,200
181,1974,300
14,1981,110
181,1962,200
181,1961,200
251,1972,10
249,1966,20
234,1985,250
215,1989,350
215,1988,400
215,1987,380
181,1963,200
107,1963,500
107,1962,400
107,1961,300
209,1965,300
209,1966,300
209,1967,250
209,1968,300
209,1969,350
209,1970,400
32,1972,50
58,1981,250
32,1979,30
209,1979,10
209,1980,12
209,1981,15
13,1984,5
209,1982,20
209,1983,20
13,1981,1
209,1984,25
209,1964,250
209,1963,200
209,1962,200
209,1961,200
14,1980,110
14,1979,100
14,1978,100
14,1983,110
14,1984,200
14,1985,300
14,1986,400
14,1970,20
209,1985,25
56,1984,10
56,1976,15
56,1974,10
56,1973,10
58,1971,15
40,1984,1600
20,1984,10
60,1988,3800
20,1986,10
40,1989,2000
209,1986,30
209,1987,30
209,1988,35
214,1973,21000
214,1972,20000
214,1971,20000
214,1970,19000
214,1969,19000
214,1968,18000
214,1967,18000
214,1966,17000
214,1974,22000
214,1965,17000
214,1963,16000
214,1962,15000
214,1961,15000
107,1988,9000
107,1987,11500
23,1977,250
107,1986,11000
21,1989,58000
214,1964,16000
74,1989,10
214,1975,23000
214,1977,25000
209,1989,35
32,1983,50
233,1989,10
233,1983,25
48,1983,10000
23,1989,150
23,1986,220
23,1982,700
214,1976,24000
23,1981,720
214,1985,33000
214,1984,32000
214,1983,31000
214,1982,30000
214,1981,29000
214,1980,28000
214,1979,27000
214,1978,26000
107,1989,10000
189,1969,15
181,1964,200
189,1967,15
135,1981,10
134,1986,20
131,1966,520
131,1965,500
131,1964,480
131,1963,460
131,1962,440
131,1961,420
137,1979,20
129,1984,2
121,1988,700
121,1987,650
121,1986,600
121,1985,550
121,1984,500
121,1983,500
121,1982,450
121,1981,450
121,1989,850
121,1980,450
137,1980,50
137,1986,68
81,1982,10
81,1983,10
81,1984,10
7,1981,60
7,1980,50
7,1979,50
7,1978,50
7,1977,60
189,1968,15
7,1976,50
81,1985,10
81,1986,10
81,1987,10
81,1988,10
81,1989,10
137,1989,50
137,1988,60
137,1987,70
7,1975,50
81,1981,10
121,1979,350
121,1977,250
100,1982,10000
100,1979,2200
95,1989,15
95,1988,10
95,1969,80
91,1989,300
91,1988,280
91,1987,270
100,1983,15000
91,1986,260
91,1984,280
91,1983,275
91,1982,270
91,1980,200
91,1972,30
91,1964,4
91,1963,3
91,1961,2
91,1985,290
121,1978,300
100,1984,20000
102,1979,20
121,1976,200
121,1975,170
121,1974,160
118,1987,250
118,1971,100
114,1989,3500
109,1989,1000
109,1984,430
101,1985,1000
102,1989,95
102,1987,80
4,1988,50
102,1986,85
102,1985,80
102,1983,50
102,1982,50
102,1981,50
102,1980,40
102,1988,90
81,1980,10
137,1983,50
14,1982,100
183,1968,2500
184,1978,900
184,1979,850
183,1967,3000
184,1980,800
183,1966,4000
184,1981,750
184,1982,700
183,1969,2500
184,1983,650
184,1984,600
183,1964,3000
184,1985,550
184,1986,500
184,1987,450
184,1967,330
183,1963,3000
183,1962,3000
183,1965,3000
183,1974,7000
183,1976,9000
183,1977,8000
184,1966,300
184,1965,280
184,1964,250
184,1963,220
184,1962,200
184,1961,170
183,1988,6200
184,1976,1000
184,1977,950
183,1987,6350
183,1986,6500
183,1985,6800
183,1984,6800
183,1983,7000
183,1982,7200
183,1981,7400
183,1980,7400
183,1979,7750
183,1978,7900
183,1961,3000
171,1986,2000
184,1968,350
166,1987,300
144,1987,100
170,1986,2000
144,1985,150
144,1984,200
144,1983,250
144,1982,250
144,1981,300
144,1980,300
144,1979,700
144,1978,670
144,1977,650
144,1988,100
144,1975,200
138,1986,7000
184,1988,400
184,1989,350
189,1961,10
189,1962,10
189,1963,10
138,1983,2400
189,1964,12
189,1965,12
189,1966,14
81,1979,10
144,1972,80
144,1989,100
144,1986,100
165,1980,4000
156,1970,290
165,1982,500
156,1971,300
156,1969,270
157,1985,100
157,1986,120
166,1973,500
15,1984,255179
166,1974,600
165,1981,4300
166,1975,700
5204,1988,24601
5204,1998,146349.494
5204,2002,170563.0757
5204,1986,28655
5204,1985,22388
5204,1984,32167
5204,1987,36050
5204,1981,46103
5204,1990,33810.5
5204,2000,157937.188
5204,1982,44321
5204,1983,34889
5204,1991,40234.4955
5204,1992,49383.342
5204,1993,50995.643
5204,1994,57298.799
5204,1995,81160.753
5204,1996,109058.305
5204,1999,151918.505
5204,1997,177992.591
5204,2001,163352.3813
5204,1989,32604
5206,1988,3901
5204,2004,186807.702
5206,1969,253
5206,1970,126
5206,1971,170
5206,1972,253
5206,1973,348
5206,1974,488
5206,1975,453
5206,1976,558
5206,1968,123
5206,1977,525
5206,1979,3463
5206,1980,7806
5206,1981,7210
5206,1982,9670
5206,1983,711
5206,1984,941
5206,1985,1699
5206,1986,2403
5206,1978,576
5204,2003,176172.7035
5206,1967,352
5206,1965,363
5204,2005,246777.837
5204,2006,208190.8785
5204,2007,249702.302
5204,2008,426873.1038
5204,2009,337752.6415
5206,1987,3677
5204,2011,527264.84
5204,2012,614880.2043
5206,1966,351
5204,2013,571865.3542
5204,2015,563349.8625
5204,2016,557095.196
5204,2017,559647.267
5204,2018,568417.731
5206,1961,208
5206,1962,183
5206,1963,206
5206,1964,286
5204,2014,593713.417
5204,2010,487946.0288
5817,2018,217886.287
5204,1979,38746
5203,1967,88025
5203,1968,110730
5203,1969,83714
5203,1970,105224
5203,1971,117540
5203,1972,99585
5203,1973,178087
5203,1974,273675
5203,1975,371234
5203,1966,77715
5203,1976,365581
5203,1978,454564
5203,1979,529145
5203,1980,569061
5203,1981,563789
5203,1982,627782
5203,1983,646053
5203,1984,725764
5203,1985,631207
5203,1986,690983
5203,1977,410011
5203,1965,53793
5203,1964,130711
5203,1963,119140
5200,1999,2349269.6232
5200,2000,2278167.6654
5200,2001,2384796.7136
5200,2002,2393368.9275
5200,2003,2348455.57
5200,2004,2856840.8652
5200,2006,3002141.226
5200,2007,3595175.7294
5200,2008,4439700.3615
5200,2009,3959807.4997
5200,2010,4559749.5654
5200,2011,4815938.2825
5200,2012,5428782.4708
5200,2013,6198463.5902
5200,2014,6404414.165
5200,2015,5842361.712
5200,2016,5434833.098
5200,2017,5820983.073
5200,2018,6117523.72
5203,1961,105770
5203,1962,130780
5203,1987,767838
5203,1988,978341
5203,1989,1295556
5203,1990,1179302.77
5203,2016,3553734.056
5203,2017,3977722.549
5203,2018,4325492.439
5204,1961,810
5204,1962,674
5204,1963,1520
5204,1964,3668
5204,1965,5434
5204,1966,5510
5204,1967,6493
5204,1968,6262
5204,1969,10222
5204,1970,4616
5204,1971,5739
5204,1972,8379
5204,1973,13504
5204,1974,19899
5204,1975,23740
5204,1976,30843
5204,1977,38756
5204,1978,50379
5203,2015,3754399.491
5204,1980,49095
5203,2014,4297570.733
5203,2012,3410200.909
5203,1991,1074310.421
5203,1992,1104812.647
5203,1993,1141817.438
5203,1994,1225323.71
5203,1995,1416487.616
5203,1996,1467452.343
5203,1997,1663758.525
5203,1998,1858088.761
5203,1999,1675978.624
5203,2000,1617230.874
5203,2001,1686227.672
5203,2002,1658102.12
5203,2003,1571281.029
5203,2004,1854873.974
5203,2005,1739169.259
5203,2006,2022284.241
5203,2007,2316625.233
5203,2008,2582828.025
5203,2009,2521019.108
5203,2010,2786183.088
5203,2011,2945470.725
5203,2013,4000090.709
5200,2005,2770751.302
5300,1998,1329356.9415
5206,1990,13462.645
5300,2003,2130375.4913
5300,2004,2973313.641
5300,2005,3431784.2809
5300,2006,3199428.6264
5300,2007,3966231.2965
5300,2008,5333409.7724
5300,2009,4510693.0033
5300,2010,5311660.2174
5300,2011,6406316.353
5300,2012,7363739.2933
5300,2013,8938752.8513
5300,2014,9642862.9903
5300,2015,8992733.3228
5300,2016,9097056.616
5300,2017,11344250.684
5300,2018,12464148.105
5301,1995,780.617
5301,1996,5806.515
5301,1997,1936.0295
5301,1998,1485.343
5301,1999,1590.773
5300,2002,1790462.4107
5300,2001,1766306.5363
5300,2000,1696155.691
5300,1999,1624501.1338
5300,1977,175041
5300,1978,217814
5300,1979,261634
5300,1980,324512
5300,1981,341667
5300,1982,376901
5300,1983,439577
5300,1984,438279
5300,1985,403674
5300,1986,349760
5301,2000,3040.515
5300,1987,479407
5300,1989,609889
5300,1990,655047.964
5300,1991,792757.0447
5300,1992,811048.5668
5300,1993,746844.1567
5300,1994,935113.8157
5300,1995,1227668.9267
5300,1996,1255194.7873
5300,1997,1281295.5012
5200,1998,2577312.5711
5300,1988,622177
5300,1976,162107
5301,2001,1569.947
5301,2003,858.262
5302,1972,69621
5302,1973,79013
5302,1974,105196
5302,1975,116951
5302,1976,131625
5302,1977,135617
5302,1978,167296
5302,1979,193465
5302,1980,231912
5302,1981,245481
5302,1982,281235
5302,1984,328487
5302,1985,287147
5302,1986,242496
5302,1987,347321
5302,1988,434996
5302,1989,419109
5302,1990,433877.653
5302,1991,517411.539
5302,1992,511625.316
5302,1993,481866.386
5302,1971,59422
5302,1970,48054
5302,1969,48160
5302,1968,43379
5301,2004,1317.897
5301,2005,1029.869
5301,2006,2004.299
5301,2007,1580.036
5301,2008,1472.679
5301,2009,1152.318
5301,2010,3381.647
5301,2011,2829.409
5301,2012,1540.23
5301,2013,2568.694
5301,2002,1083.545
5301,2014,1965.901
5301,2016,2279.988
5301,2017,13383.637
5301,2018,25089.805
5302,1961,21650
5302,1962,23750
5302,1963,27300
5302,1964,30480
5302,1965,35890
5302,1966,41621
5302,1967,45779
5301,2015,1141.235
5206,1989,3511
5300,1975,150764
5300,1973,96837
5206,2017,31734.949
5206,2018,31318.885
5207,1961,182
5207,1962,553
5207,1963,963
5207,1964,156
5207,1965,358
5207,1966,488
5207,1967,812
5207,1968,1305
5207,1969,773
5207,1970,1210
5207,1971,3667
5207,1972,7615
5207,1973,12751
5207,1974,26051
5207,1975,20314
5207,1976,17319
5207,1977,15478
5207,1978,26970
5207,1979,42678
5206,2016,29510.477
5206,2015,23473.1225
5206,2014,23795.09
5206,2013,18297.826
5206,1991,14213.665
5206,1992,15238.3108
5206,1993,12920.2077
5206,1994,11007.7535
5206,1995,15012.1173
5206,1996,16078.4392
5206,1997,16829.8195
5206,1998,19000.9971
5206,1999,18544.6182
5206,2000,18619.0514
5207,1980,54680
5206,2001,18363.5643
5206,2003,17841.6445
5206,2004,16890.0892
5206,2005,21922.584
5206,2006,20322.0345
5206,2007,19107.2064
5206,2008,14323.5158
5206,2009,13731.9752
5206,2010,17736.6586
5206,2011,21321.3125
5206,2012,19385.557
5206,2002,18195.1759
5300,1974,135099
5207,1981,57993
5207,1983,74667
5207,2010,1267883.79
5207,2011,1321881.405
5207,2012,1384315.8005
5207,2013,1608209.701
5207,2014,1489334.925
5207,2015,1501139.236
5207,2016,1294493.369
5207,2017,1251878.308
5207,2018,1192294.665
5300,1961,24187
5300,1962,26325
5300,1963,30172
5300,1964,34365
5300,1965,40683
5300,1966,45939
5300,1967,51715
5300,1968,49572
5300,1969,56709
5300,1970,57144
5300,1971,70628
5300,1972,85010
5207,2009,1087303.775
5207,2008,1415675.717
5207,2007,1009740.988
5207,2006,751344.072
5207,1984,90508
5207,1985,72923
5207,1986,81032
5207,1987,121839
5207,1988,130350
5207,1989,172064
5207,1990,183810.804
5207,1991,177618.644
5207,1992,214194.992
5207,1993,241027.777
5207,1982,68098
5207,1994,274081.366
5207,1996,414250.881
5207,1997,509984.469
5207,1998,553873.319
5207,1999,502827.876
5207,2000,484380.552
5207,2001,516853.096
5207,2002,546508.556
5207,2003,583160.193
5207,2004,798269.1
5207,2005,762881.622
5207,1995,360840.477
5200,1997,2368565.4045
5104,1984,14275
5200,1995,1873500.9633
5101,1983,7020
5101,1984,5535
5101,1985,8303
5101,1986,7331
5101,1987,6227
5101,1988,4767
5101,1989,5275
5101,1990,7120.531
5101,1991,5059.9393
5101,1992,3962.1956
5101,1993,5856.5648
5101,1994,10071.0299
5101,1995,13489.5831
5101,1996,13778.1752
5101,1997,13967.2283
5101,1998,14279.3902
