geo,year,cottonseed_oil_production_fea1
5817,2017,696
5200,2017,599
5203,2014,277
5203,2015,211
5203,2016,246
5203,2017,263
5204,2014,34
5204,2015,46
5204,2016,32
5204,2017,42
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,356
5200,2016,555
5207,2015,317
5207,2017,294
5300,2014,3958
5300,2015,3674
5300,2016,3199
5300,2017,3278
5301,2014,363
5301,2015,356
5301,2016,349
5301,2017,354
5302,2014,1577
5302,2015,1458
5302,2016,1179
5302,2017,1193
5303,2014,1699
5207,2016,277
5200,2015,575
5200,2014,667
5105,2017,191
5817,2016,646
5000,2014,5135
5000,2015,4751
5000,2016,4214
5000,2017,4388
5100,2014,295
5100,2015,323
5100,2016,287
5100,2017,322
5101,2014,69
5101,2015,61
5101,2016,57
5101,2017,65
5102,2014,27
5102,2015,34
5102,2016,30
5102,2017,37
5105,2016,173
5105,2015,191
5105,2014,162
5104,2017,5
5104,2016,7
5104,2015,8
5303,2015,1576
5104,2014,7
5103,2016,21
5103,2014,30
351,2014,1541
351,2015,1421
351,2016,1142
351,2017,1156
5103,2017,23
5303,2016,1390
5103,2015,29
5304,2014,51
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,65
5706,2015,51
5706,2016,46
5706,2017,49
5801,2014,262
5801,2015,288
5501,2017,141
5801,2016,256
5802,2014,540
5802,2015,559
5802,2017,562
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,1767
5815,2015,1691
5815,2016,1569
5815,2017,1620
5817,2014,769
5817,2015,784
5303,2017,1422
5801,2017,281
5501,2016,126
5802,2016,533
5501,2014,150
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,49
5400,2016,46
5400,2015,51
5401,2017,0
5305,2017,275
5305,2015,233
5305,2014,268
5304,2017,33
5304,2016,39
5501,2015,129
5304,2015,50
5305,2016,242
5402,2014,0
5400,2014,65
5402,2016,0
5500,2016,126
5500,2017,141
5402,2015,0
5500,2015,129
5500,2014,150
5404,2017,0
5404,2015,0
5404,2014,0
5404,2016,0
5403,2017,49
5403,2016,46
5403,2015,50
5403,2014,64
5402,2017,0
169,2015,2
170,2017,4
170,2015,7
170,2014,7
171,2014,0
169,2017,1
169,2016,2
170,2016,5
169,2014,2
162,2016,0
165,2016,348
165,2015,441
165,2014,455
162,2017,0
162,2015,0
162,2014,0
171,2015,0
159,2016,13
159,2017,11
165,2017,372
171,2016,0
183,2016,0
173,2014,0
188,2014,0
159,2015,14
184,2017,0
184,2016,0
184,2015,0
184,2014,0
183,2017,0
183,2015,0
183,2014,0
171,2017,0
117,2017,28
117,2015,29
117,2014,28
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
173,2016,0
173,2015,0
117,2016,28
159,2014,14
133,2017,55
158,2016,1
143,2015,0
143,2014,0
138,2017,41
138,2016,31
138,2015,46
138,2014,34
133,2016,52
133,2015,70
133,2014,45
130,2017,7
130,2016,8
130,2015,10
130,2014,9
129,2017,1
129,2016,1
129,2015,1
129,2014,1
121,2017,0
188,2015,0
143,2016,0
143,2017,1
144,2014,4
144,2015,4
158,2015,1
158,2014,1
157,2017,0
157,2016,0
157,2015,1
157,2014,1
149,2017,0
149,2016,0
149,2015,0
