geo,year,agriculture_forestry_fishing_central_government_value_us_ic
256,2012,258.57
299,2011,25.3
299,2010,23.96
299,2009,18.61
299,2008,24.57
299,2007,18.06
299,2006,15.53
299,2005,14.94
162,2015,2282.19
221,2001,57.22
162,2014,2926.53
162,2012,2954.71
162,2011,3015.2
162,2010,2776.23
162,2009,2570.47
162,2008,2740.25
162,2007,2392.49
162,2006,2146.62
162,2005,2097.94
162,2013,3103.15
162,2004,2106.71
221,2002,61.64
221,2004,79.58
165,2008,2197.87
165,2007,1103.88
165,2006,764.38
165,2005,51.2
165,2004,325.93
165,2003,122.23
165,2002,97.13
165,2001,68.4
221,2003,68.92
221,2014,247.07
221,2012,132.9
221,2011,138.88
221,2010,157.87
221,2009,149.28
221,2008,98.31
221,2007,76.2
221,2006,68.14
221,2005,79.58
221,2013,148.5
165,2009,1296.44
162,2003,2139.2
162,2001,1695.46
149,2013,310.28
149,2012,312.3
149,2011,401.66
149,2010,274.01
149,2009,176.62
149,2008,81.24
149,2007,75.18
149,2006,62.21
149,2014,414.77
149,2005,102.35
149,2003,47.49
149,2002,55.66
28,2015,503.33
28,2014,528.39
28,2013,419.72
28,2012,320.26
144,2014,481.75
144,2013,235.14
149,2004,51.57
162,2002,1953.09
149,2015,460.5
150,2002,1250.76
153,2015,29.01
153,2014,30.28
153,2013,30.11
153,2012,28.8
153,2011,28.59
150,2015,1134.58
150,2014,1345.31
150,2013,1577.36
150,2001,1390.59
150,2012,1559.82
150,2010,2030.34
150,2009,2240.77
150,2008,1973.12
150,2007,1743.68
150,2006,1536.74
150,2005,1318.21
150,2004,1487.52
150,2003,1744.85
150,2011,1850.27
144,2012,155.35
165,2010,1049.14
165,2012,487.21
174,2007,672.32
174,2006,812.7
174,2005,809.37
174,2004,930.99
174,2003,737.63
174,2002,690.35
174,2001,705.03
173,2015,1658.84
174,2008,650.36
173,2014,2050.69
173,2012,2771.04
173,2011,3315.39
173,2010,3413.59
173,2009,3288.63
173,2008,4618.47
173,2007,3197.31
173,2006,2980.83
173,2005,2663.28
173,2013,2434.34
173,2004,1654.62
174,2009,674.86
174,2011,651.06
117,2014,10918.73
117,2013,11023.4
117,2012,10967.88
117,2011,11622.39
117,2010,9714.89
117,2009,8818.02
117,2008,9932.43
117,2007,10528.84
174,2010,616.45
117,2006,10714.39
117,2004,6528.31
117,2003,6466.02
117,2002,5427.27
117,2001,6981.44
174,2015,669.81
174,2014,854.01
174,2013,606.68
174,2012,622.61
117,2005,8058.65
165,2011,411.86
173,2003,1539.95
173,2001,1232.81
166,2015,199.65
166,2014,158.42
166,2013,111.64
166,2012,102.0
166,2011,106.0
166,2010,106.0
166,2009,82.0
166,2008,80.0
169,2009,81.66
166,2007,84.0
166,2005,57.0
166,2004,88.0
166,2003,36.0
166,2002,51.0
166,2001,77.0
165,2015,293.83
165,2014,263.33
165,2013,854.52
166,2006,74.0
173,2002,909.55
169,2010,107.21
169,2012,98.44
171,2015,2193.01
171,2014,1955.33
171,2013,2218.48
171,2012,2088.29
171,2011,1293.19
171,2010,1911.76
171,2009,1707.69
171,2008,2128.86
169,2011,93.21
171,2007,1301.06
171,2005,722.18
171,2004,507.89
171,2003,607.56
171,2002,519.31
171,2001,607.91
169,2015,145.98
169,2014,122.31
169,2013,98.67
171,2006,754.39
117,2015,12266.43
144,2011,155.16
144,2009,165.78
