geo,year,tobacco_unmanufactured_production_pce1
3,1961,3152.0
156,1968,2791.0
156,1967,2502.0
156,1966,3122.0
156,1965,4482.0
156,1964,4255.0
156,1963,4059.0
156,1962,4231.0
156,1961,3074.0
156,1969,3449.0
149,2016,618.0
149,2014,2329.0
149,2013,2430.0
149,2012,2557.0
149,2011,1238.0
149,2010,2491.0
149,2009,2497.0
149,2008,2614.0
149,2007,2648.0
149,2015,2227.0
156,1970,3248.0
156,1971,3888.0
156,1972,3327.0
156,1991,900.0
156,1990,825.0
156,1989,900.0
156,1988,1455.0
156,1987,2027.0
156,1986,1200.0
156,1985,1950.0
156,1984,1750.0
156,1983,1700.0
156,1982,1530.0
156,1981,2290.0
156,1980,3250.0
156,1979,3750.0
156,1978,3559.0
156,1977,2719.0
156,1976,3349.0
156,1975,3004.0
156,1974,3238.0
156,1973,3045.0
149,2006,2718.0
149,2005,3016.0
149,2004,3310.0
149,2003,3460.0
149,1979,5490.0
149,1978,6030.0
149,1977,5132.0
149,1976,4830.0
149,1975,4791.0
149,1974,3750.0
149,1973,7041.0
149,1972,6905.0
149,1971,6905.0
149,1970,6700.0
149,1969,6600.0
149,1968,6400.0
149,1967,5300.0
149,1966,8820.0
149,1965,9330.0
28,2016,27352.0
28,2015,28635.0
28,2014,28600.0
28,2013,27100.0
149,1980,5500.0
156,1992,850.0
149,1981,5490.0
149,1983,6640.0
149,2002,3763.0
149,2001,3973.0
149,2000,3809.0
149,1999,3911.0
149,1998,4560.0
149,1997,4480.0
149,1996,5510.0
149,1995,5447.0
149,1994,7000.0
149,1993,6020.0
149,1992,6005.0
149,1991,6980.0
149,1990,6600.0
149,1989,5380.0
149,1988,4460.0
149,1987,4890.0
149,1986,4680.0
149,1985,6430.0
149,1984,6880.0
149,1982,4820.0
28,2012,29300.0
156,1993,850.0
157,1962,600.0
158,1971,280.0
158,1970,260.0
158,1969,300.0
158,1968,185.0
158,1967,241.0
158,1966,289.0
158,1965,337.0
158,1964,291.0
158,1972,250.0
158,1963,294.0
158,1961,359.0
157,2016,5103.0
157,2015,5694.0
157,2014,5694.0
157,2013,4745.0
157,2012,4755.0
157,2011,5239.0
157,2010,2999.0
158,1962,330.0
158,1973,207.0
158,1975,800.0
158,1976,400.0
158,2010,2300.0
158,2009,2300.0
158,2003,3900.0
158,2002,3050.0
158,2001,2950.0
158,2000,3900.0
158,1999,2430.0
158,1998,4900.0
158,1997,4130.0
158,1996,3090.0
158,1995,3110.0
158,1994,2750.0
158,1993,2940.0
158,1992,2070.0
158,1991,2900.0
158,1985,800.0
158,1979,732.0
158,1978,235.0
158,1977,200.0
157,2009,2952.0
157,2008,2838.0
157,2007,2836.0
157,2006,3080.0
157,1981,3768.0
157,1980,2811.0
157,1979,3395.0
157,1978,3087.0
157,1977,3137.0
157,1976,3036.0
157,1975,3096.0
157,1974,2415.0
157,1973,2111.0
157,1972,2042.0
157,1971,2088.0
157,1970,1845.0
157,1969,1900.0
157,1968,1500.0
157,1967,1400.0
157,1966,1000.0
157,1965,900.0
157,1964,800.0
157,1963,700.0
157,1982,2893.0
157,1961,700.0
157,1983,2438.0
157,1985,3445.0
157,2005,3029.0
157,2004,2544.0
157,2003,2268.0
157,2002,1995.0
157,2001,1833.0
157,2000,1479.0
157,1999,1000.0
157,1998,2149.0
157,1997,4596.0
157,1996,2914.0
157,1995,1814.0
157,1994,912.0
157,1993,1318.0
157,1991,906.0
157,1990,1255.0
157,1989,1651.0
157,1988,2130.0
157,1987,2930.0
157,1986,2654.0
157,1984,4714.0
28,2011,28400.0
28,2010,59600.0
28,2009,68300.0
138,2006,19381.0
138,2005,16122.0
138,2004,21763.0
138,2003,22437.0
138,2002,21936.0
138,2001,40560.0
138,2000,45164.0
138,1999,50567.0
138,2007,13008.0
138,1998,48763.0
138,1996,42631.0
138,1995,27401.0
138,1994,59570.0
138,1993,64285.0
138,1992,21290.0
138,1991,29189.0
138,1990,33941.0
138,1989,50938.0
138,1997,32204.0
138,2008,11442.0
138,2009,7822.0
138,2010,6983.0
143,1967,1797.0
143,1966,1697.0
143,1965,2316.0
143,1963,841.0
143,1962,2110.0
143,1961,1800.0
273,2012,226.0
273,2011,258.0
273,2010,270.0
273,2009,272.0
273,2008,324.0
273,2007,358.0
273,2006,431.0
138,2016,15864.0
138,2015,12999.0
138,2014,15119.0
138,2013,15145.0
138,2012,15235.0
138,2011,9648.0
138,1988,62503.0
138,1987,50496.0
138,1986,63247.0
138,1985,47826.0
138,1961,66922.0
137,2013,1.0
137,2012,245.0
137,2011,345.0
137,2010,282.0
137,2009,345.0
137,2008,347.0
137,2007,316.0
137,2006,298.0
137,2005,296.0
137,2004,357.0
137,2003,426.0
137,2002,485.0
137,2001,556.0
137,2000,563.0
137,1999,668.0
137,1998,701.0
137,1997,722.0
137,1996,878.0
138,1962,67387.0
143,1968,1498.0
138,1963,67581.0
138,1965,58173.0
138,1984,41682.0
138,1983,53297.0
138,1982,71221.0
138,1981,57987.0
138,1980,93941.0
138,1979,71904.0
138,1978,69816.0
138,1977,55026.0
138,1976,67137.0
138,1975,68153.0
138,1974,72506.0
138,1973,60991.0
138,1972,61976.0
138,1971,77526.0
138,1970,68569.0
138,1969,68842.0
138,1968,48221.0
138,1967,45255.0
138,1966,56521.0
138,1964,67767.0
143,1969,1333.0
143,1976,5617.0
143,1977,4840.0
28,1985,69384.0
28,1984,64804.0
28,1983,58048.0
28,1982,51821.0
28,1981,53257.0
28,1980,53343.0
28,1979,51480.0
28,1978,58744.0
28,1977,62299.0
28,1976,46309.0
28,1975,38614.0
28,1974,33734.0
28,1973,53139.0
28,1972,54514.0
28,1971,43541.0
28,1970,41048.0
28,1969,45718.0
28,1968,52572.0
28,1967,41329.0
28,1986,74122.0
28,1966,33247.0
28,1987,70100.0
28,1989,50303.0
28,2008,28200.0
28,2007,20100.0
28,2006,28000.0
28,2005,45500.0
28,2004,45000.0
28,2003,37380.0
28,2002,33400.0
28,2001,47500.0
28,2000,53700.0
28,1999,50900.0
28,1998,45900.0
28,1997,50500.0
28,1996,50500.0
28,1995,43300.0
28,1994,37000.0
28,1993,51000.0
28,1992,51600.0
28,1991,55400.0
28,1990,40000.0
28,1988,48758.0
158,2012,511.0
28,1965,43745.0
28,1963,47207.0
144,1961,2100.0
143,2009,2000.0
143,2008,1890.0
143,2007,1890.0
143,2005,1888.0
143,2004,2467.0
143,2003,4035.0
143,2001,6475.0
143,2000,5333.0
143,1999,3500.0
143,1998,11070.0
143,1997,9105.0
143,1996,6080.0
143,1990,7288.0
143,1989,6551.0
143,1981,6350.0
143,1980,7670.0
143,1979,7117.0
143,1978,5577.0
144,1962,2400.0
