geo,year,coffee_and_products_production_cce
5817,2013,1728789
5206,1991,118501
5206,1992,91525
5206,1993,91308
5206,1994,89097
5206,1995,94854
5206,1996,88763
5206,1997,94582
5206,1998,100387
5206,1999,87852
5206,2000,95387
5206,2001,82998
5206,2002,82542
5206,2003,86340
5206,2004,82692
5206,2005,95904
5206,2006,110756
5206,2007,126559
5206,1990,125309
5206,1989,134782
5206,1988,137607
5206,1987,127239
5206,1969,107083
5206,1970,99057
5206,1971,108753
5206,1972,106645
5206,1973,116687
5206,1974,117855
5206,1975,116299
5206,1976,121149
5206,2008,98453
5206,1977,112420
5206,1979,126959
5206,1980,126716
5206,1981,111184
5206,1982,128043
5206,1983,125779
5206,1984,134341
5206,1985,136403
5206,1986,134150
5206,1978,88893
5206,1968,110579
5206,2009,91428
5206,2011,70935
5207,1981,3075215
5207,1982,1989276
5207,1983,2702987
5207,1984,2509880
5207,1985,2871613
5207,1986,2078889
5207,1987,3178506
5207,1988,2415693
5207,1989,2548685
5207,1990,2644690
5207,1991,2815166
5207,1992,2708275
5207,1993,2404515
5207,1994,2400250
5207,1995,2086626
5207,1996,2437196
5207,1997,2182106
5207,1980,2029315
5207,1979,2319892
5207,1978,2195287
5207,1977,1855839
5206,2012,67739
5206,2013,50702
5207,1961,2843499
5207,1962,2840435
5207,1963,2265522
5207,1964,1682003
5207,1965,2967169
5207,1966,1881179
5206,2010,59775
5207,1967,2156839
5207,1969,1948056
5207,1970,1476227
5207,1971,2229857
5207,1972,2131211
5207,1973,1633364
5207,1974,2294021
5207,1975,2016161
5207,1976,1071431
5207,1968,1727232
5207,1998,2743568
5206,1967,113449
5206,1965,110125
5203,2011,3447
5203,2012,3175
5203,2013,3175
5204,1961,461135
5204,1962,472456
5204,1963,486178
5204,1964,505772
5204,1965,523828
5204,1966,544139
5204,1967,621122
5204,1968,589478
5204,1969,596975
5204,1970,597831
5204,1971,638102
5204,1972,654823
5204,1973,672371
5204,1974,712745
5203,2010,3990
5203,2009,3950
5203,2008,3950
5203,2007,3400
5203,1989,1160
5203,1990,1016
5203,1991,1016
5203,1992,871
5203,1993,1056
5203,1994,1560
5203,1995,1960
5203,1996,2320
5204,1975,709770
5203,1997,3260
5203,1999,3630
5203,2000,3950
5203,2001,3630
5203,2002,3400
5203,2003,3760
5203,2004,2540
5203,2005,3719
5203,2006,3311
5203,1998,3450
5206,1966,113348
5204,1976,700649
5204,1978,799311
5204,2001,1128833
5204,2002,1011813
5204,2003,1038303
5204,2004,1027413
5204,2005,1055575
5204,2006,997765
5204,2007,1079714
5204,2008,1048918
5204,2009,1018265
5204,2010,1039001
5204,2011,1082740
5204,2012,1166597
5204,2013,977959
5206,1961,124436
5206,1962,135978
5206,1963,120168
5206,1964,126260
5204,2000,1211647
5204,1999,1165583
5204,1998,1049770
5204,1997,1134363
5204,1979,804152
5204,1980,818696
5204,1981,893332
5204,1982,883508
5204,1983,907059
5204,1984,871774
5204,1985,834478
5204,1986,968045
5204,1977,695348
5204,1987,943933
5204,1989,970698
5204,1990,1100027
5204,1991,999455
5204,1992,1077081
5204,1993,1004535
5204,1994,1004889
5204,1995,1023074
5204,1996,1126651
5204,1988,1015357
5203,1988,725
5207,1999,2590317
5207,2001,2955622
5302,2004,21659
5302,2005,21919
5302,2006,25655
5302,2007,26000
5302,2008,33278
5302,2009,70405
5302,2010,49596
5302,2011,65384
5302,2012,92064
5302,2013,116826
5303,1961,47202
5303,1962,49754
5303,1963,61720
5303,1964,77695
5303,1965,67908
5303,1966,70560
5303,1967,89988
5302,2003,23144
5302,2002,19456
5302,2001,17202
5302,2000,11568
5302,1982,6054
5302,1983,6000
5302,1984,9000
5302,1985,7000
5302,1986,7700
5302,1987,8600
5302,1988,10000
5302,1989,8000
5303,1968,67351
5302,1990,6300
5302,1992,3800
5302,1993,4000
5302,1994,3250
5302,1995,3196
5302,1996,3023
5302,1997,3573
5302,1998,6237
5302,1999,8743
5302,1991,3500
5302,1981,6052
5303,1969,84373
5303,1971,118589
5303,1994,219056
5303,1995,191506
5303,1996,234789
5303,1997,216385
5303,1998,238554
5303,1999,275625
5303,2000,301862
5303,2001,311299
5303,2002,310919
5303,2003,284573
5303,2004,278388
5303,2005,282990
5303,2006,280760
5303,2007,294510
5303,2008,267950
5303,2009,267978
5303,2010,295147
5303,1993,172090
5303,1992,188672
5303,1991,177861
5303,1990,125667
5303,1972,75754
5303,1973,98104
5303,1974,95012
5303,1975,101344
5303,1976,92876
5303,1977,112687
5303,1978,137318
5303,1979,120588
5303,1970,70925
5303,1980,161523
5303,1982,165279
5303,1983,146600
5303,1984,115529
5303,1985,204400
5303,1986,128022
5303,1987,198130
5303,1988,128300
5303,1989,221460
5303,1981,131100
5207,2000,2980126
5302,1980,5051
5302,1978,4047
5300,1971,379074
5300,1972,336959
5300,1973,331692
5300,1974,331901
5300,1975,397476
5300,1976,410280
5300,1977,451855
5300,1978,518792
5300,1979,550496
5300,1980,632728
5300,1981,645359
5300,1982,678251
5300,1983,659572
5300,1984,611961
5300,1985,728453
5300,1986,723857
5300,1987,819779
5300,1970,334964
5300,1969,331704
5300,1968,292682
5300,1967,318436
5207,2002,3750090
5207,2003,3059556
5207,2004,3557965
5207,2005,3191687
5207,2006,3705877
5207,2007,3371683
5207,2008,3896551
5207,2009,3278052
5300,1988,781885
5207,2010,3838410
5207,2012,3943929
5207,2013,3939924
5300,1961,200714
5300,1962,219396
5300,1963,256183
5300,1964,259422
5300,1965,274510
5300,1966,281472
5207,2011,3651339
5302,1979,5036
5300,1989,915561
5300,1991,913308
5302,1961,1612
5302,1962,1756
5302,1963,2042
5302,1964,2346
5302,1965,2577
5302,1966,3236
5302,1967,3566
5302,1968,3540
5302,1969,3748
5302,1970,3836
5302,1971,3934
5302,1972,5029
5302,1973,6017
5302,1974,6068
5302,1975,4066
5302,1976,4009
5302,1977,4052
5300,2013,2881349
5300,2012,2944961
5300,2011,2521872
5300,2010,2379475
5300,1992,988871
5300,1993,982749
5300,1994,1093553
5300,1995,1124984
5300,1996,1225583
5300,1997,1325398
5300,1998,1421987
5300,1999,1599028
5300,1990,863875
5300,2000,1948895
5300,2002,1972022
5300,2003,2019744
5300,2004,2116242
5300,2005,2036391
5300,2006,2218460
5300,2007,2493385
5300,2008,2304482
5300,2009,2330168
5300,2001,2029386
5203,1987,653
