geo,year,olive_oil_total_export_quantity_tcl
2,2014,1
220,1965,0
220,1964,1
220,1963,1
220,1962,1
220,1961,2
217,2013,16
154,2016,4
154,2015,0
154,2013,0
154,2012,0
154,2011,0
220,1966,1
154,2010,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,1
154,2001,1
154,2000,2
154,1999,25
216,2016,59
154,2009,1
216,2015,8
220,1967,1
220,1969,1
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1968,1
220,1982,0
220,1980,1
220,1979,0
220,1978,0
220,1977,1
220,1976,0
220,1975,1
220,1974,1
220,1973,1
220,1972,0
220,1971,0
220,1970,1
220,1981,1
220,1994,0
216,2014,19
216,2012,59
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1984,0
216,1972,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2016,0
216,1971,0
216,2013,57
216,1985,0
216,1987,0
216,2011,77
216,2010,27
216,2009,24
216,2008,29
216,2007,149
216,2006,14
216,2005,22
216,2004,5
216,2003,15
216,2002,5
216,2001,6
216,1986,0
216,2000,6
216,1998,4
216,1997,1
216,1996,1
216,1995,1
216,1994,0
216,1993,0
216,1992,0
216,1991,1
216,1990,0
216,1989,0
216,1988,0
216,1999,10
212,2016,22784
220,1995,0
220,1997,0
223,1965,20471
223,1964,7495
223,1963,14473
223,1962,26682
223,1961,275
222,2016,115030
222,2015,307295
222,2014,100939
222,2013,156829
222,2012,167817
222,2011,104988
223,1966,4172
222,2010,116713
222,2008,182518
222,2007,184350
222,2006,285700
222,2005,114538
222,2004,219586
222,2003,39935
222,2002,22527
222,2001,95842
222,2000,118179
222,1999,168304
222,1998,127082
222,2009,152585
222,1997,129573
223,1967,12475
223,1969,22234
223,1993,6464
223,1992,11358
223,1991,15156
223,1990,3386
223,1989,37319
223,1988,22250
223,1987,36566
223,1986,28825
223,1985,26658
223,1984,20788
223,1983,63747
223,1968,1406
223,1982,20556
223,1980,3339
223,1979,29621
223,1978,7717
223,1977,35832
223,1976,2339
223,1975,9342
223,1974,11062
223,1973,44390
223,1972,3413
223,1971,1366
223,1970,310
223,1981,43447
220,1996,0
222,1996,30529
222,1994,197782
222,1965,46269
222,1964,51440
222,1963,29025
222,1962,54159
222,1961,45062
220,2016,0
220,2015,5
220,2014,0
220,2013,1
220,2012,0
220,2011,1
222,1966,40772
220,2010,1
220,2008,1
220,2007,3
220,2006,3
220,2005,1
220,2004,4
220,2003,1
220,2002,8
220,2001,0
220,2000,3
220,1999,0
220,1998,1
220,2009,2
222,1995,90824
222,1967,22013
222,1969,27600
222,1993,126240
222,1992,98469
222,1991,160666
222,1990,49717
222,1989,46909
222,1988,52161
222,1987,56974
222,1986,44190
222,1985,46215
222,1984,75977
222,1983,36495
222,1968,33346
222,1982,58466
222,1980,40618
222,1979,80637
222,1978,74331
222,1977,50783
222,1976,70109
222,1975,42240
222,1974,92861
222,1973,51764
222,1972,130997
222,1971,66800
222,1970,23900
222,1981,67944
212,2015,10934
212,2014,21389
212,2013,27157
210,1983,3
210,1982,3
210,1981,4
210,1980,3
210,1979,34
210,1978,2
210,1977,2
210,1976,2
210,1975,2
210,1974,1
210,1973,0
210,1984,5
210,1972,0
210,1970,1
210,1969,1
210,1968,0
210,1967,0
210,1966,1
210,1965,6
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2016,0
210,1971,0
207,2015,0
210,1985,5
210,1987,12
210,2011,327
210,2010,168
210,2009,213
210,2008,550
210,2007,291
210,2006,395
210,2005,495
210,2004,342
210,2003,383
210,2002,314
210,2001,255
210,1986,6
210,2000,120
210,1998,148
210,1997,49
210,1996,26
210,1995,23
210,1994,86
210,1993,17
210,1992,36
210,1991,19
210,1990,13
210,1989,6
210,1988,5
210,1999,53
210,2012,334
207,2014,0
276,2013,9
203,2009,718038
203,2008,684668
203,2007,670485
203,2006,534852
203,2005,561898
203,2004,676877
203,2003,553591
203,2002,608382
203,2001,471176
203,2000,416792
203,1999,235167
203,2010,908113
203,1998,407513
203,1996,211385
203,1995,175906
203,1994,266440
203,1993,225862
203,1992,181135
203,1991,399582
203,1990,259262
203,1989,108442
203,1988,281849
203,1987,215778
203,1986,157366
203,1997,431283
276,2015,3
203,2011,920104
203,2013,774902
276,2012,175
38,2015,0
38,2014,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,8
38,2006,7
203,2012,929763
38,2005,0
38,2003,0
38,2002,0
38,2001,0
38,2000,1
38,1999,0
38,1998,0
38,1997,0
38,1996,1
203,2016,1028328
203,2015,844163
203,2014,1221896
38,2004,0
210,2013,337
210,2014,377
210,2015,421
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,561
212,1978,0
212,1977,0
212,1976,1010
212,1975,3000
212,1974,500
212,1985,0
212,1973,5200
212,1971,20
212,1970,383
212,1969,740
212,1968,365
212,1967,1450
212,1966,659
212,1965,1413
212,1964,192
212,1963,6657
212,1962,902
212,1961,585
212,1972,2000
211,2016,45
212,1986,0
212,1988,0
212,2012,22215
212,2011,40072
212,2010,17968
212,2009,19569
212,2008,45234
212,2007,74366
212,2006,56301
212,2005,44647
212,2004,22038
212,2003,30406
212,2002,4379
212,1987,0
212,2001,476
212,1999,2319
212,1998,408
212,1997,2034
212,1996,6080
212,1995,5290
212,1994,409
212,1993,85
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,2000,1421
211,2015,35
211,2014,34
211,2013,49
211,1983,2
211,1982,4
211,1981,4
211,1980,6
211,1979,98
211,1978,1233
211,1977,1208
211,1976,2109
211,1975,4569
211,1974,5843
211,1973,3953
211,1984,0
211,1972,7
211,1970,435
211,1969,12
211,1968,23
211,1967,13
211,1966,11
211,1965,20
211,1964,14
211,1963,29
211,1962,5
211,1961,1
210,2016,224
211,1971,18
211,1985,0
211,1986,3
211,1987,0
211,2012,78
211,2011,68
211,2010,46
211,2009,44
211,2008,51
211,2007,90
211,2006,92
211,2005,19
211,2004,20
211,2003,121
211,2002,20
211,2001,38
211,2000,45
211,1999,44
211,1998,68
211,1997,33
211,1996,5
211,1995,23
211,1994,5
211,1993,21
211,1992,18
211,1991,12
211,1990,8
211,1989,8
211,1988,17
223,1994,14472
203,1985,269578
223,1995,58218
223,1997,48123
236,2004,0
236,2003,0
236,2002,0
236,2001,6
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,2005,145
236,1993,24
236,1991,9
236,1990,3
236,1989,361
236,1988,79
236,1987,40
236,1986,38
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1992,0
236,1980,0
236,2006,0
236,2008,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,3
249,1970,3
249,1969,6
249,1968,5
249,1967,3
249,1966,2
249,1965,2
236,2007,0
249,1964,6
249,1962,2
249,1961,3
237,2016,0
237,2015,1
237,2014,0
236,2015,7
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,29
249,1963,2
249,1976,0
236,1979,0
236,1977,0
234,2010,9
234,2009,5
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,2
234,2003,2
234,2002,7
234,2001,4
234,2000,15
234,2011,20
231,2016,12900
231,2014,11777
231,2013,13165
231,2012,11147
231,2011,7802
231,2010,7119
231,2009,6058
231,2008,7122
231,2007,6311
231,2006,5503
231,2005,21203
231,2004,13792
231,2015,11900
236,1978,0
234,2012,25
234,2014,102
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
234,2013,123
236,1965,0
236,1963,0
236,1962,0
236,1961,0
155,2016,0
155,2013,0
155,2012,0
155,2011,0
155,2010,60
155,2009,7
234,2016,95
234,2015,76
236,1964,0
231,2003,10592
249,1977,0
249,1979,0
251,2006,5
251,2005,2
251,2004,130
251,2003,0
251,2002,0
251,2001,0
251,2000,23
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,2007,43
251,1995,232
248,1990,1
248,1989,7
248,1988,4
248,1987,2
248,1986,1
248,1985,1
248,1984,2
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1991,0
248,1979,0
251,2008,5
251,2010,18
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
