geo,year,raisins_import_quantity_tcl
143,2008,4988.0
150,2004,45374.0
150,2003,45736.0
150,2002,44398.0
150,2001,44112.0
150,2000,40906.0
150,1999,44356.0
150,1998,40736.0
150,1997,44460.0
150,1996,46654.0
150,1995,48559.0
150,1994,47776.0
150,1993,45966.0
150,1992,40733.0
150,1991,41424.0
150,1990,42151.0
150,1989,39182.0
150,1988,43650.0
150,1987,42222.0
150,1986,40115.0
150,1985,37876.0
150,1984,41543.0
150,1983,33633.0
150,1982,31090.0
150,2005,44055.0
150,2006,49456.0
150,2007,58646.0
150,2008,50074.0
156,1965,6854.0
156,1964,6996.0
156,1963,6009.0
156,1962,6348.0
156,1961,6958.0
153,2013,47.0
153,2012,33.0
153,2011,34.0
153,2010,38.0
153,2009,38.0
153,2007,36.0
150,1981,27242.0
153,2006,35.0
153,2004,40.0
153,2003,41.0
153,2002,44.0
153,2001,39.0
153,1998,33.0
153,1997,37.0
150,2013,57752.0
150,2012,52363.0
150,2011,53925.0
150,2010,54807.0
150,2009,50951.0
153,2005,37.0
150,1980,27125.0
150,1979,22666.0
150,1978,26046.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1981,0.0
149,1968,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,123.0
147,2012,65.0
147,2003,9.0
147,2001,58.0
147,2000,17.0
149,1967,0.0
156,1966,9044.0
149,1984,0.0
149,1992,0.0
150,1977,21627.0
150,1976,26988.0
150,1975,25443.0
150,1974,19759.0
150,1973,21251.0
150,1972,26039.0
150,1971,22444.0
150,1970,19948.0
150,1969,22113.0
150,1968,20053.0
150,1967,21883.0
149,1991,0.0
150,1966,20890.0
150,1964,20489.0
150,1963,22091.0
150,1962,23190.0
150,1961,20589.0
149,2013,398.0
149,2012,445.0
149,2011,311.0
149,2010,195.0
149,2009,197.0
149,2003,114.0
149,1997,0.0
150,1965,21441.0
147,1999,27.0
156,1967,7381.0
156,1969,6929.0
157,1995,84.0
157,1994,72.0
157,1993,51.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1996,84.0
157,1997,57.0
157,1998,112.0
157,1999,78.0
158,2004,4.0
158,2002,1.0
158,2001,0.0
158,2000,1.0
158,1999,1.0
158,1998,1.0
158,1997,1.0
158,1996,0.0
158,1995,7.0
158,1994,0.0
157,2013,217.0
157,1972,0.0
157,2012,271.0
157,2010,224.0
157,2009,226.0
157,2008,203.0
157,2007,307.0
157,2006,247.0
157,2005,215.0
157,2004,234.0
157,2003,178.0
157,2002,190.0
157,2001,184.0
157,2000,122.0
157,2011,225.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
156,1993,8348.0
156,1992,9146.0
156,1991,8135.0
156,1990,9227.0
156,1989,8011.0
156,1988,8219.0
156,1987,9464.0
156,1986,8377.0
156,1985,7639.0
156,1984,7686.0
156,1983,7367.0
156,1994,8723.0
156,1982,7707.0
156,1980,6796.0
156,1979,6245.0
156,1978,6841.0
156,1977,7770.0
156,1976,6775.0
156,1975,5593.0
156,1974,5866.0
156,1973,7989.0
156,1972,7916.0
156,1971,6854.0
156,1970,7589.0
156,1981,6624.0
156,1968,7050.0
156,1995,7917.0
156,1997,8067.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,6891.0
