geo,year,sweeteners_other_domestic_supply_quantity_cce
5817,2013,1513816
5206,2013,37040
5207,1961,40385
5207,1962,42531
5207,1963,42886
5207,1964,44625
5207,1965,43434
5207,1966,46161
5207,1967,47423
5207,1968,46927
5207,1969,52144
5207,1970,51398
5207,1971,61272
5207,1972,46068
5207,1973,45908
5207,1974,62017
5207,1975,53545
5207,1976,59235
5207,1977,73979
5207,1978,57507
5207,1979,65168
5207,1980,74211
5207,1981,86012
5207,1982,106338
5206,2012,38574
5206,2011,31667
5206,2010,50660
5206,2009,53218
5206,1985,9103
5206,1986,8059
5206,1987,9409
5206,1988,12859
5206,1989,15215
5206,1990,14929
5206,1991,12415
5206,1992,11537
5206,1993,11759
5206,1994,17056
5206,1995,18716
5207,1983,192338
5206,1996,25418
5206,1998,25446
5206,1999,40574
5206,2000,44604
5206,2001,42235
5206,2002,45051
5206,2003,40361
5206,2004,42345
5206,2005,44510
5206,2006,51434
5206,2007,51731
5206,2008,53672
5206,1997,20795
5206,1984,14467
5207,1984,143656
5207,1986,-100947
5300,1962,1373017
5300,1963,1398027
5300,1964,1460005
5300,1965,1518333
5300,1966,1601601
5300,1967,1813745
5300,1968,2076561
5300,1969,2068459
5300,1970,2469136
5300,1971,2184210
5300,1972,1961023
5300,1973,1785678
5300,1974,1865351
5300,1975,1722834
5300,1976,1712917
5300,1977,1639450
5300,1978,2091985
5300,1979,2304105
5300,1980,2540856
5300,1981,2526296
5300,1982,2660589
5300,1983,2709631
5300,1984,2897876
5300,1961,1330160
5207,2013,650012
5207,2012,620076
5207,2011,557451
5207,1987,121158
5207,1988,40336
5207,1989,-43861
5207,1990,267806
5207,1991,260430
5207,1992,278016
5207,1993,288491
5207,1994,316988
5207,1995,343005
5207,1996,323255
5207,1997,315196
5207,1985,-37191
5207,1998,298427
5207,2000,412996
5207,2001,402140
5207,2002,397414
5207,2003,413010
5207,2004,430363
5207,2005,426272
5207,2006,453617
5207,2007,485217
5207,2008,513059
5207,2009,511414
5207,2010,536939
5207,1999,369425
5206,1983,13617
5206,1982,11577
5206,1981,10006
5203,2008,11655724
5203,2009,11227397
5203,2010,11173015
5203,2011,11355366
5203,2012,11152144
5203,2013,11297017
5204,1961,22475
5204,1962,22936
5204,1963,30918
5204,1964,27566
5204,1965,31686
5204,1966,30957
5204,1967,24240
5204,1968,24675
5204,1969,31914
5204,1970,38043
5204,1971,46058
5204,1972,45892
5204,1973,48736
5204,1974,36332
5204,1975,53041
5204,1976,65878
5204,1977,63650
5203,2007,12098935
5203,2006,12314931
5203,2005,12218255
5203,2004,12302418
5203,1980,4412254
5203,1981,4899965
5203,1982,5413864
5203,1983,6106554
5203,1984,6839093
5203,1985,7462022
5203,1986,7683997
5203,1987,8026195
5203,1988,8410237
5203,1989,8404693
5203,1990,8750008
5204,1978,62780
5203,1991,9092036
5203,1993,9685152
5203,1994,10048185
5203,1995,10470380
5203,1996,11045817
5203,1997,11632356
5203,1998,12072082
5203,1999,12250695
5203,2000,12126135
5203,2001,12065598
5203,2002,12329509
5203,2003,12247957
5203,1992,9252949
5204,1979,70002
5204,1980,72697
5204,1981,73559
5204,2010,1826605
5204,2011,1955162
5204,2012,2123637
5204,2013,1798811
5206,1961,2795
5206,1962,1914
5206,1963,2027
5206,1964,2535
5206,1965,2286
5206,1966,3574
5206,1967,3624
5204,2009,990681
5206,1968,4337
5206,1970,6657
5206,1971,7424
5206,1972,6537
5206,1973,6363
5206,1974,9552
5206,1975,7232
5206,1976,8065
5206,1977,8798
5206,1978,11257
5206,1979,10493
5206,1980,12292
5206,1969,6789
5300,1985,2916506
5204,2008,943746
5204,2006,780038
5204,1982,77396
5204,1983,75649
5204,1984,77066
5204,1985,82703
5204,1986,87105
5204,1987,96652
5204,1988,99461
5204,1989,110939
5204,1990,137105
5204,1991,176667
5204,1992,199927
5204,2007,929408
5204,1993,251158
5204,1995,343556
5204,1996,476932
5204,1997,508128
5204,1998,559685
5204,1999,529776
5204,2000,576912
5204,2001,585240
5204,2002,479682
5204,2003,307381
5204,2004,351583
5204,2005,583731
5204,1994,380868
5300,1986,3121936
5300,1987,3337547
5300,1988,3464460
5303,2000,755241
5303,2001,783405
5303,2002,714993
5303,2003,795245
5303,2004,660077
5303,2005,686854
5303,2006,745219
5303,2007,687088
5303,2008,649433
5303,2009,650547
5303,2010,652821
5303,2011,704709
5303,2012,616828
5303,2013,609912
5304,1961,609535
5304,1962,634664
5304,1963,645979
5304,1964,684671
5304,1965,714851
5304,1966,741385
5304,1967,769339
5304,1968,815743
5304,1969,828480
5303,1999,955420
5303,1998,806884
5303,1997,828360
5303,1996,949202
5303,1972,777783
5303,1973,748360
5303,1974,744213
5303,1975,714868
5303,1976,690120
5303,1977,695695
