geo,year,oil_olive_virgin_export_value_tcl
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,500.0
3,1987,900.0
3,1988,3600.0
3,1989,2600.0
3,1990,1700.0
3,1991,1100.0
3,1992,0.0
3,1993,0.0
3,1994,80.0
3,1995,310.0
3,1996,4291.0
3,1997,25.0
3,1998,93.0
3,1999,165.0
3,2000,44.0
3,2001,1.0
3,2002,0.0
3,2003,0.0
3,2004,27.0
3,2005,14.0
3,2006,213.0
3,2007,119.0
3,2008,32.0
3,2009,132.0
3,2010,80.0
3,2011,75.0
3,2012,59.0
3,2013,91.0
4,1961,437.0
4,1962,2810.0
4,1963,3870.0
4,1964,2051.0
4,1965,2356.0
4,1966,3530.0
4,1967,870.0
4,1968,3396.0
4,1969,3797.0
4,1970,1782.0
4,1971,845.0
4,1972,2959.0
4,1973,1760.0
4,1974,5779.0
4,1975,772.0
4,1976,435.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,329.0
4,1990,197.0
4,1991,34.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,52.0
4,1998,0.0
4,1999,0.0
4,2000,18.0
4,2001,40.0
4,2002,3.0
4,2003,35.0
4,2004,9.0
4,2005,262.0
4,2006,1308.0
4,2007,206.0
4,2008,90.0
4,2009,218.0
4,2010,85.0
4,2011,53.0
4,2012,96.0
4,2013,200.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,5.0
7,1967,0.0
7,1968,1.0
7,1969,1.0
