geo,year,agriculture_total_share_of_sector_in_total_n2o_emissions_eeb
2,1990,80.9972
193,1994,60.2575
193,1993,61.8375
193,1992,62.8055
193,1991,61.301
193,1990,59.7444
244,2010,85.9949
244,2009,85.8939
244,2008,85.7905
244,2007,85.681
244,2006,85.443
244,2005,85.3575
244,2004,85.221
244,2003,82.9149
244,2002,84.2216
244,2001,88.9859
244,2000,88.0446
244,1999,84.4097
193,1995,59.7943
244,1998,81.1327
193,1996,59.9664
193,1998,60.2891
194,1994,53.4796
194,1993,56.9325
194,1992,59.9644
194,1991,60.578
194,1990,60.577
193,2010,66.2242
193,2009,67.0723
193,2008,66.1122
193,2007,64.843
193,2006,64.2154
193,2005,63.8835
193,2004,63.67
193,2003,63.8277
193,2002,63.3191
193,2001,61.0958
193,2000,58.9003
193,1999,60.4995
193,1997,60.6197
194,1995,50.7845
244,1997,82.1674
244,1995,82.6358
191,1994,70.0393
191,1993,75.0519
191,1992,68.3229
191,1991,69.1909
191,1990,70.1548
190,2010,38.0085
190,2009,37.8993
190,2008,37.7321
190,2007,36.9744
190,2006,34.4641
190,2005,33.3068
190,2004,33.9049
190,2003,34.215
190,2002,31.3801
190,2001,30.2277
190,2000,26.4036
190,1999,74.9098
191,1995,69.305
244,1996,82.3394
191,1996,69.4346
191,1998,65.4727
244,1994,83.1953
244,1993,82.5538
244,1992,81.6205
244,1991,82.8753
244,1990,82.6517
191,2010,42.9155
191,2009,44.4695
191,2008,44.5077
191,2007,44.8262
191,2006,44.7288
191,2005,45.1216
191,2004,44.3594
191,2003,45.6877
191,2002,47.0281
191,2001,67.2816
191,2000,67.4103
191,1999,65.8917
191,1997,69.1163
194,1996,50.3891
194,1997,52.2729
194,1998,51.9623
196,2002,28.478
196,2001,45.4048
196,2000,47.1134
196,1999,47.7093
196,1998,47.8889
196,1997,49.7401
196,1996,49.5516
196,1995,51.7779
196,1994,51.1125
196,1993,49.2515
196,1992,47.1285
196,1991,48.2658
196,1990,48.9833
186,2005,78.0655
186,2004,76.4376
186,2003,71.5174
186,2002,74.0233
196,2003,30.527
186,2001,75.6521
196,2004,24.0044
196,2006,22.8962
197,2002,65.2433
197,2001,58.7771
197,2000,63.744
197,1999,63.3016
197,1998,60.3963
197,1997,65.453
197,1996,67.9588
197,1995,66.8656
197,1994,68.8989
197,1993,69.0016
197,1992,67.1961
197,1991,67.567
197,1990,65.2374
196,2010,15.793
196,2009,17.6794
196,2008,20.5943
196,2007,23.2568
196,2005,23.9928
186,2000,71.5211
186,1999,76.152
186,1998,72.6216
195,1994,86.3138
195,1993,86.1775
195,1992,85.7109
195,1991,86.1508
195,1990,85.3331
194,2010,44.6421
194,2009,41.8464
194,2008,47.5577
194,2007,52.8995
194,2006,52.2472
194,2005,51.2959
194,2004,53.8096
194,2003,54.5866
194,2002,47.6401
194,2001,53.5041
194,2000,52.2878
194,1999,51.263
195,1995,85.9626
195,1996,86.5888
195,1997,84.6749
195,1998,79.7302
186,1997,72.058
186,1996,71.4516
186,1995,75.8757
186,1994,73.067
186,1993,74.9379
