geo,year,tea_net_production_value_constant_2004_2006_1000_i_vop
351,2001,767336.94067
351,1985,484456.31258
351,1984,466191.09511
351,1983,451826.71127
351,1982,447778.05433
351,1981,391596.69137
351,1980,349329.86148
351,1979,323461.84693
351,1978,312506.97036
351,1977,296075.18723
351,1976,274651.44307
351,1975,252141.88888
351,1986,515103.59277
351,1974,236275.87552
351,1972,208685.02823
351,1971,191408.84437
351,1970,173844.45824
351,1969,157658.3383
351,1968,151458.26739
351,1967,146124.93023
351,1966,135603.95227
351,1965,129031.66441
351,1964,117307.89396
351,1963,111775.68661
351,1962,99704.15918
351,1973,224009.7318
351,1961,103225.33153
351,2016,2568086.39924
351,2014,2244755.34729
351,1990,598066.49701
351,1991,598696.0754
351,1992,616807.08871
351,1993,659903.43066
351,1994,651861.41758
351,1995,648074.37598
351,1996,655651.64961
351,1997,677297.66047
351,1998,731326.54598
351,1999,741232.83423
351,2000,748340.05102
351,2015,2407078.09571
351,1987,568511.40771
351,2003,838886.60975
351,2004,909721.62229
351,2005,1014195.47582
351,2006,1113827.31856
351,2007,1258095.41795
351,2008,1355916.15937
351,2009,1463110.38706
351,2010,1560617.40276
351,2011,1744431.95787
351,2012,1919209.08543
351,2013,2062268.01148
351,2002,814324.54496
351,1989,592363.06986
351,1988,605089.69912
5100,2011,671064.44147
5101,1987,267022.05907
5101,1986,259195.93183
5101,1985,269962.57297
5101,1984,233392.78937
5101,1983,224990.2576
5101,1982,214283.17116
5101,1981,199347.70017
5101,1980,191703.4275
5101,1988,283166.70341
5101,1979,205027.73083
5101,1977,198606.4567
5101,1976,158985.55759
5101,1975,152719.55111
5101,1974,152258.00209
5101,1973,155901.47429
5101,1972,149612.07131
5101,1971,116266.74998
5101,1970,119395.49931
5101,1978,204394.96201
5101,1989,307838.30633
5101,1990,325719.60861
5101,1991,338967.65972
5101,2010,698362.1702
5101,2009,601485.49067
5101,2008,601384.00088
5101,2007,633759.64935
5101,2006,547783.85745
5101,2005,571127.34115
5101,2004,568093.20152
5101,2003,524595.59894
