geo,year,citrus_other_protein_supply_quantity_g_capita_day_fce
2,1961,0.01
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,2007,0
211,1995,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1994,0
211,2008,0
211,2009,0
211,2010,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,0
211,2012,0
211,2011,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,2003,0
216,1983,0
210,2004,0
210,2006,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0.01
210,2012,0.01
210,2011,0.01
210,2010,0.01
210,2009,0
210,2008,0
210,2007,0
210,2005,0
216,1984,0
216,1985,0
216,1986,0
220,1994,0.03
220,1993,0.03
220,1992,0.04
220,1991,0.04
220,1990,0.04
220,1989,0.04
220,1988,0.04
220,1987,0.04
220,1986,0.04
220,1985,0.04
220,1984,0.04
220,1983,0.04
220,1982,0.04
220,1981,0.04
220,1980,0.04
220,1979,0.04
220,1978,0.04
220,1977,0.04
220,1976,0.03
220,1975,0.04
220,1974,0.03
220,1973,0.03
220,1972,0.03
220,1971,0.03
220,1970,0.03
220,1995,0.02
