geo,year,offals_sheep_edible_producing_animals_slaughtered_ple
173,2008,91368
211,1993,275180
211,1992,280109
211,1991,256533
98,2018,454300
98,2017,404953
98,2016,426989
98,2015,374073
98,2014,457800
98,2013,489400
98,2012,441500
210,2018,280190
211,1994,263985
210,2017,261600
210,2015,256010
210,2014,257800
210,2013,252530
210,2012,260170
98,2004,181000
98,2003,185000
98,2002,208110
98,2001,171191
98,2000,180112
98,1999,192000
98,1998,134000
210,2016,251200
98,1997,156000
211,1995,267237
211,1997,309688
50,1993,164000
50,1992,168000
50,1991,165000
49,2018,595542.31
49,2017,607748
49,2016,581177
49,2015,559426
49,2014,667728
49,2013,705474
49,2012,725011
49,2011,718074
211,1996,297273
49,2010,632137
49,2008,693584
49,2007,584000
49,2006,607306
49,2005,502689
49,2004,505478
49,2003,503100
49,2002,509645
211,2001,298761
211,2000,284010
211,1999,316490
211,1998,298373
49,2009,608661
50,1994,170000
98,1996,156000
98,1994,166018
104,2001,3902700
104,2002,3307500
104,2003,3158899.8
104,2004,3565383
104,2005,3613150
104,2006,3487900
104,2007,3263700
104,2008,2919100
104,2009,2730100
104,2010,2382900
104,2011,2410000
104,2000,4116600
104,2012,2690800
104,2014,2836800
104,2015,2832800
104,2016,2892200
104,2017,3183200
104,2018,3224300
210,2009,255067
210,2008,234875
210,2007,231008
210,2006,212907
210,2005,205980
210,2004,193228
104,2013,2874100
98,1995,155700
104,1999,4523400
104,1997,3768000
98,1993,178172
98,1992,205636
210,2011,261570
210,2010,254635
107,2016,538980
107,2015,515523
104,1991,4215000
104,1992,4368000
104,1993,4701000
104,1994,4421000
104,1995,4298000
104,1998,4325000
107,2009,570000
107,2007,432072
107,2006,559012
107,2005,543888
107,2004,519348
107,2003,460047
107,2002,458811
107,2001,486059
107,2000,482046
107,1999,497032
107,1998,505727
104,1996,4367200
107,2008,570000
210,2003,192073
50,1995,168000
50,1997,167000
250,1993,303887
250,1992,310558
250,1991,293276
99,2013,590651
99,2014,593725
99,2015,600107
99,2016,597601
99,2017,615762
99,2018,600145
208,1992,1311300
212,2013,4096848
250,1994,320142
212,2012,4303025
212,2010,3829925
212,2009,4738425
211,2018,242943
211,2017,221479
211,2016,220075
211,2015,210816
211,2014,218647
211,2013,240438
211,2012,249911
102,2008,10037714
102,2009,6446354
212,2011,4310725
211,2011,264185
250,1995,315769
250,1997,298900
54,1993,93125
54,1992,89816
54,1991,84923
99,2006,536351
99,2007,546841
99,2008,545986
99,2009,539575
99,2010,555265
99,2011,584920
99,2012,583318
250,2011,280543
250,1996,300447
250,2010,280263
250,2008,279974
250,2007,279695
250,2006,279438
250,2005,279137
250,2004,278858
250,2003,278580
250,2002,278300
250,2001,282619
250,2000,287004
250,1999,291457
250,1998,300313
250,2009,280254
50,1996,161000
102,2011,5673000
102,2013,7450000
211,2005,303084
211,2004,318862
211,2003,301894
211,2002,293721
50,2017,155125
50,2016,144130
50,2015,158360
50,2014,152042
50,2013,160521
50,2012,159674
50,2011,140623
211,2006,293291
50,2010,135796
50,2008,151997
50,2007,132875
50,2006,129944
50,2005,119241
50,2004,111500
50,2003,131214
50,2002,190500
50,2001,164000
50,2000,163000
50,1999,175000
50,1998,190000
50,2009,136705
102,2012,6828000
211,2007,275220
211,2009,264389
102,2014,9196026
102,2015,10235658
102,2016,9709475
102,2017,8609118
211,2010,267568
167,2018,164154
167,2017,162276
167,2016,158804
167,2015,145595
167,2014,144391
167,2013,144319
211,2008,271491
167,2012,131374
167,2010,134808
167,2009,121409
167,2008,111713
167,2007,99438
167,2006,89463
167,2005,80502
167,2004,52424
167,2003,77809
167,2002,61072
167,2001,53831
167,2000,44833
167,2011,144363
54,1994,82900
210,2002,196677
210,2000,202150
276,2017,15400000
276,2016,15400000
276,2015,15450000
276,2014,15400000
276,2013,15350000
276,2012,15300000
113,1998,1819814
113,1999,1969906
113,2000,1970400
113,2001,1916900
113,2002,1849660
118,1993,1474051
113,2003,1989400
113,2005,1905961
203,2018,10105707
203,2017,9833126
203,2016,10112327
203,2015,9960176
203,2014,9928000
203,2013,10312037
203,2012,10518668
203,2011,11377295
203,2010,11735996
119,1992,139600
113,2004,1881440
119,1993,130200
118,1992,1004136
206,1991,4504849
108,2010,6861028
108,2011,7264716
108,2012,7307315
108,2013,7289750
108,2014,7289750
108,2015,7394916
108,2016,7558678
108,2017,7662059
108,2018,7647543
114,2000,2242786
114,2001,2407000
276,2018,15400000
114,2002,2757000
114,2004,2536429
114,2005,2621429
114,2006,2678571
114,2007,2878571
114,2008,2799071
114,2009,2911786
114,2010,2964714
114,2011,2954000
114,2012,2874000
114,2015,2296291
114,2016,2877070
114,2003,2538929
108,2009,6617334
119,1994,80400
119,1996,31760
40,1992,774395
40,1991,830062
119,1999,11750
39,2017,8455893.07
39,2016,7825734.53
119,2000,17426
119,2001,12735
119,2002,11038
119,2003,12322
119,2004,11816
119,2005,13142
40,1993,853445
119,2006,15112
119,2008,24862
119,2009,25623
119,2010,25975
119,2011,30973
119,2012,33070
119,2013,34191
119,2014,34278
119,2015,39872
119,2016,45437
119,2017,50506
119,2018,55273
119,2007,18345
119,1995,44000
40,1994,802289
40,1996,563336
119,1997,18114
119,1998,13824
40,2018,626169
40,2017,602333
40,2016,565143
40,2015,640631
40,2014,704779
40,2013,607365
40,2012,674742
40,2011,791477
40,2010,766614
40,1995,655766
40,2009,779852
40,2007,762884
40,2006,768677
40,2005,657341
40,2004,663838
40,2003,675738
40,2002,729850
40,2001,740648
40,2000,786915.1
40,1999,810606
40,1998,745268
40,1997,639233
40,2008,796010
210,2001,197400
108,2008,6237059
108,2006,5577000
106,2003,6304000
106,2004,6612218
106,2005,6488723
106,2006,6569787
106,2007,6561170
106,2008,6189767
106,2009,6145343
106,2010,5707505
106,2011,5271255
106,2012,5089609
106,2013,3031165
106,2002,6347553
106,2014,2517387
106,2016,2937007
106,2017,2852682
106,2018,2754982
109,1991,610
109,1992,273
109,1993,307
109,1994,234
109,1995,419
109,1996,435
109,1997,560
109,1998,486
106,2015,2764989
109,1999,425
106,2001,6665723
106,1999,7389849
210,1999,190579
210,1998,183312
210,1997,190100
210,1996,201300
210,1995,188632
210,1994,219851
210,1993,222473
210,1992,287273
210,1991,230578
207,2018,1033
207,2017,1147
106,2000,6997113
207,2016,1287
207,2014,1064
207,2013,1059
207,2012,1173.6
106,1991,9076270
106,1992,9119100
106,1993,8390685
106,1994,8053030
106,1995,7959800
106,1996,7950000
106,1997,7652270
106,1998,7414540
207,2015,1015
108,2007,5934000
109,2000,421
109,2002,387
44,1992,598828
44,1991,560997
110,2003,3609
110,2004,3954
110,2005,3610
110,2006,3292
110,2007,3792
110,2008,4442
110,2009,5252
207,2006,1573
112,1991,715500
44,1993,677587
112,1992,541000
112,1994,494000
112,1995,703300
112,1996,723600
112,1997,605000
206,2007,24281000
206,2006,24239000
108,1998,6600000
108,1999,5218600
108,2000,4926900
108,2001,5133500
108,2002,5179800
112,1993,523000
109,2001,382
110,2002,3650
110,2000,3597
109,2003,327
109,2004,437
207,2011,1142.4
109,2006,498
109,2007,541
207,2010,1487
109,2009,805
109,2010,400
109,2011,852
109,2012,1296
207,2009,1593
110,2001,3961
109,2014,890
109,2016,602
207,2008,1407
207,2007,1357
110,1991,9498
110,1992,9412
110,1993,9159
110,1995,7900
110,1996,7000
110,1997,6241
110,1998,5023
110,1999,4486
109,2015,712
54,1995,69500
54,1996,76200
54,1997,67700
236,2006,178328
236,2007,187537
236,2008,190623
236,2009,208664
236,2010,247308
236,2011,320370
236,2012,210000
236,2013,228645
236,2014,232528
236,2015,236631
236,2016,181806
236,2005,164517
231,1996,4249000
231,1994,5014000
231,1993,5296000
231,1992,5585000
231,1991,5813000
229,2018,14418000
229,2017,14872000
229,2016,14556000
229,2015,14797000
229,2014,14620000
229,2013,14517000
229,2012,13746000
231,1995,4628000
229,2011,14477000
236,2004,130446
236,2002,130446
65,1997,46470
65,1996,34867
65,1995,62283
65,1994,62314
65,1993,55838
65,1992,58634
65,1991,58180
231,1999,3766000
231,1998,3861000
231,1997,3969000
235,2016,9278000
236,2003,154933
235,2017,9364000
236,1991,128011
236,1992,131851
236,1993,138444
236,1994,139828
236,1995,167018
236,1996,166473
236,1997,164804
236,1998,163938
236,1999,190961
236,2000,153158
236,2001,152620
235,2018,8949000
65,1998,46008
229,2010,13999000
229,2008,16697000
63,1997,19200
63,1996,25300
63,1995,38200
63,1994,56800
63,1993,60800
63,1992,81341
229,2000,18381000
229,1999,19116000
229,1998,18407000
229,1997,16649000
229,1996,19924000
63,1998,19400
229,1995,21164000
229,1993,21275000
229,1992,21082000
229,1991,20917760
173,2007,65127
73,2000,546900
73,2001,444700
73,2002,475200
73,2003,471920
73,2004,495725
73,2005,509415
79,1991,2394882
229,1994,20880000
229,2009,15600000
63,1999,18300
63,2001,13800
229,2007,15804000
229,2006,16413810
229,2005,16284000
229,2004,15161000
229,2003,15095000
229,2002,14993000
229,2001,12964000
63,2018,20606
63,2017,21026
63,2016,23100
63,2015,29600
63,2000,14900
63,2014,26800
