geo,year,meat_bird_nes_gross_production_value_current_million_slc_vop
27,2007,0.03837
147,1999,3.1458
147,2000,4.4842
147,2001,6.2475
147,2002,8.74735
147,2003,11.5375
147,2004,13.20601
147,2005,14.30467
147,2006,16.46301
147,2007,19.66266
147,1998,2.12625
147,2008,21.8218
147,2010,30.57499
147,2011,32.70926
147,2012,32.92087
147,2013,29.65039
147,2014,30.76087
147,2015,27.2599
147,2016,28.87812
194,1991,2.878
194,1992,5.0162
147,2009,22.47049
194,1993,6.988
147,1997,2.9022
147,1995,0.58325
28,2001,7.35927
28,2002,7.77528
28,2003,8.53574
28,2004,9.12278
28,2005,11.61889
28,2006,13.79206
28,2007,16.59022
28,2008,22.19862
28,2009,25.33387
147,1996,1.66855
28,2010,29.45307
28,2012,35.63118
28,2013,33.80467
28,2014,33.076
28,2015,28.62279
28,2016,28.38804
147,1991,0.03463
147,1992,0.04198
147,1993,0.1025
147,1994,0.11165
28,2011,36.51647
28,2000,6.96234
194,1994,6.932
194,1996,7.405
212,1995,113.86816
212,1996,140.09184
212,1997,176.82344
212,1998,178.09268
212,1999,123.0552
212,2000,136.8389
212,2001,148.35209
212,2002,119.16808
212,2003,141.24849
212,1994,130.62384
212,2004,152.3714
212,2006,194.25803
212,2007,211.04576
212,2008,226.63437
212,2009,200.46039
212,2010,206.22859
212,2011,206.22859
212,2012,337.31723
212,2013,310.51502
212,2014,357.68377
212,2005,152.3714
194,1995,7.173
212,1993,130.5414
212,1991,98.2464
194,1997,7.503
194,1998,4.872
194,1999,5.32
194,2000,5.18
194,2001,4.97
194,2002,4.34
194,2003,4.97
194,2004,5.51745
194,2005,6.53027
212,1992,106.28872
194,2006,6.9353
194,2008,8.32263
194,2009,7.334
194,2010,7.6532
194,2011,8.6716
194,2012,8.50061
194,2013,8.67608
194,2014,8.20602
194,2015,8.1447
194,2016,6.38049
194,2007,7.22043
28,1999,6.54181
28,1998,5.21994
28,1997,3.96795
50,2006,0.56072
50,2007,0.56463
50,2008,0.52208
50,2009,0.48307
50,2010,0.47193
50,2011,0.46674
50,2012,0.47698
50,2013,0.49086
50,2014,0.45184
50,2005,0.53333
50,2015,0.43006
59,1991,36.45
59,1992,46.845
59,1993,53.55
59,1994,59.57738
59,1995,69.20355
59,1996,91.11176
59,1997,112.83204
59,1998,135.5214
59,1999,142.1628
50,2016,0.35595
59,2000,145.03125
50,2004,0.97133
50,2002,1.58629
27,2008,0.0356
27,2009,0.03564
27,2010,0.02641
27,2011,0.02738
27,2012,0.03023
27,2013,0.0285
27,2014,0.02482
27,2015,0.02673
27,2016,0.02442
50,2003,0.92197
50,1991,3.21867
50,1993,1.97918
50,1994,1.88723
50,1995,1.79472
50,1996,1.68366
50,1997,1.69231
50,1998,1.67338
50,1999,1.56226
50,2000,1.55406
50,2001,1.6306
50,1992,2.64872
59,2001,145.29442
59,2002,159.9987
59,2003,177.6201
68,2003,1.5064
68,2004,1.5555
68,2005,1.64263
68,2006,1.66234
68,2007,2.03029
68,2008,2.18634
68,2009,1.81137
68,2010,1.62351
68,2011,1.84258
68,2002,1.5663
68,2012,1.87618
68,2014,1.84863
68,2015,1.62609
68,2016,1.5088
28,1991,1.434
28,1992,1.83846
28,1993,2.3856
28,1994,2.67183
28,1995,2.99247
28,1996,3.09992
68,2013,1.9831
68,2001,1.89556
68,2000,1.74741
68,1999,1.42395
59,2004,232.9869
59,2005,242.4684
59,2006,232.1484
59,2007,268.7199
59,2008,292.0818
59,2009,318.0753
59,2010,393.30474
59,2011,431.31894
59,2012,505.61983
59,2013,592.5147
59,2014,631.06859
59,2015,642.64069
59,2016,629.53755
68,1991,0.94078
68,1992,0.92887
68,1993,1.0256
68,1994,0.9753
68,1995,1.05846
68,1996,1.19965
68,1997,1.26029
68,1998,1.42894
212,2015,291.25423
212,2016,231.71875
