geo,year,oilcrops_other_seed_fea1
5817,2017,36
5203,2014,72
5203,2015,91
5203,2016,26
5203,2017,19
5204,2014,2
5204,2015,3
5204,2016,3
5204,2017,2
5206,2014,0
5206,2015,0
5206,2016,0
351,2017,8
351,2016,8
5200,2017,23
351,2015,8
5207,2014,2
5207,2015,3
5207,2016,3
5207,2017,2
5300,2014,126
5300,2015,143
5300,2016,132
5300,2017,147
5301,2014,84
5301,2015,101
5301,2016,84
5301,2017,101
5302,2014,9
351,2014,9
5302,2015,9
5200,2016,31
5200,2014,76
5817,2016,36
5000,2014,318
5000,2015,378
5000,2016,312
5000,2017,294
5100,2014,83
5100,2016,84
5100,2017,84
5101,2014,7
5101,2015,8
5101,2016,8
5101,2017,8
5102,2014,15
5200,2015,96
5102,2015,16
5102,2017,16
5103,2014,5
5103,2015,2
5103,2016,3
5103,2017,2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5105,2014,55
5105,2015,56
5105,2016,57
5105,2017,58
5102,2016,16
5302,2016,9
5100,2015,82
5303,2014,30
5500,2016,1
5500,2017,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5706,2014,5
5706,2015,6
5706,2016,7
5706,2017,9
5801,2014,20
5801,2015,17
5801,2016,17
5500,2015,1
5801,2017,18
5802,2015,115
5802,2016,98
5802,2017,115
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5817,2015,35
5815,2014,44
5815,2016,42
5815,2017,42
5817,2014,35
5302,2017,8
5802,2014,98
5500,2014,1
5815,2015,42
5404,2016,3
5404,2017,3
5303,2016,30
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,1
5305,2015,1
5305,2016,9
5305,2017,8
5400,2014,33
5400,2015,56
5400,2016,64
5400,2017,39
5303,2017,30
5401,2015,51
5404,2015,3
5401,2014,28
5404,2014,3
5403,2017,1
5403,2016,1
5403,2015,0
5303,2015,31
5402,2017,4
5403,2014,1
5401,2017,32
5402,2014,1
5401,2016,59
5402,2015,1
5402,2016,2
199,2014,0
199,2015,0
199,2016,1
203,2015,0
202,2014,0
202,2015,0
195,2016,0
202,2016,0
202,2017,1
203,2014,1
195,2017,0
199,2017,0
203,2017,0
38,2014,0
38,2015,0
38,2016,0
276,2015,1
276,2016,1
276,2017,1
210,2014,0
210,2015,1
210,2016,1
195,2015,0
210,2017,0
203,2016,0
276,2014,4
117,2015,1
184,2016,0
208,2014,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
117,2014,1
117,2016,1
117,2017,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2014,15
185,2015,24
185,2016,32
185,2017,25
184,2014,0
184,2015,0
195,2014,0
208,2015,0
231,2015,25
216,2014,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,2
235,2015,2
235,2016,4
235,2017,4
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
170,2015,0
231,2017,2
231,2016,8
231,2014,11
215,2017,0
216,2015,0
216,2016,0
216,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,1
223,2015,1
223,2016,9
223,2017,8
226,2014,0
208,2016,0
226,2015,0
226,2017,0
230,2014,9
230,2015,24
230,2016,23
230,2017,3
229,2014,1
229,2015,1
229,2016,1
229,2017,3
215,2014,0
215,2015,0
215,2016,0
226,2016,0
170,2014,0
2,2014,0
169,2016,0
44,2014,0
214,2014,0
41,2017,8
41,2016,8
41,2015,8
41,2014,9
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,4
39,2016,4
39,2015,4
39,2014,3
37,2017,4
37,2016,4
37,2015,4
37,2014,4
33,2017,17
33,2016,18
33,2015,66
33,2014,61
32,2017,8
32,2016,8
32,2015,8
44,2015,0
44,2016,0
46,2014,0
46,2015,0
59,2016,2
59,2015,1
59,2014,1
58,2017,0
58,2016,0
58,2015,0
58,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
32,2014,8
116,2015,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2015,0
50,2014,0
98,2014,0
107,2016,0
