geo,year,vetches_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,59.90128
5300,2010,51.3615
5300,2009,65.43411
5300,2008,52.0892
5300,2007,66.17788
5300,2006,85.66382
5300,2005,63.82389
5300,2004,63.23217
5300,2003,57.97206
5300,2002,61.16141
5300,2001,60.14894
5300,2000,63.5592
5300,2011,48.11668
5300,1999,59.3686
5300,1997,75.60551
5300,1996,71.54482
5300,1995,73.55428
5300,1994,77.76377
5300,1993,81.86989
5300,1992,74.0157
5300,1991,76.46935
5300,1990,78.41843
5300,1989,81.94298
5300,1988,84.44872
5300,1987,82.51071
5300,1998,68.26772
5300,2012,49.0932
5300,2013,57.8539
5300,2014,34.99857
5305,1983,70.83597
5305,1982,66.68388
5305,1981,55.38438
5305,1980,49.76294
5305,1979,52.71602
5305,1978,53.92646
5305,1977,64.97516
5305,1976,65.41987
5305,1975,63.93541
5305,1974,65.8102
5305,1973,57.73316
5305,1972,71.36186
5305,1971,81.43814
5305,1970,76.41112
5305,1969,79.65318
5305,1968,89.34501
5305,1967,94.80652
5305,1966,93.30171
5305,1965,94.63712
5305,1964,92.75486
5305,1963,95.74869
5305,1962,94.55348
5305,1961,99.07814
5300,2016,9.25814
5300,2015,34.0137
5300,1986,78.10961
5300,1985,80.20239
5300,1984,69.0121
5300,1983,70.83597
5204,2009,6.22455
5204,2008,4.41309
5204,2007,5.5313
5204,2006,5.40142
5204,2005,5.28632
5204,2004,4.75867
5204,2003,5.10745
5204,2002,4.7383
5204,2001,5.81006
5204,2000,5.66787
5204,1999,5.69135
5204,1998,4.76438
5204,1997,4.66238
5204,1996,6.8173
5204,1995,4.68125
5204,1994,5.67048
5204,1993,5.24958
5204,1992,3.5696
5204,1991,5.61292
5204,1990,5.94073
5204,1989,4.61038
5204,1988,6.30347
5204,1987,5.34372
5204,1986,3.86383
5204,1985,4.2549
5204,2010,5.77958
5305,1984,69.0121
5204,2011,5.95404
5204,2013,5.78533
5300,1982,66.68388
5300,1981,55.38438
5300,1980,49.76294
5300,1979,52.71602
5300,1978,53.92646
5300,1977,64.97516
5300,1976,65.41987
5300,1975,63.93541
5300,1974,65.8102
5300,1973,57.73316
5300,1972,71.36186
5300,1971,81.43814
5300,1970,76.41112
5300,1969,79.65318
5300,1968,89.34501
5300,1967,94.80652
5300,1966,93.30171
5300,1965,94.63712
5300,1964,92.75486
5300,1963,95.74869
5300,1962,94.55348
5300,1961,99.07814
5204,2016,5.99559
5204,2015,6.17148
5204,2014,5.84531
5204,2012,5.81101
5305,1985,80.20239
5305,1986,78.10961
5305,1987,82.51071
5400,2015,92.66897
5400,2014,93.95411
5400,2013,73.65904
5400,2012,71.66719
5400,2011,77.08309
5400,2010,69.82652
5400,2009,71.47751
5400,2008,97.38755
5400,2007,89.11249
5400,2006,119.28625
5400,2005,111.75752
5400,2004,148.5973
5400,2003,148.55411
5400,2002,122.42965
5400,2001,115.45959
5400,2000,109.89847
5400,1999,90.34287
5400,1998,100.83482
5400,1997,147.96624
5400,1996,142.15315
5400,1995,99.8151
5400,1994,112.16191
5400,1993,113.36866
5400,1992,129.36611
5400,1991,48.23644
5400,2016,83.07179
5400,1990,51.0316
5401,1961,36.95377
5401,1963,25.95887
5401,1988,5.64593
5401,1987,4.37341
5401,1986,5.62838
5401,1985,5.67325
5401,1984,6.21697
5401,1983,6.54472
5401,1982,6.92956
5401,1981,7.25186
5401,1980,6.94641
5401,1979,4.87432
5401,1978,6.30438
5401,1977,6.3927
5401,1976,6.60124
5401,1975,7.90921
5401,1974,12.12856
5401,1973,10.49455
5401,1972,11.35464
5401,1971,15.78487
5401,1970,20.15614
5401,1969,20.26629
5401,1968,14.77835
5401,1967,27.4092
5401,1966,31.60762
5401,1965,33.02439
5401,1964,23.08331
5401,1962,26.36806
5204,1983,5.01661
5400,1989,54.07003
5400,1987,65.3568
5305,2013,57.8539
5305,2012,49.0932
5305,2011,48.11668
5305,2010,51.3615
5305,2009,65.43411
5305,2008,52.0892
5305,2007,66.17788
5305,2006,85.66382
5305,2005,63.82389
5305,2004,63.23217
5305,2003,57.97206
5305,2002,61.16141
5305,2001,60.14894
5305,2000,63.5592
5305,1999,59.3686
5305,1998,68.26772
5305,1997,75.60551
5305,1996,71.54482
5305,1995,73.55428
5305,1994,77.76377
5305,1992,74.0157
5305,1991,76.46935
5305,1990,78.41843
5305,1989,81.94298
5305,1988,84.44872
5305,2014,34.99857
5400,1988,61.73004
5305,2015,34.0137
5400,1961,98.73309
5400,1986,56.98107
5400,1985,61.14186
5400,1984,63.64091
5400,1983,48.42835
5400,1982,39.84961
5400,1981,40.92143
5400,1980,41.85996
5400,1979,34.66643
5400,1978,38.99632
5400,1977,37.03231
5400,1976,42.20465
5400,1975,49.49772
5400,1974,57.80459
5400,1973,49.02782
5400,1972,50.23537
5400,1971,59.5205
5400,1970,62.81013
5400,1969,58.95852
5400,1968,56.58993
5400,1967,88.69093
5400,1966,91.53667
5400,1965,87.60485
5400,1964,77.27305
5400,1963,86.73583
5400,1962,93.67288
5305,2016,9.25814
5204,1982,8.99315
5204,1981,8.31011
5204,1980,7.57136
5100,1987,7.69768
5100,1986,8.56577
5100,1985,8.58743
5100,1984,4.91761
5100,1983,7.34812
5100,1982,9.60469
5100,1981,7.52715
5100,1980,8.10979
5100,1979,4.30141
5100,1978,1.69908
5100,1977,2.00656
5100,1976,14.74126
5100,1975,19.89011
5100,1974,17.65364
5100,1973,14.51065
5100,1972,13.49381
5100,1971,12.22044
5100,1970,6.53485
5100,1969,4.28152
5100,1968,13.43108
5100,1967,7.76757
5100,1966,5.72738
5100,1965,5.66744
5100,1964,5.26146
5100,1963,5.15229
5100,1988,9.00202
5100,1962,7.63973
5100,1989,8.07501
5100,1991,8.12579
5100,2016,56.16784
5100,2015,60.65522
5100,2014,52.9827
5100,2013,60.42046
5100,2012,60.39629
5100,2011,57.5089
5100,2010,39.15647
5100,2009,40.71502
5100,2008,35.4166
5100,2007,34.06257
5100,2006,30.56596
5100,2005,27.30551
5100,2004,19.74044
5100,2003,19.80084
5100,2002,25.15846
5100,2001,22.90199
5100,2000,22.36573
5100,1999,19.4853
5100,1998,24.22826
5100,1997,25.04817
5100,1996,23.93788
5100,1995,17.62496
5100,1994,18.52436
5100,1993,10.87175
5100,1992,3.43909
5100,1990,6.87389
5101,1993,8.88239
5100,1961,1.49994
5000,2015,196.61722
5000,1985,154.68336
5000,1984,138.03034
5000,1983,131.87529
5000,1982,125.50021
5000,1981,112.41584
5000,1980,107.50821
5000,1979,91.91049
5000,1978,94.86356
5000,1977,104.39988
5000,1976,122.71935
5000,1975,133.88457
5000,1974,141.9218
5000,1973,121.70195
5000,1972,135.24643
5000,1971,153.24864
5000,1970,145.80391
5000,1969,142.91282
5000,1968,159.41168
5000,1967,191.31713
5000,1966,190.59827
5000,1965,187.93547
5000,1964,175.30228
5000,1963,187.7083
5000,1962,195.93111
5000,1961,199.3762
5000,1986,149.00248
5000,2016,157.06521
5000,1987,161.24456
5000,1989,150.43355
5000,2014,191.31886
5000,2013,201.22822
5000,2012,191.03179
5000,2011,192.6869
5000,2010,169.47099
5000,2009,184.78234
5000,2008,192.3129
5000,2007,195.52852
5000,2006,249.94385
5000,2005,209.69703
5000,2004,241.12734
5000,2003,232.66469
5000,2002,215.80341
5000,2001,206.60197
5000,2000,207.22884
5000,1999,187.55859
5000,1998,206.2234
5000,1997,261.17146
5000,1996,254.49391
5000,1995,205.23821
5000,1994,216.98931
5000,1993,220.92249
5000,1992,223.21541
5000,1991,145.91816
5000,1990,143.70288
5000,1988,161.93441
5401,1989,4.61392
5101,1994,10.36043
5101,1996,16.49005
5200,1987,5.34372
5200,1986,3.86383
5200,1985,4.2549
5200,1983,5.01661
5200,1982,8.99315
5200,1981,8.31011
5200,1980,7.57136
5103,2016,4.93707
5103,2015,5.95025
5103,2014,9.24967
5103,2013,5.32473
5103,2012,3.94137
5103,2011,4.50649
5103,2010,3.95056
5103,2009,4.92376
5103,2008,3.8541
5103,2007,1.99383
5103,2006,4.78203
5103,2005,3.96081
5103,2004,4.49576
5103,2003,4.51778
5103,2002,7.37563
5103,2001,4.03518
5103,2000,2.05951
5103,1999,3.80581
5200,1988,6.30347
5103,1998,6.1528
5200,1989,4.61038
5200,1991,5.61292
5200,2016,5.99559
5200,2015,6.17148
5200,2014,5.84531
5200,2013,5.78533
5200,2012,5.81101
5200,2011,5.95404
5200,2010,5.77958
