geo,year,juice_lemon_concentrated_import_value_tcl
3,1996,120
183,2005,12
183,2012,319
183,2013,152
183,2014,204
183,2015,259
183,2016,451
184,2012,57
184,2013,44
184,2014,0
184,2015,0
184,2016,0
244,2012,31
244,2013,114
244,2014,34
244,2015,28
244,2016,14
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
183,2004,49
183,2003,179
183,2002,10
183,2001,0
170,1998,15
170,1999,3
170,2000,3
170,2001,6
170,2002,3
170,2003,4
170,2004,11
170,2005,19
170,2006,102
170,2007,142
170,2008,46
194,1968,0
170,2009,44
170,2011,317
170,2012,1204
170,2013,1132
170,2014,263
170,2015,911
170,2016,597
173,2001,0
173,2002,168
173,2014,226
173,2015,306
173,2016,469
170,2010,224
170,1997,24
194,1969,0
194,1971,0
195,2012,2471
195,2013,2633
195,2014,3403
195,2015,950
195,2016,3441
186,1992,94
186,1996,31
186,1997,52
186,1998,141
186,2000,0
186,2001,0
196,2014,11
196,2015,2
196,2016,4
197,2002,12
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
194,2001,0
194,2000,0
194,1998,648
194,1997,590
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1970,0
194,1983,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3536
194,1992,1634
194,1993,599
194,1994,541
194,1995,604
194,1984,0
170,1996,12
170,1995,1
170,1994,10
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,26
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,2000,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
84,2002,48
84,2003,75
84,2004,140
84,2005,144
84,2006,76
84,2007,222
84,2008,103
84,2010,83
84,2011,1
90,2016,0
175,2015,0
112,2001,0
175,2016,0
104,2013,67
104,2014,48
104,2015,27
104,2016,107
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
104,2012,12
114,2015,0
118,2016,0
121,2012,55
141,1998,178
141,1999,141
141,2000,89
141,2001,133
147,2012,1993
147,2013,1659
147,2014,1037
147,2015,1233
147,2016,799
150,2011,919
150,2012,500
141,1997,23
150,2013,237
150,2015,123
150,2016,114
158,2012,130
158,2013,8
158,2014,3
158,2015,2
158,2016,0
299,2016,0
170,1991,45
170,1992,48
170,1993,23
150,2014,141
200,1969,0
138,2016,3979
138,2014,1658
121,2013,86
121,2014,41
124,2014,0
124,2016,0
256,2001,0
256,2011,5
256,2012,7
256,2013,3
256,2014,6
256,2015,2
256,2016,4
138,2015,3156
133,2015,0
138,2002,173
138,2003,335
138,2004,225
138,2005,792
138,2006,312
138,2007,336
138,2008,153
138,2009,162
138,2010,244
138,2011,377
138,2012,320
136,2015,0
200,1970,0
200,1971,0
200,1972,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,259
231,1984,565
231,1985,3213
231,1986,14119
231,1987,6836
231,1988,4916
231,1989,2077
231,1990,3683
231,1991,15782
231,1992,10161
231,1993,13645
231,1994,9129
231,1995,9594
231,1996,10216
231,1997,12951
231,1974,0
231,1973,0
231,1972,0
231,1971,0
220,1994,11
220,1995,7
220,1996,13
220,1997,16
220,1998,17
220,1999,35
220,2000,28
220,2001,27
220,2002,28
220,2003,50
226,2012,15
231,1998,13567
226,2013,0
226,2015,0
231,1961,122
231,1962,399
231,1963,805
231,1964,484
231,1965,159
231,1966,352
231,1967,0
231,1968,0
231,1969,0
231,1970,0
226,2014,0
231,1999,12023
231,2000,28361
231,2001,19261
248,1967,77
248,1968,100
248,1969,204
248,1970,186
248,1971,142
248,1972,169
248,1973,237
248,1974,328
248,1975,448
248,1976,409
248,1977,586
248,1966,115
248,1978,748
248,1980,857
248,1981,969
248,1982,665
248,1983,521
248,1984,783
248,1985,413
248,1986,537
248,1987,441
248,1988,549
248,1989,436
248,1990,923
248,1979,981
220,1993,14
248,1965,21
248,1963,57
231,2002,13740
231,2003,11854
231,2004,12014
231,2005,12196
231,2006,10927
231,2007,11163
231,2008,23539
231,2009,20656
231,2010,23039
231,2011,38286
231,2012,70788
248,1964,72
231,2013,60716
231,2015,135049
231,2016,113283
234,1998,5
234,2000,41
234,2001,34
234,2013,350
234,2014,0
234,2015,0
234,2016,0
248,1961,85
248,1962,164
231,2014,93249
84,2001,0
220,1992,1
220,1990,0
277,2014,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,64
203,1970,22
203,1971,5
203,1972,205
203,1973,6
203,1974,31
203,1975,158
203,1976,225
203,1977,157
203,1978,43
203,1979,190
203,1980,258
203,1981,0
203,1982,0
202,2016,2446
202,2015,827
202,2014,1655
202,2013,745
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,206
200,1980,321
200,1981,198
200,1982,105
200,1983,0
203,1983,0
200,1984,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,2000,0
200,2001,0
202,2012,713
200,1985,0
203,1984,0
203,1985,0
203,1986,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1965,0
220,1977,0
220,1979,0
220,1980,2
220,1981,3
220,1982,1
220,1983,2
220,1984,5
220,1985,5
220,1986,0
220,1987,0
220,1988,6
220,1989,0
220,1978,0
220,1991,2
220,1964,0
220,1962,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,2000,0
203,2001,0
210,2001,0
210,2002,446
220,1963,0
210,2003,754
210,2005,1077
210,2006,1237
210,2007,1507
210,2008,1966
210,2009,1421
210,2010,1435
210,2011,1555
216,2016,0
217,2015,72
217,2016,4
220,1961,0
210,2004,920
81,2016,280
234,1999,22
11,2000,0
14,2015,69
14,2016,71
255,2001,0
255,2011,31
255,2012,4
255,2013,12
255,2014,63
255,2015,79
255,2016,6
23,1995,1
14,2014,65
23,1997,0
53,2013,0
53,2015,2
53,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
53,2012,4
21,1968,0
14,2013,71
14,2011,6
14,1984,0
14,1985,0
14,1986,32
14,1987,27
14,1988,33
14,1989,49
14,1990,35
14,1991,38
14,1992,45
14,1993,29
14,2012,77
14,1994,13
14,1996,8
14,1997,8
14,1999,3
14,2001,0
14,2005,34
14,2006,6
14,2007,4
14,2008,3
14,2009,3
14,2010,3
14,1995,9
14,1983,0
21,1969,0
21,1971,0
21,1998,901
21,1999,616
21,2000,599
21,2001,201
21,2002,23
21,2004,2
21,2010,11
21,2011,14
32,2016,0
33,1961,1125
21,1997,737
33,1962,1047
33,1964,651
33,1965,338
33,1966,438
33,1967,430
33,1968,434
33,1969,617
33,1970,698
33,1971,704
33,1972,685
33,1973,488
33,1963,1130
21,1970,0
21,1996,390
21,1994,134
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1995,2582
21,1982,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,1
21,1993,1
21,1983,0
14,1982,0
14,1981,0
14,1980,0
10,2005,359
10,2006,295
10,2007,551
10,2008,715
10,2009,1056
10,2010,736
11,1961,0
11,1962,0
11,1963,0
11,1964,0
9,2016,401
11,1965,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1966,0
11,1977,0
9,2015,365
9,2013,415
3,1997,56
3,1998,0
3,1999,33
3,2000,0
3,2001,0
3,2004,141
3,2005,20
3,2006,3
3,2007,14
3,2008,4
9,2014,1296
3,2010,8
9,2003,382
9,2004,83
9,2005,103
9,2006,141
9,2007,523
9,2008,554
9,2009,1681
9,2010,3847
9,2011,1567
9,2012,784
9,2002,262
11,1978,0
11,1979,0
11,1980,0
12,2014,1225
12,2015,1300
13,2001,246
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
12,2013,1122
14,1968,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1969,0
12,2012,1214
12,2001,607
12,2000,736
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,212
11,1989,27
11,1990,106
11,1991,68
11,1992,68
11,1993,43
11,1994,24
11,1995,25
11,2001,0
11,2011,479
11,2012,471
11,2013,435
11,2014,491
11,2015,255
52,1994,1829
52,2001,0
33,1974,580
33,1975,667
14,1998,2
50,2009,106
67,2005,38
67,2006,8
67,2007,1
67,2008,41
67,2010,16
33,2004,362
67,2011,590
67,2012,28
39,2015,0
67,2004,45
48,1997,29
48,1999,198
48,2000,110
48,2001,463
67,2014,81
67,2015,75
33,2003,502
33,2002,418
33,2001,3334
33,2000,2980
48,1998,99
67,2003,21
67,2002,37
67,2001,0
214,2015,0
214,2016,0
54,2014,1
48,1996,20
98,2011,19
54,2015,0
50,2013,4
50,2012,4
50,2011,0
50,2010,103
55,2012,0
58,2013,29
33,2007,784
33,2006,663
33,2005,620
58,2015,0
58,2016,0
59,2013,759
59,2015,0
59,2016,0
61,2015,0
33,1999,2957
33,1998,3045
67,2013,68
33,1996,4198
33,1984,1908
33,1983,1388
33,1982,1470
33,1981,1950
33,1980,1549
33,1979,1676
33,1978,1331
33,1977,617
33,1976,800
33,1997,3639
75,2015,0
75,2016,0
81,2012,137
81,2013,1219
98,2010,10
68,2002,3072
68,2001,0
39,2016,0
33,1990,6868
33,1991,4888
33,1985,2553
33,1995,3428
33,1994,2836
67,2016,75
33,1986,2598
33,1992,6479
33,1993,5152
33,1987,2603
33,1988,3140
33,1989,3841
13,2003,0
13,2004,0
13,2005,0
203,2008,0
13,2008,0
13,2009,0
13,2010,0
13,2006,0
13,2007,0
112,2012,0
12,2008,0
12,2007,0
112,2013,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
12,2009,0
13,2011,0
210,2013,0
13,2013,0
203,2003,0
203,2002,0
203,2009,0
203,2010,0
256,2002,0
256,2003,0
203,1999,0
203,1998,0
203,1997,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,1996,0
203,1995,0
203,1994,0
203,2011,0
256,2005,0
203,2012,0
203,2013,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
13,2012,0
256,2004,0
173,2013,0
52,2003,0
55,2013,0
10,2013,0
10,2012,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
248,1991,920
3,2002,0
3,2003,0
68,2013,0
68,2012,0
68,2011,0
112,1994,0
84,2009,100
3,2009,4
68,2009,0
3,2012,0
3,2013,0
84,2013,0
68,2008,0
68,2010,0
52,2004,0
112,1995,0
