geo,year,wood_chips_and_particles_import_quantity_fea1
153,2013,1.0
146,2006,0.0
89,2001,200.0
89,2002,0.0
117,2016,1021125.0
117,2015,964978.0
117,2014,1130686.0
89,1999,0.0
117,2013,1105162.0
117,2011,1003544.0
117,2010,981832.0
117,2009,1186000.0
117,2008,1691000.0
89,2012,14.0
89,2013,0.0
117,2012,1011237.0
89,2014,0.0
89,1998,0.0
89,1996,1000.0
183,1999,300.0
183,1998,200.0
183,1997,500.0
87,1994,76.0
183,1995,11400.0
87,1996,0.0
146,2007,0.0
183,1994,8500.0
182,1993,7.0
146,2013,737.0
146,2012,230.0
89,1993,836.0
89,1994,300.0
89,1995,900.0
182,1994,582.0
89,2015,38.0
89,2016,16.0
117,2007,1326000.0
93,2015,69.0
93,2016,8.0
117,1994,1007000.0
95,1993,440.0
117,1993,855000.0
117,1992,321807.0
93,2014,17.0
117,1991,144700.0
95,2010,87.0
117,1989,203100.0
95,2012,223.0
95,2013,1.0
95,2014,0.0
95,2015,22.0
117,1990,133400.0
93,2013,4.0
93,2012,1996.0
93,2011,783.0
90,2015,23.0
117,2004,1594000.0
117,2003,1487000.0
117,2002,1330000.0
117,2001,1634000.0
117,2000,1577000.0
117,1999,1162000.0
117,1998,885000.0
117,1997,1124000.0
117,1996,1032100.0
91,2014,6.0
91,2015,2.0
91,2016,113.0
117,1995,1049400.0
93,2010,2143.0
183,2000,0.0
95,2016,334.0
183,2001,0.0
183,2003,0.0
79,2013,1069376.0
79,2014,1231346.0
79,2015,1490677.0
79,2016,1217001.0
79,2017,1292911.0
84,1992,315.0
79,2012,859501.0
84,1993,2451.0
84,1995,3600.0
84,1996,4300.0
84,1997,1000.0
84,1998,500.0
84,1999,6000.0
84,2000,2405.0
84,1994,3100.0
84,2001,1473.0
79,2011,909368.0
79,2009,765848.0
79,1995,210000.0
79,1996,101000.0
79,1997,196000.0
79,1998,741000.0
79,1999,223000.0
79,2000,1036000.0
79,2010,882454.0
79,2001,815000.0
79,2003,261390.0
79,2004,834000.0
79,2005,680000.0
79,2006,447512.0
79,2007,1719000.0
79,2008,1404000.0
79,2002,566000.0
84,2002,8010.0
84,2003,106000.0
84,2004,193000.0
183,2015,928.0
86,1997,200.0
86,1998,200.0
183,2014,1557.0
183,2013,3885.0
183,2012,2611.0
183,2016,15905.0
183,2011,1372.0
183,2009,564.0
183,2008,1500.0
183,2007,200.0
183,2006,200.0
183,2005,2231.0
183,2004,0.0
183,2010,288.0
86,1994,281.0
183,2017,123177.0
185,1998,0.0
84,2005,358181.0
84,2006,428790.0
84,2007,23760.0
84,2008,428800.0
185,2009,1000.0
185,2008,5000.0
185,2007,7000.0
185,2006,4000.0
185,2005,1500.0
185,2004,1500.0
185,2002,0.0
85,2012,8.0
85,2013,16.0
85,2014,2.0
185,1999,0.0
183,2002,1000.0
117,1988,66300.0
97,1992,4.0
97,1993,33500.0
101,2014,202.0
101,2015,200.0
101,2016,95.0
174,2004,9000.0
102,2013,6.0
174,2003,29000.0
101,2013,91.0
174,2002,67000.0
174,2001,181000.0
103,2012,587.0
103,2013,20.0
103,2014,17.0
174,2000,137398.0
103,2016,3.0
102,2016,47.0
174,1999,172000.0
101,2012,7952.0
101,2010,6152.0
101,1996,100.0
101,1997,400.0
101,1998,400.0
101,1999,0.0
101,2000,1800.0
101,2001,0.0
101,2011,17213.0
174,2012,707000.0
174,2008,481561.0
174,2007,86000.0
174,2006,7000.0
174,2005,79000.0
101,2008,13085.0
101,2009,7978.0
174,2009,434000.0
104,1992,209.0
104,1993,339.0
104,1994,4000.0
104,2014,5102.0
104,2015,2030.0
104,2016,31630.0
174,1997,152000.0
105,1992,937.0
105,1993,861.0
104,2013,23253.0
105,1994,2189.0
105,1996,1400.0
105,1997,2000.0
174,1995,75000.0
174,1994,149000.0
105,2000,570.0
105,2001,1020.0
174,1996,55400.0
104,2012,3809.0
104,2011,5432.0
104,2010,15499.0
104,1995,34000.0
104,1996,2000.0
104,1997,2000.0
104,1998,30000.0
104,1999,27000.0
174,1998,181100.0
104,2001,91450.0
104,2002,126154.0
104,2003,128933.0
104,2004,111995.0
104,2005,180999.0
104,2006,61510.0
104,2007,146000.0
104,2008,41710.0
104,2009,21560.0
101,1995,0.0
101,1994,51400.0
101,1992,12.0
174,2013,1082000.0
97,2013,117110.0
97,2014,149961.0
97,2015,168891.0
97,2016,267345.0
117,1987,22400.0
99,1992,11117.0
97,2012,98520.0
99,1993,0.0
99,1995,0.0
99,1996,200.0
117,1986,77900.0
117,1985,116300.0
117,1984,116100.0
99,2000,1000.0
99,1994,151.0
97,2011,150430.0
97,2010,466636.0
97,2009,73568.0
97,1994,1700.0
97,1995,1900.0
97,1996,4200.0
97,1997,7700.0
97,1998,0.0
97,1999,1000.0
97,2000,1400.0
97,2001,2000.0
97,2002,8000.0
97,2003,12000.0
97,2004,52000.0
97,2005,195000.0
97,2006,146000.0
97,2007,60000.0
97,2008,64600.0
99,2001,1000.0
79,1994,186000.0
99,2002,1013.0
99,2004,1.0
179,1998,10.0
100,2004,387.0
100,2005,1910.0
174,2017,1720681.0
174,2016,1649376.0
174,2015,1389000.0
179,1999,126.0
174,2014,1267000.0
100,2011,785.0
100,2012,363.0
100,2013,322722.0
100,2014,591796.0
100,2015,680000.0
100,2016,332270.0
100,2010,1705.0
100,2000,0.0
100,1999,2300.0
179,2001,200.0
99,2005,1158.0
99,2006,1364.0
99,2007,4009.0
99,2008,3498.0
179,2016,1973.0
179,2015,2023.0
179,2014,2849.0
179,2013,9801.0
179,2012,853.0
179,2011,2298.0
179,2010,1269.0
100,1993,348.0
