geo,year,hides_buffalo_wet_salted_export_value_tcl
255,2001,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,5
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,2000,0
165,1969,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1970,0
165,1962,0
165,2001,0
200,1963,242
200,2000,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,5
200,1981,48
200,1980,39
200,1979,130
200,1978,141
200,1964,336
200,1965,223
200,1966,39
200,1967,171
200,1968,158
200,1969,164
200,1962,164
200,1970,147
200,1972,157
200,1973,139
200,1974,93
200,1975,84
200,1976,134
200,1977,111
200,1971,106
165,1961,0
28,1993,0
28,1992,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,20
131,1986,71
131,1985,15
131,1984,25
131,1983,1
131,1982,9
131,1981,35
131,1980,69
131,1979,0
131,1978,0
131,1977,72
131,1976,197
131,1962,120
131,1963,126
131,1964,172
131,1965,156
131,1966,169
131,1967,181
131,1993,0
131,1968,145
131,1970,158
131,1971,187
131,1972,254
131,1973,275
131,1974,283
131,1975,202
131,1969,126
131,1994,0
131,1995,0
131,2000,0
28,1978,7
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1977,1
28,1984,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1985,0
200,2001,0
28,1976,0
28,1974,17
131,2001,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1975,0
28,1966,0
28,1968,0
28,1969,6
28,1970,1
28,1971,0
28,1972,36
28,1973,71
28,1967,0
131,1961,118
199,1998,28
199,2001,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,325
229,1976,655
229,1975,602
229,1974,888
229,1973,582
229,1972,423
229,1971,348
223,1992,0
223,1993,0
223,2000,0
223,2001,0
229,1961,0
229,1962,0
229,1988,0
229,1963,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,318
229,1964,0
223,1991,0
229,1989,0
229,1991,0
237,1992,3628
237,1991,9146
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
229,1992,0
229,1993,0
229,2000,0
229,2001,0
237,1961,0
237,1962,0
229,1990,0
237,1963,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1964,0
223,1990,0
223,1989,0
223,1988,0
216,1992,204
216,1991,334
216,1989,286
216,1988,1217
216,1987,397
216,1986,384
216,1985,510
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1993,369
216,1967,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1968,0
216,1994,588
216,1995,1008
216,1996,411
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1973,0
223,1980,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1981,0
199,2000,0
223,1972,0
223,1970,0
216,1997,356
216,1998,112
216,1999,136
216,2000,268
216,2001,179
223,1961,10
223,1971,0
223,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1963,0
256,2001,0
216,1990,233
26,1964,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2001,0
214,1970,0
41,2000,0
41,1991,21410
41,1990,23198
41,1989,17293
41,1988,25015
41,1987,24513
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1993,0
41,1981,0
214,1971,0
214,1973,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,71
214,1986,0
214,1972,0
214,1985,0
214,1983,0
214,1982,6
214,1981,0
214,1980,45
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1984,0
214,2000,0
41,1980,0
41,1978,0
26,1983,0
26,1982,0
26,1981,0
26,1980,7
26,1979,16
26,1978,27
26,1977,6
26,1976,16
26,1975,14
26,1974,20
26,1984,0
26,1973,19
26,1971,15
26,1970,16
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1963,0
26,1962,0
26,1961,0
26,1972,15
41,1979,0
26,1985,2
26,1987,0
41,1977,0
41,1976,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
26,1986,0
41,1966,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
41,1965,0
214,2001,0
41,1975,0
120,1972,18
120,1973,13
120,1977,0
120,1976,0
120,1975,0
120,1974,12
120,1969,0
120,1978,0
120,1993,0
120,1962,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1971,0
120,1961,0
95,2000,0
120,1970,1
95,1998,160
120,1963,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1979,0
120,1964,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
26,2013,0
223,1996,0
223,1997,0
223,1994,0
223,1995,0
223,2004,0
223,1999,0
26,2012,0
26,2011,0
223,2002,0
223,2003,0
223,2005,0
223,2006,0
223,2007,0
223,1998,0
255,2005,0
214,2005,0
255,2003,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
237,2013,0
237,2012,0
255,2004,0
214,2006,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
237,2006,0
237,2005,0
237,2004,0
237,2003,0
237,2001,3800
237,2000,3100
255,2002,0
237,2011,0
223,2008,0
223,2010,0
216,2004,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2010,0
229,2003,0
256,2004,0
256,2005,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,2002,0
229,1995,0
229,2011,0
229,2013,0
120,2004,12
120,2005,12
120,2001,450
120,2006,12
120,2007,12
120,2008,12
229,2012,0
120,2009,12
120,2011,12
120,2012,12
120,2013,12
255,2012,0
256,2002,0
256,2003,0
120,2010,12
223,2009,0
229,1994,0
256,2007,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,1999,0
26,2006,0
26,2008,0
26,2009,0
26,2010,0
223,2013,0
223,2012,0
223,2011,0
26,2007,0
256,2006,0
26,1998,0
26,1996,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1997,0
255,2011,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
26,1994,0
26,1995,0
255,2010,0
216,2003,0
255,2013,0
41,1997,0
41,2004,0
41,2003,0
41,2002,0
41,1999,0
41,1998,0
120,2003,12
41,1996,0
165,1996,0
41,1994,0
131,1999,0
165,1995,0
41,2005,0
131,1998,0
131,1996,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2002,0
200,2003,0
165,1994,0
131,2007,0
131,1997,0
131,2008,0
41,2006,0
41,2008,0
165,1999,0
131,2006,0
131,2005,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
41,2007,0
165,2010,0
165,2012,0
165,2013,0
200,1961,130
131,2004,0
131,2003,0
131,2002,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
165,2011,0
165,1998,0
131,2009,0
200,2004,0
199,2012,0
199,2013,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2008,0
214,2007,0
214,2002,0
214,2003,0
214,2004,0
199,2011,0
131,2010,0
199,2010,0
199,2008,0
200,2005,0
131,2011,0
131,2012,0
131,2013,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
200,2006,0
200,2007,0
95,2009,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
95,2008,0
199,2009,0
165,1997,0
5404,2003,0
5404,2012,0
5404,2005,0
5706,1975,602
5706,1974,888
5706,1973,582
5706,1972,423
5706,1971,348
5706,1970,318
5706,1969,0
5706,1976,655
5706,1968,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5404,2013,0
5706,1967,0
5404,2004,0
5404,2010,0
5404,2008,0
5706,1990,0
5706,1989,0
5706,1988,0
