geo,year,areca_nuts_producer_price_index_2014_2016_100_pea2
16,1991,25.99
28,1997,5.23
28,1998,7.2
28,1999,9.28
28,2000,10.63
28,2001,16.71
28,2002,37.01
28,2003,42.3
28,2004,52.35
28,2005,47.38
28,2006,75.08
28,2007,88.56
28,2008,85.02
28,2009,69.69
28,2010,80.92
28,2011,82.64
28,2012,84.21
28,2013,113.31
149,1999,44.61
149,1998,42.71
149,1997,45.34
149,1996,43.56
149,1995,44.4
149,1994,42.36
28,1996,4.49
149,1993,40.47
149,1991,47.79
28,2018,100.76
28,2017,90.84
28,2016,95.21
28,2015,94
28,2014,110.79
149,1992,39.97
149,2000,45.84
28,1995,2.52
28,1993,2.48
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
132,2002,2.42
132,2003,2.85
132,2004,7.69
132,2005,14.31
28,1992,1.82
132,2018,114.25
132,2017,111.82
132,2016,109.83
132,2015,102.54
132,2014,87.63
28,1994,2.46
132,2013,79.42
132,2011,70.97
132,2010,69.31
132,2009,58.77
132,2008,56.89
132,2007,50.35
132,2006,44.97
132,2012,71.29
149,2001,44.29
149,2002,46.53
149,2003,44.05
216,2007,70.99
216,2008,82.35
216,2009,77.55
216,2010,101.41
216,2011,114.25
216,2012,118.36
216,2013,122.79
216,2014,105.45
216,2015,95.75
216,2016,98.79
216,2017,104.05
231,1996,82.41
231,1997,79.2
231,1998,68.66
231,1999,70.77
231,2000,62.34
231,2001,62.34
231,2015,102.44
231,2014,91.9
231,2013,91.9
231,2012,84.52
231,2011,105.65
231,2010,79.2
216,2006,61.37
231,2009,73.93
231,2007,63.39
231,2006,70.77
231,2005,85.58
231,2004,77.1
231,2003,64.45
231,2002,60.23
231,2008,70.77
216,2005,53.24
216,2004,49.11
216,2003,43.46
149,2017,96.65
149,2016,98.62
149,2015,101.29
149,2014,100.09
149,2013,98.9
149,2012,95.08
149,2018,103.56
149,2011,93.3
149,2009,69.56
149,2008,67.58
149,2007,60.11
149,2006,48.87
149,2005,45.95
149,2004,47.79
149,2010,89.6
131,2005,55.98
38,2014,84.56
38,2016,102.02
216,2002,39.51
216,2001,34.97
216,2000,37.53
216,1999,42.02
216,1998,45.6
216,1997,53.6
38,2015,113.42
216,1996,65
216,1994,52.88
216,1993,46.11
216,1992,50.47
216,1991,48.64
38,2018,99.98
38,2017,92.52
216,1995,63.42
231,2016,105.65
131,2004,56.01
131,2002,50.23
18,1999,75.82
18,2000,76.74
18,2001,75.42
18,2002,82.52
18,2003,89.37
18,2004,97.16
18,2005,104.38
18,2006,106.96
18,2007,123.3
18,2008,126.98
18,2009,130.59
18,2010,157.84
18,2011,185.09
18,2012,193.91
18,2013,203.37
18,2014,226.21
18,2015,37.75
100,2002,38.27
100,2001,37.85
100,2000,57.47
100,1999,30.55
100,1998,28.86
100,1997,26.25
18,1998,74.96
100,1996,26.59
100,1994,21.46
100,1993,20.43
100,1992,18.48
100,1991,28.12
18,2017,123.55
18,2016,36.04
100,1995,23.48
100,2003,39.54
18,1997,78.53
18,1995,70.94
16,1992,26.25
16,1993,26.52
16,1994,26.79
16,1995,27.08
16,1996,27.36
16,1997,27.64
16,1998,27.93
16,1999,28.22
16,2000,28.5
16,2001,28.8
16,2002,29.1
16,2003,29.41
16,2004,29.71
16,2005,30.03
16,2006,29.54
16,2007,33.81
16,2008,46.29
18,1994,69.74
18,1993,57.06
18,1992,64.65
18,1991,63.79
16,2018,120.41
16,2017,115.56
18,1996,70.98
16,2016,99.64
16,2014,109.91
16,2013,98.64
16,2012,86.39
16,2011,46.48
16,2010,43.71
16,2009,43.39
16,2015,90.45
100,2004,42.37
100,2005,42.93
100,2007,43.78
114,1998,34.85
114,1999,30.91
114,2000,30.81
114,2001,27.46
114,2002,26.74
114,2003,29.54
114,2004,30.29
114,2005,32.07
114,2006,36.22
114,2007,42.79
114,2009,60.59
114,2010,63.22
114,2011,68.64
114,2012,79.62
114,2013,83.38
114,2014,92.5
114,2015,100.6
131,2001,48.37
131,2000,49.81
131,1999,47.51
131,1998,47.49
131,1997,45.68
131,1996,45.53
114,1997,34.99
131,1995,45.01
131,1993,43.91
131,1992,43.3
131,1991,43.06
114,2018,137.93
114,2017,133.89
114,2016,106.9
131,1994,44.59
114,1996,30.92
114,1995,33.26
114,1994,24.36
101,2003,30.04
101,2002,26.45
101,2001,22.2
101,2000,24.05
101,1999,26.13
101,1998,16.78
101,2004,30.18
101,1997,33.31
101,1995,34.62
101,1994,31.9
101,1993,29.64
101,1992,27.84
101,1991,26.56
100,2008,59.31
101,1996,36.73
131,2003,51.99
101,2005,29.94
101,2007,44.23
114,1993,20.2
114,1992,26.65
114,1991,26.22
101,2018,117.9
101,2017,114.3
101,2016,111.42
101,2006,36.51
101,2015,108.8
101,2013,81.26
101,2012,76.06
101,2011,80.5
101,2010,72.06
101,2009,56.48
101,2008,52.59
101,2014,79.78
231,2017,108.64
