geo,year,coffee_green_yield_pce1
7,1961,4817.0
7,1962,3700.0
7,1963,3366.0
7,1964,3964.0
7,1965,4100.0
7,1966,4514.0
7,1967,4704.0
7,1968,3960.0
7,1969,4300.0
7,1970,4080.0
7,1971,4560.0
7,1972,4500.0
7,1973,4200.0
7,1974,4495.0
7,1975,5143.0
7,1976,2874.0
7,1977,2853.0
7,1978,1716.0
7,1979,867.0
7,1980,2163.0
7,1981,1376.0
7,1982,967.0
7,1983,722.0
7,1984,833.0
7,1985,667.0
7,1986,1287.0
7,1987,916.0
7,1988,1294.0
7,1989,1333.0
7,1990,833.0
7,1991,909.0
7,1992,1000.0
7,1993,1027.0
7,1994,540.0
7,1995,825.0
7,1996,806.0
7,1997,1038.0
7,1998,1457.0
7,1999,1100.0
7,2000,1420.0
7,2001,1031.0
7,2002,1145.0
7,2003,1020.0
7,2004,1165.0
7,2005,2188.0
7,2006,3333.0
7,2007,5263.0
7,2008,2000.0
7,2009,2652.0
7,2010,3425.0
7,2011,3181.0
7,2012,3141.0
7,2013,3083.0
7,2014,2875.0
7,2015,2874.0
7,2016,3013.0
23,1998,26571.0
23,1999,17500.0
23,2000,41250.0
23,2001,32714.0
23,2002,32429.0
23,2003,32714.0
23,2004,33000.0
23,2005,27000.0
23,2006,23750.0
23,2007,10000.0
23,2008,22500.0
23,2009,20321.0
23,2010,18109.0
23,2011,16576.0
23,2012,15192.0
23,2013,13808.0
23,2014,12424.0
23,2015,12038.0
23,2016,11863.0
53,1961,4180.0
53,1962,3460.0
53,1963,2004.0
53,1964,2130.0
53,1965,1782.0
53,1966,2082.0
53,1967,2172.0
53,1968,1022.0
53,1969,4536.0
53,1970,3880.0
53,1971,4458.0
53,1972,4540.0
53,1973,2682.0
53,1974,3220.0
53,1975,3975.0
53,1976,3993.0
53,1977,4067.0
53,1978,3700.0
53,1979,3100.0
53,1980,3210.0
53,1981,3900.0
53,1982,3258.0
53,1983,3333.0
53,1984,6000.0
53,1985,2333.0
53,1986,3667.0
53,1987,3800.0
53,1988,5400.0
53,1989,2667.0
53,1990,1200.0
53,1991,1680.0
53,1992,1767.0
53,1993,2000.0
53,1994,2000.0
53,1995,1887.0
53,1996,1873.0
53,1997,1881.0
53,1998,1889.0
53,1999,1897.0
53,2000,1904.0
53,2001,2000.0
53,2002,2000.0
53,2003,2000.0
53,2004,1948.0
53,2005,1941.0
53,2006,1925.0
53,2007,1916.0
53,2008,1887.0
53,2009,1894.0
53,2010,1818.0
53,2011,1912.0
53,2012,1943.0
53,2013,1972.0
53,2014,1955.0
53,2015,1936.0
53,2016,1917.0
19,1961,7333.0
19,1962,7333.0
19,1963,6900.0
19,1964,6900.0
19,1965,6901.0
19,1966,6644.0
19,1967,7873.0
19,1968,7910.0
19,1969,8313.0
19,1970,8358.0
19,1971,8412.0
19,1972,8436.0
19,1973,8323.0
19,1974,8305.0
19,1975,8613.0
19,1976,7118.0
19,1977,7132.0
19,1978,6881.0
19,1979,7042.0
19,1980,8983.0
19,1981,9074.0
19,1982,8995.0
19,1983,8989.0
19,1984,8503.0
19,1985,8424.0
19,1986,8434.0
19,1987,9000.0
19,1988,8797.0
19,1989,8840.0
19,1990,8850.0
19,1991,6369.0
19,1992,6857.0
19,1993,5691.0
19,1994,8196.0
19,1995,8638.0
19,1996,9331.0
19,1997,9546.0
19,1998,9547.0
19,1999,11095.0
19,2000,11349.0
19,2001,9755.0
19,2002,9866.0
19,2003,9872.0
19,2004,9768.0
19,2005,9788.0
19,2006,9889.0
19,2007,10520.0
19,2008,10601.0
19,2009,10719.0
19,2010,9311.0
19,2011,9322.0
19,2012,9005.0
19,2013,9724.0
19,2014,8966.0
19,2015,9098.0
19,2016,9194.0
21,1961,5084.0
21,1962,4908.0
21,1963,3851.0
21,1964,2819.0
21,1965,6534.0
21,1966,3934.0
21,1967,5400.0
21,1968,4033.0
21,1969,4992.0
21,1970,3141.0
21,1971,6491.0
21,1972,6602.0
21,1973,4197.0
21,1974,7496.0
21,1975,5739.0
21,1976,3354.0
21,1977,5024.0
21,1978,5805.0
21,1979,5539.0
21,1980,4361.0
21,1981,7763.0
21,1982,5054.0
21,1983,7125.0
21,1984,5669.0
21,1985,7541.0
21,1986,4019.0
21,1987,7660.0
21,1988,4567.0
21,1989,5038.0
21,1990,5036.0
21,1991,5502.0
21,1992,5177.0
21,1993,5660.0
21,1994,6232.0
21,1995,4974.0
21,1996,7130.0
21,1997,6179.0
21,1998,8160.0
21,1999,7341.0
21,2000,8393.0
21,2001,7789.0
21,2002,11011.0
21,2003,8295.0
21,2004,10412.0
21,2005,9201.0
21,2006,11130.0
21,2007,9933.0
21,2008,12586.0
21,2009,11426.0
21,2010,13461.0
21,2011,12568.0
21,2012,14327.0
21,2013,14215.0
21,2014,14036.0
21,2015,13387.0
21,2016,15135.0
29,1961,7778.0
29,1962,8667.0
29,1963,2687.0
29,1964,7203.0
29,1965,4740.0
29,1966,5211.0
29,1967,6672.0
29,1968,5703.0
29,1969,5018.0
29,1970,7375.0
29,1971,8034.0
29,1972,6222.0
29,1973,7132.0
29,1974,9380.0
29,1975,5641.0
29,1976,6493.0
29,1977,5161.0
29,1978,6904.0
29,1979,7922.0
29,1980,6298.0
29,1981,7968.0
29,1982,5947.0
29,1983,11598.0
29,1984,8309.0
29,1985,10154.0
29,1986,8234.0
29,1987,9574.0
29,1988,9276.0
29,1989,8051.0
29,1990,7742.0
29,1991,9001.0
29,1992,9304.0
29,1993,8211.0
29,1994,9385.0
29,1995,7290.0
29,1996,7904.0
29,1997,6893.0
29,1998,6049.0
29,1999,9103.0
29,2000,10877.0
29,2001,10920.0
29,2002,9589.0
29,2003,9644.0
29,2004,9739.0
29,2005,9413.0
29,2006,9769.0
29,2007,10655.0
29,2008,9303.0
29,2009,7891.0
29,2010,8049.0
29,2011,9010.0
29,2012,8739.0
29,2013,8675.0
29,2014,8620.0
29,2015,8571.0
29,2016,8525.0
35,1961,5200.0
35,1962,2200.0
35,1963,4000.0
35,1964,3900.0
35,1965,4500.0
35,1966,4417.0
35,1967,4481.0
35,1968,4556.0
35,1969,6267.0
35,1970,5182.0
35,1971,6167.0
35,1972,4222.0
35,1973,4444.0
35,1974,8875.0
35,1975,10300.0
35,1976,11200.0
35,1977,5300.0
35,1978,5000.0
35,1979,7500.0
35,1980,2500.0
35,1981,5000.0
35,1982,2500.0
35,1983,2500.0
35,1984,2500.0
35,1985,1667.0
35,1986,2444.0
35,1987,1889.0
35,1988,2778.0
35,1989,5556.0
35,1990,2778.0
35,1991,556.0
35,2011,1947.0
35,2012,2095.0
35,2013,2067.0
35,2014,1944.0
35,2015,1946.0
35,2016,2271.0
115,1961,12000.0
115,1962,12500.0
115,1963,12500.0
115,1964,8750.0
115,1965,9091.0
