geo,year,fructose_and_syrup_other_export_value_tcl
9,1961,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2012,1.0
162,2016,1.0
162,2015,1.0
162,2014,31.0
162,2009,11.0
162,2001,0.0
162,2000,0.0
162,1995,1.0
156,2016,14.0
156,2015,1.0
156,2014,2.0
156,2013,5.0
150,2012,10671.0
150,2013,10752.0
150,2014,7222.0
150,2015,14226.0
150,2016,17631.0
156,1998,2.0
165,1966,0.0
156,2000,42.0
156,2004,0.0
156,2005,2.0
156,2009,118.0
156,2010,46.0
156,2011,0.0
156,2012,10.0
156,2001,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1988,0.0
165,1989,0.0
165,1990,120.0
165,1991,65.0
165,1992,161.0
165,1994,86.0
165,1987,0.0
165,1995,366.0
165,1997,111.0
165,1998,301.0
165,1999,419.0
165,2000,1058.0
165,2001,91.0
165,2002,239.0
165,1996,107.0
150,2011,8754.0
165,1986,0.0
165,1984,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1985,0.0
165,1976,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1977,0.0
165,2004,3.0
150,2010,8469.0
150,2008,6526.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2014,0.0
147,2012,0.0
143,2015,10.0
143,2012,58.0
143,2010,14.0
138,2016,115890.0
138,2015,99954.0
138,2014,119645.0
138,2013,89015.0
138,2012,62446.0
138,1998,1229.0
138,1999,3653.0
138,2000,6945.0
138,2001,3840.0
138,2002,2061.0
138,2003,3633.0
150,1968,0.0
138,2004,2700.0
138,2006,8144.0
138,2007,14037.0
138,2008,24145.0
138,2009,37189.0
138,2010,50530.0
138,2011,56764.0
138,2005,4845.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1990,260.0
150,1991,354.0
150,1992,350.0
150,1993,10156.0
150,1994,13601.0
150,1995,406.0
150,1989,170.0
150,2000,0.0
150,2002,0.0
150,2003,0.0
150,2004,21028.0
150,2005,20587.0
150,2006,10804.0
150,2007,2018.0
150,2001,0.0
150,2009,7808.0
150,1988,482.0
150,1986,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1987,0.0
150,1978,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1979,0.0
165,2006,4.0
165,2007,17.0
165,2008,5.0
117,1978,35.0
117,1977,2.0
117,1976,9.0
117,1975,32859.0
117,1974,18016.0
117,1973,71.0
117,1972,74.0
117,1971,0.0
117,1970,505.0
117,1969,314.0
117,1968,595.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
174,2004,1.0
174,2005,1.0
174,2006,5.0
174,2007,2.0
174,2008,5.0
174,2009,4.0
117,1979,6.0
174,2010,9.0
174,2012,13.0
174,2013,35.0
174,2014,7.0
174,2015,2.0
174,2016,5.0
117,1961,0.0
174,2011,7.0
117,1980,61.0
117,1981,279.0
117,1982,208.0
117,2001,61.0
117,2002,96.0
117,2003,216.0
117,2004,120.0
117,2005,171.0
117,2006,315.0
117,2000,13.0
117,2007,395.0
117,2009,5237.0
117,2010,21033.0
117,2011,19163.0
117,2012,22867.0
117,2013,29523.0
117,2014,41831.0
117,2008,312.0
174,2003,0.0
117,1999,8.0
117,1997,10.0
117,1983,168.0
117,1984,108.0
117,1985,97.0
117,1986,143.0
117,1987,1008.0
117,1988,10.0
117,1998,122.0
117,1989,3.0
117,1991,4.0
117,1992,22.0
117,1993,44.0
117,1994,49.0
117,1995,6.0
117,1996,11.0
117,1990,23.0
174,2001,0.0
174,2000,1.0
174,1993,0.0
171,2016,9.0
173,1996,17.0
173,1997,8.0
173,1998,40.0
173,2000,0.0
173,2001,1.0
171,2015,1040.0
173,2002,66.0
173,2004,6.0
173,2007,0.0
173,2008,2.0
173,2009,31.0
173,2010,190.0
173,2011,67.0
173,2003,2399.0
173,2012,107.0
171,2014,118.0
171,2001,0.0
165,2009,12.0
165,2010,21.0
165,2012,21.0
165,2013,137.0
165,2014,1.0
165,2015,23.0
171,2013,33.0
166,2014,0.0
170,2012,0.0
170,2013,69.0
170,2014,1.0
170,2016,5.0
171,1996,23.0
171,2000,0.0
170,2007,3.0
138,1997,762.0
173,2013,102.0
173,2015,275.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1977,0.0
174,1984,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,31.0
174,1985,0.0
173,2014,210.0
174,1976,0.0
174,1974,0.0
173,2016,309.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1975,0.0
174,1966,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1967,0.0
138,1996,24.0
138,1995,30.0
138,1993,0.0
110,2002,325.0
110,2001,133.0
110,2000,207.0
110,1999,120.0
110,1998,114.0
110,1997,131.0
110,1996,300.0
110,1995,159.0
110,1994,43.0
110,1993,79.0
110,1992,10.0
110,1991,3.0
110,1990,0.0
110,1989,0.0
110,1988,5.0
110,1987,0.0
110,1986,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,2003,165.0
110,1978,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1979,0.0
110,2004,256.0
110,2005,283.0
110,2006,426.0
112,2014,14.0
108,2013,1147.0
114,1996,0.0
114,1997,2.0
114,1998,1.0
114,2000,0.0
112,2013,6.0
114,2001,0.0
114,2009,0.0
114,2010,5.0
114,2013,5.0
118,2014,14.0
119,2003,0.0
119,2013,2.0
114,2008,7.0
110,1971,0.0
112,2012,21.0
112,2007,8.0
110,2007,317.0
110,2008,393.0
110,2009,307.0
110,2010,192.0
110,2011,254.0
110,2012,187.0
112,2011,18.0
