geo,year,all_animals_manure_left_on_pasture_that_volatilises_n_content_ele2
2,1961,63601528.49836
195,1983,28429426.27515
195,1984,28441799.8737
195,1985,31872959.0502
195,1986,36223456.16827
195,1987,38554307.15707
195,1988,38248948.89802
195,1989,39675871.72567
195,1990,41288404.03991
195,1991,43083380.42988
195,1992,44260789.34805
195,1982,30339234.92013
195,1993,45772289.43308
195,1995,47952036.66195
195,1996,49261539.51562
195,1997,50499345.19691
195,1998,51445690.27445
195,1999,52506767.26857
195,2000,53670203.79826
195,2001,55235171.43302
195,2002,53911636.92374
195,2003,54600993.61079
195,2004,55412075.61733
195,1994,47143345.72481
195,2005,56657403.78245
195,1981,29063905.7058
195,1979,30510348.44145
194,2013,54950949.56001
194,2014,54871045.48327
194,2015,54573427.27852
194,2016,51020415.19319
195,1961,21994060.6544
195,1962,21455470.10766
195,1963,22500560.40843
195,1964,23897119.60495
195,1965,26150014.7477
195,1966,28224902.00871
195,1980,28591055.2941
195,1967,28499275.43032
195,1969,29601160.41057
195,1970,30353384.4729
195,1971,31081322.59155
195,1972,30064981.86837
195,1973,27707199.39618
195,1974,27505763.51373
195,1975,28408938.91494
195,1976,29279797.28988
195,1977,30136979.9076
195,1978,30805221.2214
195,1968,29165539.62526
194,2012,51326002.13208
195,2006,57907507.74886
195,2008,60453344.5228
186,1999,14158913.00885
186,2000,11676365.64755
186,2001,10958830.56814
186,2002,10536254.73658
186,2003,10589498.78918
186,2004,10657318.0121
186,2005,10029466.02375
196,1961,21066.4249
196,1962,21686.85277
196,1963,22230.50265
186,1998,15112317.35654
196,1964,22545.59366
196,1966,24475.78865
196,1967,25172.99453
196,1968,26172.32745
196,1969,26906.86516
196,1970,28029.08872
196,1971,27939.81379
196,1972,29627.94236
196,1973,31284.50678
196,1974,33639.34821
196,1975,35258.90901
196,1965,23476.45573
195,2007,59082609.89189
186,1997,15584751.7865
186,1995,16200247.88689
195,2009,61655352.19301
195,2010,63375514.68863
195,2011,64128612.62062
195,2012,65848919.53956
195,2013,67676543.72181
195,2014,66896440.11838
195,2015,67765588.51559
195,2016,68413487.33247
272,2006,9049055.34453
272,2007,8965204.66039
186,1996,15974386.50812
272,2008,8855098.1585
272,2010,8003886.23114
272,2011,7944195.51957
272,2012,8236825.25909
272,2013,8541906.37805
272,2014,8897763.03231
272,2015,8908962.68214
272,2016,8492452.38081
186,1992,16004664.40203
186,1993,16114170.40106
186,1994,15358600.74139
272,2009,8321189.34833
194,2011,50401831.89117
194,2010,45434178.42532
194,2009,40014065.24456
193,1990,58696.88282
193,1991,63321.8755
193,1992,68211.92036
193,1993,69459.70309
193,1994,70973.57081
193,1995,72157.11076
193,1996,73785.9272
193,1997,75593.90754
193,1998,77075.60854
193,1999,78815.94416
193,1989,57983.39878
193,2000,83670.73167
193,2002,88622.82001
193,2003,91161.84195
193,2004,85194.95043
193,2005,82180.20662
193,2006,77724.73473
193,2007,76765.11089
193,2008,71003.26405
193,2009,66008.72638
193,2010,59735.44862
193,2011,55539.86533
193,2001,85146.01886
193,2012,56503.44815
193,1988,57265.98062
193,1986,56147.55288
193,1964,47314.40002
193,1965,43335.89869
193,1966,40259.69453
193,1967,44365.7633
193,1968,44581.39345
193,1969,42688.54512
193,1970,41712.5103
193,1971,39587.32809
193,1972,34698.87008
193,1973,37205.99765
193,1987,56706.76675
193,1974,37025.5918
193,1976,41517.89824
193,1977,43572.67514
193,1978,45627.45204
193,1979,47385.19932
193,1980,49208.43759
193,1981,50808.54947
193,1982,52245.01318
193,1983,53392.1781
193,1984,54263.92205
193,1985,55411.08698
