geo,year,manioc_variation_de_stock_fea
202,1961,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,1997,0
11,2009,0
11,2011,0
11,2012,0
11,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
11,2010,0
255,2008,0
11,1996,0
11,1994,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1995,0
11,1981,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1982,0
255,2009,0
255,2010,0
255,2011,-1
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1987,0
23,1999,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2000,0
23,1986,0
23,1985,0
23,1984,0
255,2012,1
255,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
202,1991,0
202,1992,0
202,1993,-3
202,1994,0
202,1995,3
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,1990,0
202,2002,0
202,2004,0
202,2005,1
202,2006,0
202,2007,0
202,2008,0
202,2009,1
202,2010,1
202,2011,0
202,2012,0
202,2013,1
7,1961,0
202,2003,-4
202,1989,0
202,1988,0
202,1987,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
7,1962,0
23,2012,0
7,1963,0
7,1965,0
7,1995,0
7,1996,0
7,1997,0
7,1998,-80
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,1994,0
7,2006,0
7,2008,0
7,2009,-1200
7,2010,-2000
7,2011,-2000
7,2012,0
7,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
7,2007,0
7,1993,0
7,1992,0
7,1991,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1964,0
23,2013,0
