geo,year,sugar_cane_other_uses_non_food_fea1
351,2016,0
351,2015,0
351,2014,0
2,2014,0
157,2014,0
157,2015,265
157,2016,208
157,2017,92
158,2014,0
158,2015,0
158,2016,0
159,2014,141
159,2015,187
159,2016,175
162,2014,0
149,2016,0
162,2015,0
162,2016,0
162,2017,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
165,2014,0
165,2015,0
159,2017,168
165,2016,0
149,2015,0
28,2017,603
120,2015,1061
120,2016,1063
120,2017,922
129,2014,1971
129,2015,1735
129,2016,1763
129,2017,1768
130,2014,0
130,2015,0
130,2016,0
133,2014,1
149,2014,0
133,2015,0
133,2017,0
138,2014,749
138,2015,732
138,2016,746
138,2017,755
144,2014,0
144,2015,0
144,2016,0
28,2014,636
28,2015,579
28,2016,597
133,2016,0
165,2017,1695
166,2015,482
120,2014,964
208,2016,0
216,2014,882
216,2015,915
216,2016,0
235,2014,0
235,2015,0
235,2016,0
236,2014,5
236,2015,5
236,2016,3
208,2015,0
236,2017,3
237,2015,957
237,2016,851
237,2017,1010
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
237,2014,1034
208,2014,0
38,2016,0
38,2015,0
166,2016,788
166,2017,862
169,2014,1066
169,2015,1121
169,2016,1122
169,2017,1105
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0
166,2014,601
106,2017,0
106,2015,0
181,2015,0
233,2017,65
115,2014,86
115,2015,56
115,2016,187
115,2017,169
32,2014,0
32,2015,0
32,2016,0
33,2014,1
33,2015,1
233,2016,60
33,2016,1
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
33,2017,1
233,2015,32
233,2014,64
21,2017,319603
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
16,2014,0
16,2015,0
16,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
19,2014,571
19,2015,2329
19,2016,2137
19,2017,1984
21,2014,324186
21,2015,352719
21,2016,327393
44,2014,7159
106,2016,0
44,2015,6781
44,2017,327
89,2017,292
90,2014,6
90,2015,6
90,2016,6
90,2017,15
91,2014,493
91,2015,362
91,2016,383
91,2017,363
93,2014,0
89,2016,262
93,2015,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
106,2014,0
93,2016,0
89,2015,265
89,2014,260
79,2017,0
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
58,2014,1860
58,2015,2278
58,2016,1748
58,2017,1651
238,2014,0
238,2015,0
238,2016,0
68,2014,0
68,2015,0
68,2016,2613
68,2017,2860
79,2014,0
79,2015,0
79,2016,0
44,2016,6522
181,2016,0
