geo,year,flour_maize_import_quantity_tcl
118,1978,0.0
212,1981,22.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1979,0.0
118,1968,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
212,1982,18.0
83,2012,3.0
83,2011,2.0
212,1983,0.0
118,1967,0.0
83,2009,1.0
118,1980,0.0
118,1982,0.0
212,1976,5.0
212,1977,0.0
212,1978,450.0
212,1979,70.0
118,2001,0.0
118,2000,587.0
118,1999,415.0
118,1998,179.0
118,1997,1.0
118,1996,6.0
118,1981,0.0
118,1995,69.0
118,1993,171.0
118,1992,4.0
212,1980,0.0
118,1989,258.0
118,1988,280.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1994,21.0
83,2005,6.0
212,1984,20.0
212,1985,63.0
216,1973,70.0
216,1974,45.0
216,1975,50.0
216,1976,119.0
216,1977,50.0
216,1978,20.0
216,1979,67.0
216,1980,211.0
216,1981,123.0
216,1982,150.0
216,1972,187.0
114,2013,506.0
216,1984,52.0
114,2010,24744.0
114,2009,36530.0
114,2008,15145.0
114,2007,30304.0
114,2006,9249.0
114,2005,33371.0
114,2004,19728.0
114,2003,5659.0
114,2002,46.0
216,1983,57.0
216,1971,182.0
216,1970,96.0
216,1969,177.0
212,1986,60.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,40.0
212,1994,104.0
212,1995,255.0
212,2002,2000.0
212,2004,1081.0
212,2007,3076.0
212,2008,6267.0
212,2009,25886.0
212,2010,3534.0
216,1961,184.0
216,1962,134.0
216,1963,157.0
216,1964,0.0
216,1965,229.0
216,1966,134.0
216,1967,180.0
216,1968,247.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
211,2008,1050.0
211,2009,1303.0
211,2010,1364.0
211,2011,1784.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
211,2007,842.0
121,1979,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
