geo,year,fish_body_oil_production_cle
5817,2013,365471
5206,1979,0
5206,1980,0
5206,1981,3
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,1
5206,1988,0
5206,1978,0
5206,1989,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,4
5206,1990,0
5206,2001,2
5206,1977,0
5206,1975,0
5204,2006,22114
5204,2007,17449
5204,2008,33443
5204,2009,40040
5204,2010,15150
5204,2011,30455
5204,2012,30595
5204,2013,30575
5206,1961,0
5206,1962,0
5206,1976,0
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1964,0
5204,2005,19345
5206,2002,17
5206,2004,341
5207,1978,219263
5207,1979,252804
5207,1980,206849
5207,1981,222012
5207,1982,352544
5207,1983,79286
5207,1984,352515
5207,1985,341200
5207,1986,506410
5207,1987,297355
5207,1977,177287
5207,1988,414346
5207,1990,395214
5207,1991,435872
5207,1992,326232
5207,1993,451524
5207,1994,791396
5207,1995,715786
5207,1996,731981
5207,1997,546830
5207,1998,242401
5207,1999,729100
5207,1989,597051
5206,2003,105
5207,1976,157256
5207,1974,249485
5206,2005,1
5206,2006,5
5206,2007,6
5206,2008,17
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,0
5207,1961,144600
5207,1975,246981
5207,1962,181900
5207,1964,196500
5207,1965,153600
5207,1966,180625
5207,1967,314022
5207,1968,335755
5207,1969,233034
5207,1970,344165
5207,1971,481425
5207,1972,245205
5207,1973,62009
5207,1963,184300
5207,2000,780911
5204,2004,19990
5204,2002,21272
5203,1981,99386
5203,1982,165417
5203,1983,188523
5203,1984,175388
5203,1985,137290
5203,1986,163186
5203,1987,146087
5203,1988,124968
5203,1989,113586
5203,1990,146288
5203,1980,155458
5203,1991,138556
5203,1993,148414
5203,1994,142387
5203,1995,119493
5203,1996,118515
5203,1997,135513
5203,1998,106233
5203,1999,135303
5203,2000,92031
5203,2001,131070
5203,2002,101325
5203,1992,95361
5203,2003,96701
5203,1979,133379
5203,1977,72325
5200,2008,631524
5200,2009,587214
5200,2010,465044
5200,2011,648665
5200,2012,582596
5200,2013,584874
5203,1961,145500
5203,1962,143300
5203,1963,118500
5203,1964,111800
5203,1978,147140
5203,1965,119400
5203,1967,84300
5203,1968,118400
5203,1969,117000
5203,1970,125500
5203,1971,150700
5203,1972,106000
5203,1973,117800
5203,1974,121160
5203,1975,124164
5203,1976,104497
5203,1966,103900
5204,2003,18709
5203,2004,91122
5203,2006,72171
5204,1980,32398
5204,1981,16734
5204,1982,14190
5204,1983,10846
5204,1984,13707
5204,1985,43298
5204,1986,28252
5204,1987,29895
5204,1988,18391
5204,1989,32894
5204,1979,11181
5204,1990,17238
5204,1992,17473
5204,1993,13020
5204,1994,20871
5204,1995,18756
5204,1996,13462
5204,1997,23476
5204,1998,17811
5204,1999,11718
5204,2000,27964
5204,2001,36272
5204,1991,16928
5203,2005,79438
5204,1978,10470
5204,1976,16239
5203,2007,81100
5203,2008,93657
5203,2009,79196
5203,2010,66467
5203,2011,72647
5203,2012,57979
5203,2013,85038
5204,1961,600
5204,1962,300
5204,1963,400
5204,1977,21823
5204,1964,800
5204,1966,3700
5204,1967,4500
5204,1968,4500
5204,1969,1225
5204,1970,1019
5204,1971,2742
5204,1972,3341
5204,1973,6200
5204,1974,5523
5204,1975,7234
5204,1965,1900
5200,2007,605734
5207,2001,461525
5207,2003,351696
5302,2006,119492
5302,2007,96801
5302,2008,156036
5302,2009,90995
5302,2010,106002
5302,2011,103383
5302,2012,91596
5302,2013,81304
5303,1961,2000
5303,1962,2000
5302,2005,93914
5303,1963,1300
5303,1965,1400
5303,1966,1300
5303,1967,1900
5303,1968,2000
5303,1969,1800
5303,1970,2400
5303,1971,2600
5303,1972,2000
5303,1973,2600
5303,1974,2800
5303,1964,1900
5303,1975,3500
5302,2004,91526
5302,2002,96045
5302,1980,258927
5302,1981,274163
5302,1982,309540
5302,1983,349310
5302,1984,417658
5302,1985,417153
